point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45378,True,4182,4255,46,"[77, 62, 59, 58, 57, 56, 55, 52, 49, 47, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005384199997934047
45379,True,202,212,1,[77],10,0.0002534000013838522
45380,True,86,90,0,[],4,0.00010730000212788582
45381,True,81,83,0,[],2,0.00010779999865917489
45382,True,2139,2181,22,"[74, 73, 68, 67, 66, 65, 63, 59, 58, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38]",42,0.0028553000011015683
45383,True,162,166,1,[76],4,0.00020509999740170315
45384,True,750,771,7,"[76, 73, 67, 63, 62, 60, 59]",21,0.000952599999436643
45385,True,784,802,8,"[76, 71, 70, 69, 68, 67, 66, 64]",18,0.0009795000005397014
45386,False,4712,4793,51,"[67, 65, 64, 63, 58, 55, 53, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005929999999352731
45387,True,1736,1774,17,"[78, 72, 66, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 47, 46, 44, 43]",38,0.0021792000043205917
45388,True,168,173,1,[78],5,0.0002069000038318336
45389,True,3652,3715,40,"[70, 66, 64, 63, 62, 61, 59, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005114600004162639
45390,False,4949,5030,57,"[78, 72, 70, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006255799999053124
45391,True,185,193,1,[77],8,0.00022960000205785036
45392,True,549,566,5,"[69, 68, 67, 65, 64]",17,0.0006916000056662597
45393,True,2219,2263,23,"[78, 72, 66, 65, 64, 63, 57, 56, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0028081999989808537
45394,True,1442,1476,14,"[78, 72, 63, 62, 61, 60, 55, 54, 52, 51, 50, 49, 48, 46]",34,0.0018129000018234365
45395,False,4894,4975,55,"[78, 77, 69, 67, 65, 61, 55, 54, 52, 49, 48, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006675899996480439
45396,True,268,278,2,"[72, 71]",10,0.0003327000013086945
45397,True,101,108,0,[],7,0.00012680000509135425
45398,True,90,95,0,[],5,0.00011229999654460698
45399,True,354,366,3,"[71, 69, 68]",12,0.00044329999946057796
45400,True,2100,2141,21,"[78, 74, 70, 68, 66, 65, 64, 63, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 44, 41, 39]",41,0.0026405999960843474
45401,True,432,445,4,"[70, 69, 68, 67]",13,0.0005374999964260496
45402,True,1063,1086,11,"[77, 74, 73, 70, 67, 66, 65, 64, 59, 58, 57]",23,0.0013337999989744276
45403,True,81,83,0,[],2,9.90999978967011e-05
45404,True,555,572,5,"[75, 70, 66, 65, 63]",17,0.0006939000013517216
45405,True,2136,2182,21,"[72, 71, 68, 65, 63, 58, 56, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0027883999937330373
45406,True,1401,1434,14,"[73, 68, 64, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47]",33,0.0017655000046943314
45407,True,680,701,6,"[72, 68, 65, 64, 61, 60]",21,0.0008475999929942191
45408,True,1041,1072,9,"[62, 60, 58, 57, 55, 53, 52, 50, 49]",31,0.001360700000077486
45409,True,656,682,4,"[67, 65, 60, 59]",26,0.0010840000031748787
45410,True,459,474,4,"[73, 69, 67, 65]",15,0.000584999994316604
45411,True,5062,5141,59,"[78, 71, 69, 65, 62, 61, 60, 59, 58, 56, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006362100000842474
45412,True,953,977,9,"[77, 75, 69, 67, 66, 65, 61, 60, 57]",24,0.0011960000047110952
45413,True,801,825,7,"[78, 64, 63, 62, 61, 60, 57]",24,0.0009983999989344738
45414,False,5120,5201,60,"[72, 71, 69, 63, 62, 61, 60, 58, 56, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066002000021399
45415,True,335,344,3,"[76, 72, 71]",9,0.00054190000082599
45416,True,2934,2986,32,"[76, 71, 68, 67, 65, 64, 60, 59, 56, 55, 54, 53, 52, 51, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003760899999178946
45417,True,617,632,6,"[78, 77, 73, 70, 69, 65]",15,0.0007656999950995669
45418,True,81,83,0,[],2,9.929999941959977e-05
45419,True,493,504,5,"[75, 73, 71, 70, 69]",11,0.0006094999989727512
45420,True,3052,3108,32,"[73, 71, 68, 67, 61, 59, 58, 57, 56, 55, 52, 51, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.003839400000288151
45421,True,2074,2114,22,"[71, 70, 69, 66, 65, 64, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",40,0.0032630000059725717
45422,True,641,664,5,"[67, 63, 61, 60, 57]",23,0.0008081000050879084
45423,True,1085,1111,11,"[71, 68, 67, 66, 62, 61, 60, 59, 57, 55, 54]",26,0.0013696999958483502
45424,True,286,298,2,"[71, 69]",12,0.00035460000071907416
45425,True,537,552,5,"[76, 71, 70, 69, 66]",15,0.0006992000053287484
45426,True,996,1022,9,"[79, 73, 70, 68, 66, 63, 60, 57, 55]",26,0.0013213999991421588
45427,True,801,821,8,"[72, 70, 68, 67, 66, 65, 63, 60]",20,0.0012421999999787658
45428,True,160,163,1,[77],3,0.0001975999985006638
45429,True,4322,4397,47,"[68, 67, 64, 63, 61, 55, 54, 53, 51, 50, 48, 44, 43, 42, 41, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005496400000993162
45430,True,125,135,0,[],10,0.00015859999984968454
45431,True,3581,3641,38,"[76, 75, 74, 73, 70, 68, 64, 63, 59, 58, 57, 56, 54, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 27, 26, 24, 23, 22, 21, 20]",60,0.004645500004698988
45432,True,1029,1055,10,"[71, 70, 67, 66, 63, 60, 59, 58, 56, 54]",26,0.0012891000005765818
45433,True,615,636,5,"[69, 67, 65, 63, 61]",21,0.0007765000045765191
45434,True,1084,1112,10,"[73, 71, 68, 64, 62, 61, 60, 59, 56, 52]",28,0.00136680000287015
45435,True,262,271,2,"[74, 72]",9,0.000327199995808769
45436,True,707,725,7,"[74, 71, 69, 68, 67, 63, 62]",18,0.000888300004589837
45437,True,856,878,8,"[76, 72, 71, 69, 68, 67, 63, 59]",22,0.001076299995474983
45438,True,2791,2842,30,"[73, 70, 68, 63, 62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30]",51,0.0036003999994136393
45439,True,3222,3279,35,"[76, 71, 63, 62, 61, 59, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23]",57,0.004593599995132536
45440,True,80,81,0,[],1,9.910000517265871e-05
45441,True,255,263,2,"[74, 73]",8,0.0003173000004608184
45442,True,1480,1516,14,"[73, 66, 65, 62, 60, 55, 54, 52, 51, 50, 47, 46, 45, 44]",36,0.0018739000006462447
45443,True,2756,2803,31,"[78, 74, 67, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.0035094000049866736
45444,True,1941,1977,21,"[78, 76, 74, 70, 68, 67, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",36,0.002438399998936802
45445,True,627,644,6,"[77, 74, 68, 65, 64, 63]",17,0.0007809999951859936
45446,True,2947,3000,31,"[73, 72, 70, 68, 67, 65, 64, 63, 60, 56, 55, 53, 51, 50, 49, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.003977200001827441
45447,True,268,278,2,"[73, 70]",10,0.0004833999992115423
45448,True,725,743,7,"[77, 76, 72, 69, 68, 66, 64]",18,0.0009105999997700565
45449,True,1450,1481,15,"[76, 73, 70, 67, 66, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50]",31,0.0018225999956484884
45450,True,268,278,2,"[72, 71]",10,0.0003316000002087094
45451,True,1009,1033,10,"[75, 72, 71, 68, 67, 63, 62, 60, 58, 57]",24,0.0012650999997276813
45452,True,1017,1046,9,"[71, 67, 64, 60, 56, 55, 54, 53, 51]",29,0.001272099994821474
45453,True,80,81,0,[],1,9.669999417383224e-05
45454,True,2321,2365,25,"[71, 69, 68, 66, 65, 61, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36]",44,0.002916599994932767
45455,True,83,86,0,[],3,0.0001019000046653673
45456,True,80,80,0,[],0,9.639999916544184e-05
45457,True,80,81,0,[],1,9.670000144978985e-05
45458,True,81,83,0,[],2,9.809999755816534e-05
45459,True,197,207,1,[72],10,0.000243499998759944
45460,True,2805,2857,31,"[66, 64, 63, 62, 60, 59, 58, 55, 54, 53, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003549699998984579
45461,True,162,166,1,[76],4,0.0001984999980777502
45462,True,692,713,6,"[76, 71, 69, 66, 61, 59]",21,0.0011854000040329993
45463,True,343,353,3,"[75, 72, 71]",10,0.0004465000019990839
45464,True,80,81,0,[],1,9.690000297268853e-05
45465,True,403,419,3,"[74, 65, 64]",16,0.0005025999998906627
45466,True,160,163,1,[77],3,0.00019459999748505652
45467,True,1702,1738,17,"[73, 72, 70, 68, 67, 64, 63, 60, 57, 55, 53, 52, 51, 49, 48, 46, 44]",36,0.0022166999988257885
45468,False,4639,4720,50,"[75, 64, 63, 61, 57, 54, 52, 51, 49, 48, 47, 46, 44, 41, 40, 37, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005842400001711212
45469,True,1282,1310,13,"[77, 76, 71, 69, 66, 63, 61, 60, 59, 58, 57, 55, 52]",28,0.0015979999952833168
45470,True,446,459,4,"[75, 74, 72, 67]",13,0.0005581000004895031
45471,True,95,101,0,[],6,0.00011809999705292284
45472,True,80,81,0,[],1,9.639999916544184e-05
45473,True,80,81,0,[],1,9.620000491850078e-05
45474,True,174,181,1,[73],7,0.00021370000467868522
45475,True,86,90,0,[],4,0.00010570000449661165
45476,True,2812,2866,30,"[71, 70, 60, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.0035146000009262934
45477,True,1231,1259,12,"[74, 71, 70, 69, 68, 66, 65, 63, 60, 59, 56, 52]",28,0.0019325000030221418
45478,True,2033,2074,22,"[69, 66, 65, 63, 61, 59, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002568500000052154
45479,True,165,170,1,[75],5,0.0002043999993475154
45480,True,3098,3152,35,"[72, 71, 66, 65, 62, 60, 59, 58, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0039034000001265667
45481,True,528,541,5,"[79, 75, 73, 72, 71]",13,0.0006579999972018413
45482,True,769,790,7,"[78, 73, 72, 69, 66, 61, 60]",21,0.0009620999990147538
45483,True,4514,4588,51,"[74, 69, 67, 63, 60, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005668800004059449
45484,True,1264,1287,14,"[79, 78, 75, 73, 68, 67, 66, 65, 63, 62, 61, 59, 58, 57]",23,0.001616200002899859
45485,True,3470,3528,37,"[72, 70, 68, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 29, 28, 27, 25, 24, 23]",58,0.004623600005288608
45486,False,5032,5113,58,"[74, 72, 65, 62, 60, 59, 58, 56, 55, 54, 53, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063702999977977015
45487,True,357,368,3,"[75, 74, 73]",11,0.00044189999607624486
45488,True,442,461,3,"[66, 64, 61]",19,0.0005500999977812171
45489,True,2325,2368,26,"[69, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.002913800002716016
45490,True,1144,1169,12,"[72, 70, 68, 67, 66, 64, 63, 62, 60, 59, 57, 56]",25,0.0015626999957021326
45491,True,844,866,8,"[76, 72, 71, 66, 65, 63, 61, 59]",22,0.001090899997507222
45492,True,167,172,1,[77],5,0.00020619999850168824
45493,True,782,805,7,"[72, 69, 65, 64, 61, 60, 58]",23,0.0009873000017250888
45494,True,895,918,9,"[67, 66, 65, 64, 62, 61, 60, 59, 58]",23,0.001123199996072799
45495,True,1717,1758,16,"[68, 64, 61, 59, 57, 56, 54, 52, 51, 46, 44, 43, 42, 41, 40, 39]",41,0.002372700000705663
45496,True,2875,2924,32,"[75, 73, 70, 67, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.0035910000005969778
45497,True,1836,1872,20,"[77, 69, 68, 65, 64, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.002294800004165154
45498,True,1951,1995,18,"[75, 70, 68, 58, 57, 56, 55, 53, 52, 50, 47, 46, 45, 41, 40, 39, 37, 36]",44,0.0024395000000367872
45499,True,690,707,7,"[73, 70, 69, 67, 66, 65, 64]",17,0.0008804000026430003
45500,True,1303,1333,13,"[73, 68, 67, 66, 65, 62, 61, 59, 56, 55, 53, 52, 51]",30,0.0017353999937768094
45501,True,283,294,2,"[77, 71]",11,0.0003515999997034669
45502,True,1164,1190,12,"[77, 71, 68, 66, 65, 64, 63, 60, 58, 57, 56, 54]",26,0.0017103999998653308
45503,True,174,181,1,[73],7,0.00025599999935366213
45504,True,895,921,8,"[69, 65, 64, 63, 60, 58, 57, 54]",26,0.0011356000031810254
45505,True,469,485,4,"[72, 67, 66, 64]",16,0.0005881000033696182
45506,True,83,86,0,[],3,0.00010200000542681664
45507,True,2640,2690,29,"[67, 66, 61, 60, 58, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003325600002426654
45508,False,5114,5195,60,"[71, 69, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00639979999687057
45509,True,162,166,1,[76],4,0.00019850000535370782
45510,True,734,752,7,"[77, 76, 74, 71, 70, 67, 66]",18,0.001006700003927108
45511,True,629,651,5,"[70, 67, 64, 59, 58]",22,0.0007922000004327856
45512,True,349,366,2,"[67, 66]",17,0.0004411000045365654
45513,True,2484,2529,27,"[76, 73, 72, 68, 67, 62, 61, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35]",45,0.00339209999947343
45514,True,1637,1672,17,"[71, 68, 65, 64, 62, 60, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 45]",35,0.0020721000037156045
45515,True,101,108,0,[],7,0.0001272999943466857
45516,True,195,205,1,[70],10,0.00024410000332864001
45517,True,831,853,8,"[75, 71, 67, 65, 64, 61, 59, 58]",22,0.0010485000020707957
45518,False,5046,5127,59,"[70, 66, 65, 64, 60, 59, 58, 57, 56, 54, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00639940000110073
45519,True,101,108,0,[],7,0.00012680000509135425
45520,True,446,459,4,"[77, 72, 70, 69]",13,0.000555899998289533
45521,True,174,180,1,[79],6,0.00021320000087143853
45522,True,81,83,0,[],2,9.929999941959977e-05
45523,True,83,86,0,[],3,0.00011010000162059441
45524,True,101,108,0,[],7,0.00017839999782154337
45525,True,1294,1320,14,"[75, 73, 72, 68, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55]",26,0.0016623999981675297
45526,True,209,220,1,[74],11,0.00026789999537868425
45527,True,95,101,0,[],6,0.00011860000086016953
45528,True,83,86,0,[],3,0.00010309999925084412
45529,True,4357,4431,47,"[79, 67, 64, 62, 60, 57, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00587200000154553
45530,True,1502,1537,15,"[77, 67, 63, 62, 60, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0018898999987868592
45531,True,927,951,9,"[69, 68, 67, 66, 65, 64, 59, 57, 56]",24,0.0011595000032684766
45532,True,83,86,0,[],3,0.00010230000043520704
45533,True,2114,2152,24,"[73, 71, 68, 67, 66, 64, 63, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002653600000485312
45534,True,3194,3248,35,"[78, 72, 68, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.0041112999970209785
45535,True,2839,2892,30,"[76, 74, 66, 65, 64, 63, 58, 54, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.0036330000002635643
45536,True,701,719,7,"[74, 69, 68, 66, 65, 64, 62]",18,0.0010536999980104156
45537,True,83,86,0,[],3,0.00010840000322787091
45538,True,3420,3480,36,"[77, 75, 73, 70, 68, 66, 65, 63, 59, 57, 54, 53, 49, 48, 46, 45, 44, 42, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004324199995608069
45539,True,80,80,0,[],0,9.670000144978985e-05
45540,False,4874,4955,55,"[76, 72, 69, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006217400004970841
45541,True,743,763,7,"[78, 72, 69, 68, 64, 62, 60]",20,0.0009308999942732044
45542,True,258,266,2,"[77, 73]",8,0.0003177999969921075
45543,True,1711,1745,18,"[78, 74, 71, 70, 65, 64, 62, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47]",34,0.0021506999983103015
45544,True,792,811,8,"[73, 71, 69, 68, 67, 66, 65, 62]",19,0.0010022000060416758
45545,True,160,163,1,[77],3,0.00019659999816212803
45546,True,2376,2423,24,"[72, 70, 67, 65, 62, 60, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 41, 40, 39, 38, 37, 35, 34]",47,0.0032010000068112276
45547,True,1948,1986,21,"[78, 72, 71, 70, 68, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.0024591999972471967
45548,True,83,86,0,[],3,0.00010299999848939478
45549,True,292,304,2,"[75, 71]",12,0.00036380000528879464
45550,True,81,83,0,[],2,9.979999595088884e-05
45551,True,707,730,6,"[67, 64, 63, 62, 61, 57]",23,0.0008898999949451536
45552,True,315,329,2,"[78, 66]",14,0.0003896999987773597
45553,True,5203,5282,62,"[73, 71, 69, 66, 64, 63, 62, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007063800003379583
45554,True,1361,1390,14,"[76, 73, 71, 70, 66, 64, 63, 61, 60, 58, 56, 54, 52, 51]",29,0.0016994999969028868
45555,True,80,80,0,[],0,9.580000187270343e-05
45556,True,80,81,0,[],1,9.660000068834051e-05
45557,True,1898,1940,18,"[79, 73, 70, 69, 61, 59, 54, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 38]",42,0.0027780000018537976
45558,False,5238,5319,62,"[75, 71, 70, 67, 66, 65, 63, 61, 58, 57, 56, 54, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066727000012178905
45559,True,177,184,1,[76],7,0.00022090000129537657
45560,True,1714,1748,19,"[72, 67, 66, 65, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0021577000006800517
45561,True,1959,2001,19,"[77, 73, 72, 70, 64, 60, 55, 54, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39]",42,0.0024659999980940484
45562,True,1292,1321,13,"[73, 69, 68, 66, 65, 64, 63, 60, 59, 58, 55, 54, 52]",29,0.001608200000191573
45563,True,1888,1930,19,"[72, 64, 60, 56, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002520000001823064
45564,False,4694,4775,52,"[76, 67, 66, 61, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006321100001514424
45565,True,483,492,5,"[76, 75, 73, 72, 71]",9,0.0005994999955873936
45566,True,1572,1603,17,"[69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 49]",31,0.0020405000032042153
45567,False,5222,5303,60,"[77, 76, 72, 68, 67, 65, 64, 62, 61, 58, 57, 56, 53, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006586600000446197
45568,True,1579,1611,17,"[71, 69, 67, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48]",32,0.0022508999973069876
45569,True,80,81,0,[],1,0.0001483999949414283
45570,True,1196,1220,13,"[78, 73, 72, 70, 69, 64, 63, 61, 60, 59, 58, 57, 56]",24,0.001706000002741348
45571,True,317,331,2,"[76, 70]",14,0.0003954999992856756
45572,True,1034,1058,10,"[76, 75, 73, 72, 71, 68, 67, 61, 58, 57]",24,0.0012968000010005198
45573,True,265,274,2,"[75, 74]",9,0.00032669999927747995
45574,True,2605,2655,27,"[75, 74, 67, 63, 62, 61, 57, 56, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30]",50,0.0032569999966653995
45575,True,681,702,6,"[71, 70, 66, 65, 60, 59]",21,0.0008505000005243346
45576,True,80,81,0,[],1,9.680000221123919e-05
45577,False,4876,4957,56,"[71, 64, 62, 60, 59, 57, 56, 54, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006125699997937772
45578,True,1504,1535,16,"[74, 71, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 50, 49]",31,0.001919999995152466
45579,True,4345,4418,49,"[78, 65, 63, 60, 59, 58, 55, 53, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006249899997783359
45580,True,2080,2122,22,"[73, 68, 65, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.0026056000060634688
45581,True,398,414,3,"[69, 65, 64]",16,0.0004964000036125071
45582,True,434,445,4,"[79, 76, 73, 71]",11,0.0005649000013363548
45583,True,870,893,8,"[75, 74, 70, 69, 65, 64, 61, 59]",23,0.0010844999997061677
