point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
44086,True,2049,2091,20,"[73, 69, 67, 66, 65, 64, 63, 60, 59, 58, 55, 53, 52, 50, 48, 44, 43, 42, 39, 38]",42,0.0025745000020833686
44087,True,340,349,3,"[77, 76, 71]",9,0.00042100000428035855
44088,False,5243,5324,62,"[71, 69, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007208100003481377
44089,True,1157,1187,11,"[71, 68, 63, 62, 61, 56, 55, 53, 52, 51, 50]",30,0.0014634999970439821
44090,True,732,752,7,"[72, 71, 69, 64, 63, 62, 61]",20,0.0009175000013783574
44091,True,280,291,2,"[73, 72]",11,0.00034669999877223745
44092,True,80,81,0,[],1,9.779999527381733e-05
44093,True,284,295,2,"[79, 70]",11,0.0003575000009732321
44094,True,737,757,7,"[74, 71, 69, 67, 63, 62, 61]",20,0.0009208000046783127
44095,True,80,81,0,[],1,9.639999916544184e-05
44096,True,1141,1173,10,"[69, 65, 64, 58, 54, 53, 52, 51, 50, 49]",32,0.0014316999950096942
44097,True,789,812,7,"[75, 69, 66, 65, 62, 60, 59]",23,0.0009841999999480322
44098,True,870,894,8,"[75, 72, 66, 64, 62, 60, 59, 56]",24,0.001090099998691585
44099,True,1212,1243,11,"[72, 67, 66, 65, 64, 61, 59, 58, 55, 51, 49]",31,0.001517299999250099
44100,False,4682,4763,52,"[70, 62, 61, 57, 55, 53, 52, 51, 49, 47, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062936999966041185
44101,True,81,83,0,[],2,0.0001016000023810193
44102,False,4771,4852,54,"[72, 68, 65, 64, 54, 53, 52, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061550000027637
44103,True,159,161,1,[78],2,0.00019839999731630087
44104,True,429,440,4,"[76, 75, 74, 69]",11,0.0005497000020113774
44105,True,535,555,4,"[73, 70, 62, 60]",20,0.00068710000050487
44106,True,673,687,7,"[78, 76, 75, 70, 69, 68, 66]",14,0.0008595000035711564
44107,True,3555,3619,38,"[72, 69, 64, 63, 61, 55, 54, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0045754999955534
44108,True,83,86,0,[],3,0.00010479999764356762
44109,True,1894,1934,19,"[71, 70, 68, 67, 64, 62, 60, 59, 56, 53, 51, 50, 47, 46, 44, 43, 42, 41, 40]",40,0.0025371000010636635
44110,True,3490,3554,38,"[64, 62, 59, 58, 54, 53, 52, 51, 50, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00449300000036601
44111,True,83,86,0,[],3,0.00010469999688211828
44112,True,698,715,7,"[76, 73, 71, 68, 66, 65, 63]",17,0.0008973000003607012
44113,True,1231,1266,10,"[63, 61, 60, 59, 58, 57, 52, 50, 49, 47]",35,0.0015855000019655563
44114,False,4967,5048,56,"[75, 67, 64, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006384200001775753
44115,True,946,975,8,"[65, 64, 62, 56, 55, 54, 53, 51]",29,0.0012187999964226037
44116,True,186,194,1,[78],8,0.0002378999997745268
44117,True,803,824,8,"[71, 68, 66, 64, 63, 62, 60, 59]",21,0.001101800000469666
44118,True,203,213,1,[78],10,0.0002593000026536174
44119,False,5274,5355,63,"[72, 70, 69, 67, 64, 63, 62, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068140999937895685
44120,True,1503,1533,16,"[74, 73, 71, 69, 68, 65, 64, 63, 61, 59, 56, 55, 54, 53, 52, 51]",30,0.0019269999975222163
44121,True,293,305,2,"[75, 72]",12,0.00037770000199088827
44122,True,1957,1999,19,"[78, 71, 69, 67, 64, 60, 57, 56, 54, 51, 50, 49, 45, 44, 43, 41, 40, 39, 38]",42,0.0025120999998762272
44123,True,83,86,0,[],3,0.00010489999840501696
44124,True,4562,4639,51,"[67, 65, 63, 61, 59, 57, 56, 53, 52, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006447499996284023
44125,True,631,653,5,"[72, 66, 63, 61, 58]",22,0.0008226999998441897
44126,True,494,511,4,"[73, 72, 67, 66]",17,0.0006424999955925159
44127,True,95,101,0,[],6,0.00012369999603834003
44128,True,523,538,5,"[72, 68, 67, 66, 65]",15,0.0006898999999975786
44129,True,4608,4679,54,"[76, 75, 70, 69, 67, 66, 65, 62, 61, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005973499995889142
44130,True,1098,1125,11,"[74, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53]",27,0.0014130999988992698
44131,True,2123,2167,21,"[79, 73, 69, 68, 64, 63, 55, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36]",44,0.002943399995274376
44132,True,4432,4501,50,"[77, 74, 72, 69, 68, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 35, 34, 33, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005831200003740378
44133,True,287,299,2,"[73, 68]",12,0.00036949999775970355
44134,True,165,170,1,[75],5,0.00020950000180164352
44135,True,634,656,5,"[72, 69, 63, 61, 58]",22,0.0008249000020441599
44136,True,80,81,0,[],1,9.989999671233818e-05
44137,True,994,1018,10,"[72, 69, 68, 67, 65, 62, 61, 60, 58, 56]",24,0.0012773999987985007
44138,True,402,417,3,"[77, 74, 66]",15,0.0005205999987083487
44139,True,2030,2074,20,"[73, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37]",44,0.002620500003104098
44140,True,767,785,8,"[74, 72, 68, 66, 65, 64, 63, 62]",18,0.0009849999987636693
44141,True,2302,2348,24,"[74, 71, 67, 60, 59, 58, 57, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",46,0.003045999997993931
44142,True,331,347,2,"[67, 64]",16,0.00042920000123558566
44143,True,1112,1135,12,"[72, 70, 69, 68, 67, 66, 65, 64, 62, 60, 59, 57]",23,0.0014349999983096495
44144,True,538,554,5,"[71, 70, 68, 65, 64]",16,0.0006886999981361441
44145,True,337,346,3,"[77, 73, 71]",9,0.00042750000284286216
44146,True,1494,1529,15,"[68, 64, 62, 61, 60, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45]",35,0.0019790000005741604
44147,True,2360,2408,23,"[73, 67, 66, 62, 61, 60, 57, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 40, 36, 35, 33, 32]",48,0.003069799997319933
44148,True,4978,5056,58,"[73, 67, 65, 63, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006451799999922514
44149,True,1426,1455,15,"[75, 73, 70, 69, 68, 65, 64, 62, 61, 59, 58, 56, 55, 53, 52]",29,0.001880799994978588
44150,True,158,171,0,[],13,0.00020629999926313758
44151,True,1977,2017,21,"[70, 69, 65, 63, 62, 61, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40]",40,0.002555699997174088
44152,True,415,425,4,"[74, 73, 72, 71]",10,0.0005286000014166348
44153,True,1690,1726,17,"[78, 74, 73, 67, 66, 65, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44]",36,0.002290699994773604
44154,True,81,83,0,[],2,0.0001250000059371814
44155,True,2782,2835,29,"[72, 65, 64, 63, 62, 61, 60, 58, 57, 54, 53, 49, 48, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003790599999774713
44156,True,699,720,6,"[77, 74, 70, 65, 62, 61]",21,0.0008749000044190325
44157,True,803,827,7,"[70, 69, 67, 66, 60, 58, 57]",24,0.001013499997498002
44158,True,3356,3411,39,"[79, 72, 70, 69, 64, 63, 60, 59, 58, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004287600000679959
44159,True,1308,1334,14,"[73, 71, 70, 69, 68, 67, 66, 65, 64, 63, 60, 57, 56, 54]",26,0.0016420000029029325
44160,True,608,629,5,"[76, 62, 61, 60, 59]",21,0.00075970000034431
44161,True,231,244,1,[73],13,0.00028810000367229804
44162,True,2701,2752,28,"[79, 67, 66, 64, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 30, 29]",51,0.003391999998711981
44163,True,196,206,1,[71],10,0.0003481999956420623
44164,True,943,963,10,"[77, 76, 70, 68, 67, 65, 64, 63, 62, 61]",20,0.00153159999899799
44165,True,4745,4819,55,"[69, 68, 67, 66, 65, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0060142000002088025
44166,True,90,95,0,[],5,0.000112599998828955
44167,True,277,288,2,"[73, 69]",11,0.00042560000292724
44168,True,161,164,1,[78],3,0.0001982000030693598
44169,True,369,382,3,"[74, 69, 68]",13,0.0004593999983626418
44170,True,214,226,1,[68],12,0.00026619999698596075
44171,True,90,95,0,[],5,0.00011209999502170831
44172,True,177,184,1,[76],7,0.00021839999681105837
44173,True,80,81,0,[],1,9.750000026542693e-05
44174,False,5088,5169,59,"[75, 70, 69, 68, 62, 61, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063783000005059876
44175,True,1588,1623,16,"[74, 69, 66, 65, 63, 62, 60, 59, 55, 52, 51, 50, 49, 47, 46, 45]",35,0.0023971999980858527
44176,True,1219,1249,12,"[68, 67, 65, 62, 61, 60, 57, 56, 55, 52, 51, 50]",30,0.0015669999993406236
44177,True,1142,1167,12,"[73, 72, 71, 67, 66, 64, 63, 60, 58, 57, 56, 55]",25,0.0014329000041470863
44178,True,4469,4540,53,"[74, 72, 65, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005708299999241717
44179,True,1257,1286,12,"[75, 74, 73, 71, 68, 66, 65, 62, 57, 55, 53, 52]",29,0.0015739999944344163
44180,True,90,95,0,[],5,0.00011210000229766592
44181,False,5149,5230,58,"[75, 74, 73, 70, 67, 65, 64, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 46, 44, 43, 42, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068032999988645315
44182,True,163,167,1,[77],4,0.00020280000171624124
44183,True,1844,1877,20,"[76, 74, 73, 71, 70, 69, 68, 64, 63, 62, 61, 60, 59, 58, 56, 54, 53, 50, 48, 47]",33,0.0023236000051838346
44184,True,168,173,1,[78],5,0.0002066999950329773
44185,True,4634,4712,52,"[65, 60, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006091900002502371
44186,True,422,432,4,"[79, 77, 71, 70]",10,0.000524200004292652
44187,True,174,181,1,[73],7,0.00022139999782666564
44188,True,1002,1026,10,"[75, 73, 72, 66, 65, 62, 60, 59, 58, 56]",24,0.0012504999976954423
44189,True,1924,1964,20,"[79, 69, 65, 64, 63, 62, 58, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0024106999990181066
44190,True,186,194,1,[78],8,0.00023669999791309237
44191,True,3467,3524,39,"[76, 74, 73, 67, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23]",57,0.0044932999953744
44192,True,4272,4340,49,"[73, 71, 69, 68, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005709299999580253
44193,True,2130,2172,23,"[72, 69, 67, 65, 63, 62, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0026717999935499392
44194,True,196,206,1,[71],10,0.00024370000028284267
44195,True,1312,1340,14,"[76, 74, 68, 66, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52]",28,0.0016427000009571202
44196,True,1841,1882,17,"[76, 72, 70, 69, 61, 60, 58, 56, 55, 54, 51, 48, 45, 44, 42, 41, 39]",41,0.0023167999970610254
44197,False,5145,5226,60,"[74, 70, 68, 67, 66, 62, 60, 57, 56, 55, 54, 53, 52, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007431400001223665
44198,True,495,505,5,"[77, 76, 74, 73, 70]",10,0.0006146000014268793
44199,True,1541,1578,14,"[74, 71, 70, 66, 63, 57, 55, 52, 51, 50, 49, 47, 46, 44]",37,0.0019350000002305023
44200,True,86,90,0,[],4,0.00010650000331224874
44201,True,83,86,0,[],3,0.00010260000271955505
44202,True,2509,2555,28,"[68, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003154400001221802
44203,True,167,172,1,[77],5,0.00020519999816315249
44204,True,1821,1855,20,"[75, 74, 73, 67, 66, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46]",34,0.002275899998494424
44205,True,323,338,2,"[70, 68]",15,0.0004026000024168752
44206,True,253,260,2,"[78, 74]",7,0.00031070000113686547
44207,True,2607,2654,28,"[76, 75, 72, 69, 68, 65, 64, 61, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33]",47,0.0033745999971870333
44208,True,711,734,6,"[71, 65, 63, 62, 59, 58]",23,0.0013506999966921285
44209,True,1599,1633,17,"[72, 71, 66, 63, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.0023255999985849485
44210,True,95,101,0,[],6,0.00011870000162161887
44211,True,86,90,0,[],4,0.00010720000136643648
44212,True,2385,2428,26,"[77, 76, 69, 68, 67, 65, 63, 62, 58, 57, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0029905000046710484
44213,True,2084,2123,23,"[72, 70, 68, 65, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41]",39,0.0026121000046259724
44214,True,188,197,1,[72],9,0.0002445999998599291
44215,True,116,125,0,[],9,0.00014569999621016905
44216,True,962,984,10,"[74, 72, 69, 68, 66, 64, 61, 60, 59, 58]",22,0.0012129999959142879
44217,True,556,573,5,"[72, 70, 67, 66, 65]",17,0.0007002000056672841
44218,True,116,125,0,[],9,0.00014649999502580613
44219,True,2473,2515,28,"[77, 76, 75, 69, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.00310429999808548
44220,True,240,254,1,[69],14,0.0002997999981744215
44221,True,286,298,2,"[71, 69]",12,0.0003549999964889139
44222,True,1388,1420,14,"[72, 69, 68, 67, 64, 58, 57, 54, 53, 52, 51, 50, 49, 48]",32,0.0024410000041825697
44223,True,301,314,2,"[72, 71]",13,0.00043369999912101775
44224,True,381,395,3,"[72, 70, 68]",14,0.00048039999819593504
44225,True,495,512,4,"[79, 72, 65, 63]",17,0.0006171999993966892
44226,True,320,335,2,"[68, 67]",15,0.0003988999960711226
44227,True,5006,5084,58,"[73, 69, 68, 64, 63, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006292400001257192
44228,True,4962,5039,59,"[71, 67, 66, 65, 63, 62, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006617899998673238
44229,False,4944,5025,55,"[70, 67, 66, 65, 64, 63, 61, 59, 56, 55, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006769499996153172
44230,True,901,923,9,"[77, 71, 69, 68, 63, 62, 61, 60, 59]",22,0.0011236999998800457
44231,True,2392,2441,24,"[70, 66, 63, 60, 59, 57, 56, 55, 54, 52, 50, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0029991999981575646
44232,True,637,654,6,"[76, 75, 72, 68, 67, 63]",17,0.0007941000003484078
44233,True,258,266,2,"[76, 74]",8,0.00032300000020768493
44234,False,4758,4839,52,"[76, 67, 65, 63, 61, 59, 54, 53, 51, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006607499999518041
44235,True,80,81,0,[],1,9.7999996796716e-05
44236,True,174,181,1,[73],7,0.0002164999968954362
44237,True,1168,1196,12,"[69, 65, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52]",28,0.0014723000058438629
44238,True,250,257,2,"[75, 74]",7,0.0003158000035909936
44239,True,524,538,5,"[75, 73, 70, 69, 66]",14,0.0006582000060006976
44240,True,2039,2076,22,"[78, 75, 73, 72, 70, 68, 66, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 44, 43]",37,0.002889399998821318
44241,True,1338,1372,12,"[76, 71, 68, 64, 61, 59, 54, 52, 50, 49, 47, 46]",34,0.0016797999996924773
44242,True,4040,4104,46,"[78, 73, 72, 68, 67, 65, 63, 62, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0051844999979948625
44243,False,5159,5240,60,"[75, 74, 69, 66, 63, 62, 61, 60, 59, 58, 57, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071677000014460646
44244,True,187,196,1,[71],9,0.00023400000645779073
44245,True,1321,1353,13,"[70, 66, 63, 62, 59, 58, 56, 55, 54, 53, 52, 49, 48]",32,0.0016633999985060655
44246,True,841,864,8,"[73, 68, 65, 64, 61, 60, 59, 58]",23,0.0010589999947114848
44247,True,2461,2506,26,"[76, 72, 71, 68, 67, 66, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 39, 38, 36, 35]",45,0.0031025999996927567
44248,True,978,1000,10,"[77, 73, 71, 70, 66, 64, 63, 62, 61, 60]",22,0.0012379000036162324
44249,True,80,80,0,[],0,9.680000221123919e-05
44250,True,86,90,0,[],4,0.0001064000025507994
44251,True,4013,4077,46,"[75, 72, 70, 68, 66, 65, 63, 61, 60, 59, 57, 56, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005146900002728216
44252,True,3567,3627,38,"[77, 72, 69, 68, 67, 65, 62, 61, 60, 58, 57, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 20]",60,0.004801800001587253
44253,True,2210,2252,23,"[75, 72, 70, 67, 66, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 41, 40, 38]",42,0.0027736999982153066
44254,True,1123,1147,12,"[72, 71, 70, 68, 67, 65, 62, 61, 60, 58, 57, 56]",24,0.0014002999960212037
44255,True,358,375,2,"[72, 70]",17,0.00045220000174595043
44256,True,169,175,1,[74],6,0.00020909999875584617
44257,True,135,146,0,[],11,0.00016999999934341758
44258,True,3831,3895,42,"[76, 72, 70, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005015399998228531
44259,False,4833,4914,55,"[77, 65, 63, 60, 58, 57, 56, 54, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006509699996968266
44260,False,5241,5322,62,"[74, 71, 68, 65, 63, 62, 61, 60, 59, 57, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006677500001387671
44261,True,1273,1306,11,"[75, 72, 67, 66, 64, 62, 58, 55, 51, 48, 47]",33,0.0016031999984988943
44262,True,1957,1993,21,"[73, 72, 70, 69, 68, 67, 66, 65, 64, 63, 60, 59, 56, 55, 53, 51, 50, 49, 47, 46, 44]",36,0.002449399995384738
44263,True,3980,4045,46,"[72, 68, 66, 63, 62, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005437600004370324
44264,True,1817,1854,19,"[74, 71, 70, 67, 65, 64, 62, 58, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002310799995029811
44265,True,1729,1764,17,"[74, 72, 71, 70, 69, 68, 67, 65, 63, 61, 60, 58, 57, 56, 50, 48, 45]",35,0.002394600000116043
44266,True,362,375,3,"[69, 68, 67]",13,0.000610800001595635
44267,True,510,523,5,"[75, 71, 70, 69, 67]",13,0.0007723999951849692
44268,True,2114,2156,21,"[78, 75, 74, 70, 67, 65, 64, 63, 58, 57, 54, 53, 51, 49, 46, 45, 44, 42, 41, 39, 38]",42,0.002665500003786292
44269,True,80,81,0,[],1,9.770000178832561e-05
44270,True,281,298,1,[65],17,0.00035260000004200265
44271,True,1461,1499,13,"[60, 59, 58, 57, 56, 53, 52, 51, 49, 48, 46, 45, 44]",38,0.0018376000007265247
44272,True,158,171,0,[],13,0.0001995999991777353
44273,True,81,83,0,[],2,9.90999978967011e-05
44274,True,718,737,7,"[71, 70, 69, 66, 65, 64, 62]",19,0.0009025999970617704
44275,True,478,486,5,"[76, 75, 74, 73, 72]",8,0.0005902000048081391
44276,True,80,80,0,[],0,9.73999995039776e-05
44277,True,250,265,1,[65],15,0.0003195999961462803
44278,True,86,90,0,[],4,0.00010720000136643648
44279,True,289,301,2,"[72, 71]",12,0.00036050000198883936
44280,True,86,90,0,[],4,0.00010720000136643648
44281,False,5184,5265,61,"[76, 71, 68, 67, 66, 63, 62, 61, 58, 57, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00721730000077514
