point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
64139,True,207,218,1,[72],11,0.00025610000011511147
64140,True,312,325,2,"[79, 75]",13,0.0003846000035991892
64141,True,3250,3303,37,"[75, 72, 70, 69, 67, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004047099995659664
64142,True,80,80,0,[],0,9.549999958835542e-05
64143,True,1153,1187,9,"[74, 62, 61, 59, 56, 52, 51, 49, 48]",34,0.0014614999963669106
64144,True,922,950,8,"[66, 62, 61, 60, 56, 54, 53, 52]",28,0.0011507000017445534
64145,True,307,321,2,"[69, 67]",14,0.00038640000275336206
64146,True,910,935,8,"[74, 73, 70, 68, 64, 62, 61, 58]",25,0.0012712000025203452
64147,True,373,386,3,"[77, 71, 67]",13,0.0004602999979397282
64148,True,699,721,6,"[72, 68, 65, 64, 61, 58]",22,0.0008785999962128699
64149,True,2000,2043,20,"[71, 68, 62, 61, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37]",43,0.0024894000016502105
64150,True,3482,3545,38,"[71, 70, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0043491000033100136
64151,True,2057,2099,20,"[77, 72, 71, 70, 68, 67, 63, 62, 60, 59, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39]",42,0.002807800003211014
64152,True,241,246,2,"[76, 75]",5,0.00034220000088680536
64153,True,135,146,0,[],11,0.00017430000298190862
64154,True,448,462,4,"[72, 70, 69, 66]",14,0.000559599997359328
64155,True,612,628,6,"[74, 72, 69, 67, 66, 64]",16,0.0007661999989068136
64156,True,2380,2430,23,"[71, 70, 67, 62, 60, 55, 53, 52, 50, 49, 47, 46, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.00394619999860879
64157,True,474,490,4,"[74, 69, 66, 65]",16,0.0010122999956365675
64158,True,426,438,4,"[73, 70, 69, 68]",12,0.000639899997622706
64159,True,774,799,6,"[78, 71, 65, 63, 60, 57]",25,0.0009654000023147091
64160,True,1951,1992,20,"[70, 69, 66, 65, 60, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.00244129999919096
64161,True,166,171,1,[76],5,0.0002027000009547919
64162,True,3066,3116,35,"[79, 75, 74, 73, 68, 67, 65, 64, 63, 59, 58, 57, 55, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004077300000062678
64163,False,5483,5564,65,"[79, 77, 73, 72, 69, 68, 67, 66, 65, 63, 62, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006965900000068359
64164,True,445,457,4,"[78, 77, 74, 70]",12,0.0005489000031957403
64165,True,3551,3608,41,"[78, 75, 71, 70, 66, 65, 64, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00442289999773493
64166,True,95,101,0,[],6,0.00011770000128308311
64167,True,349,359,3,"[79, 73, 72]",10,0.0004276999970898032
64168,True,782,801,8,"[72, 71, 69, 67, 65, 64, 62, 61]",19,0.0009682999952929094
64169,True,413,430,3,"[68, 66, 63]",17,0.0005197999998927116
64170,True,853,876,8,"[76, 70, 66, 65, 63, 62, 60, 58]",23,0.0012908999997307546
64171,True,1021,1050,9,"[68, 65, 64, 61, 59, 58, 55, 54, 51]",29,0.0013285000022733584
64172,True,168,173,1,[78],5,0.00020479999511735514
64173,True,517,531,5,"[73, 71, 69, 67, 66]",14,0.0006385000015143305
64174,True,554,571,5,"[70, 69, 68, 67, 64]",17,0.0006949000016902573
64175,True,1227,1257,12,"[76, 72, 64, 62, 60, 58, 56, 55, 54, 53, 52, 50]",30,0.0015242999943438917
64176,True,182,190,1,[74],8,0.00022890000400366262
64177,True,1793,1832,18,"[72, 66, 62, 61, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 42, 41]",39,0.0027505999969434924
64178,False,4855,4936,55,"[77, 71, 69, 68, 62, 56, 52, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00606089999928372
64179,True,3068,3127,32,"[67, 61, 59, 58, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004141199999139644
64180,True,86,90,0,[],4,0.0001064000025507994
64181,True,417,434,3,"[68, 67, 66]",17,0.000516200001584366
64182,True,81,83,0,[],2,9.859999408945441e-05
64183,True,1011,1042,8,"[69, 64, 63, 59, 55, 53, 52, 51]",31,0.0012637000036193058
64184,True,440,453,4,"[73, 72, 70, 67]",13,0.0005416999993030913
64185,True,347,363,2,"[75, 72]",16,0.0004321000014897436
64186,False,4916,4997,56,"[76, 68, 67, 66, 63, 61, 60, 56, 55, 52, 50, 49, 47, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006248899997444823
64187,True,90,95,0,[],5,0.00011190000077476725
64188,True,83,86,0,[],3,0.0001016000023810193
64189,True,80,81,0,[],1,9.590000263415277e-05
64190,True,160,163,1,[77],3,0.00019330000213813037
64191,True,3282,3339,36,"[76, 75, 69, 68, 67, 62, 61, 60, 58, 56, 52, 51, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0040870000011636876
64192,True,86,90,0,[],4,0.0001055999964592047
64193,True,178,185,1,[77],7,0.00021740000374848023
64194,True,347,364,2,"[68, 63]",17,0.00042940000275848433
64195,True,1414,1444,15,"[72, 69, 68, 67, 66, 64, 61, 59, 57, 56, 54, 53, 52, 51, 50]",30,0.0019879999963450246
64196,False,4872,4953,55,"[69, 65, 63, 60, 59, 57, 56, 54, 53, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006594799997401424
64197,True,2133,2177,22,"[68, 65, 63, 62, 60, 58, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36]",44,0.0026576000018394552
64198,True,125,135,0,[],10,0.00015839999832678586
64199,True,3584,3643,41,"[72, 70, 69, 67, 66, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004511799997999333
64200,True,80,80,0,[],0,0.00010199999815085903
64201,True,2431,2475,27,"[77, 72, 71, 67, 65, 62, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.003242599996156059
64202,True,1309,1342,12,"[73, 69, 65, 64, 61, 58, 57, 56, 52, 51, 48, 47]",33,0.002009900003031362
64203,True,546,561,5,"[77, 74, 73, 71, 66]",15,0.0006810999984736554
64204,True,2778,2831,28,"[73, 70, 68, 67, 66, 62, 56, 55, 54, 53, 51, 49, 48, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28]",53,0.0034868000002461486
64205,True,90,95,0,[],5,0.00011209999502170831
64206,True,187,196,1,[71],9,0.00023270000383490697
64207,False,5169,5250,61,"[73, 69, 67, 65, 63, 62, 61, 59, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006497599999420345
64208,True,1734,1776,16,"[71, 69, 58, 55, 54, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 38]",42,0.002176800000597723
64209,True,950,976,9,"[69, 68, 66, 60, 59, 58, 56, 55, 54]",26,0.0011911999972653575
64210,True,241,246,2,"[76, 75]",5,0.00029659999563591555
64211,True,439,457,3,"[76, 67, 63]",18,0.000625299995590467
64212,True,1366,1393,15,"[74, 71, 70, 69, 67, 65, 64, 62, 60, 58, 57, 56, 55, 54, 53]",27,0.0017201000009663403
64213,True,2564,2608,30,"[76, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003558999997039791
64214,False,4902,4983,56,"[69, 65, 64, 63, 62, 61, 60, 57, 55, 51, 50, 48, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006154199996672105
64215,True,3076,3131,34,"[73, 67, 64, 63, 61, 60, 59, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.0038538999942829832
64216,False,4922,5003,55,"[69, 68, 66, 64, 63, 61, 59, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006914000005053822
64217,True,1351,1381,14,"[73, 68, 67, 64, 63, 62, 61, 59, 57, 55, 54, 52, 51, 50]",30,0.0016955000028247014
64218,True,1385,1418,13,"[73, 72, 66, 63, 62, 60, 59, 57, 56, 55, 53, 52, 49]",33,0.0017403000019839965
64219,True,1547,1585,15,"[61, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.001942599999892991
64220,False,5255,5336,62,"[77, 72, 68, 66, 63, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007987299999513198
64221,True,1115,1142,11,"[73, 71, 69, 68, 64, 61, 59, 57, 55, 54, 53]",27,0.0014022000032127835
64222,True,108,116,0,[],8,0.00013590000162366778
64223,True,549,564,5,"[79, 76, 72, 70, 67]",15,0.0006835000021965243
64224,True,2127,2169,22,"[79, 75, 71, 69, 64, 62, 60, 57, 56, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.002667499997187406
64225,True,90,95,0,[],5,0.00011210000229766592
64226,True,438,451,4,"[73, 70, 69, 68]",13,0.0005435999992187135
64227,True,236,249,1,[78],13,0.0002927999958046712
64228,False,5075,5156,58,"[73, 72, 71, 68, 66, 65, 63, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069202000013319775
64229,True,652,670,6,"[75, 74, 71, 68, 66, 65]",18,0.0008125999956973828
64230,True,3258,3316,36,"[71, 69, 68, 67, 66, 64, 57, 55, 54, 53, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004358699996373616
64231,True,528,547,4,"[78, 73, 64, 62]",19,0.0006654999961028807
64232,True,3381,3439,38,"[70, 69, 68, 65, 63, 61, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00426549999974668
64233,True,1841,1876,20,"[73, 71, 69, 67, 66, 65, 64, 63, 62, 59, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45]",35,0.002323900000192225
64234,True,376,389,3,"[76, 75, 67]",13,0.000676800002111122
64235,True,101,108,0,[],7,0.0001740000006975606
64236,True,1998,2038,20,"[76, 75, 74, 72, 70, 64, 62, 59, 56, 55, 54, 53, 52, 51, 48, 47, 45, 43, 42, 40]",40,0.0027715999967767857
64237,True,83,86,0,[],3,0.00010209999891230837
64238,True,167,172,1,[77],5,0.00021040000137872994
64239,True,90,95,0,[],5,0.0001114999977289699
64240,True,284,295,2,"[77, 72]",11,0.0003712999969138764
64241,True,3783,3846,42,"[77, 70, 67, 65, 64, 63, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004964800005836878
64242,True,1448,1479,15,"[74, 73, 69, 66, 64, 63, 61, 60, 59, 56, 55, 53, 51, 50, 49]",31,0.00181460000021616
64243,True,444,457,4,"[76, 73, 69, 68]",13,0.0005556000032811426
64244,True,3320,3384,34,"[70, 68, 61, 60, 58, 54, 49, 46, 45, 44, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004273999998986255
64245,True,125,135,0,[],10,0.0001576000067871064
64246,True,3624,3687,40,"[70, 65, 64, 62, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004548400000203401
64247,True,164,168,1,[78],4,0.00020039999799337238
64248,True,619,644,4,"[66, 60, 58, 55]",25,0.000781700000516139
64249,True,90,95,0,[],5,0.00011160000576637685
64250,True,973,998,9,"[78, 75, 72, 66, 64, 63, 60, 58, 57]",25,0.00121489999582991
64251,True,2302,2346,25,"[75, 69, 68, 67, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0032190999991144054
64252,True,81,83,0,[],2,9.919999865815043e-05
64253,True,108,116,0,[],8,0.0001359999951091595
64254,False,5050,5131,58,"[71, 70, 66, 65, 63, 62, 61, 58, 57, 55, 54, 52, 51, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006480300005932804
64255,True,1262,1293,12,"[75, 69, 66, 65, 61, 60, 59, 55, 54, 53, 51, 49]",31,0.0016068999975686893
64256,True,2873,2926,31,"[76, 72, 66, 64, 60, 59, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0035727000067709014
64257,True,170,176,1,[75],6,0.00021530000230995938
64258,True,424,441,3,"[72, 71, 65]",17,0.0005268000022624619
64259,True,499,517,4,"[70, 67, 66, 63]",18,0.0006224999960977584
64260,True,1242,1268,13,"[76, 71, 70, 69, 67, 66, 65, 64, 63, 59, 57, 56, 54]",26,0.0015471999940928072
64261,True,3483,3540,40,"[77, 74, 70, 66, 65, 64, 61, 60, 59, 58, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004606800001056399
64262,True,2228,2271,23,"[75, 71, 70, 68, 67, 66, 65, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 38, 37]",43,0.0028885000065201893
64263,True,159,161,1,[78],2,0.0001936999979079701
64264,True,1051,1078,10,"[76, 73, 68, 62, 61, 59, 57, 56, 55, 53]",27,0.0013131000014254823
64265,True,266,276,2,"[71, 70]",10,0.0003288000007160008
64266,True,183,191,1,[75],8,0.00022619999799644575
64267,True,2641,2687,29,"[78, 77, 73, 70, 67, 65, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.003330400002596434
64268,True,2883,2935,31,"[70, 69, 68, 67, 65, 64, 62, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003608600003644824
64269,True,287,299,2,"[73, 68]",12,0.00035769999522017315
64270,True,2247,2292,23,"[73, 71, 70, 64, 63, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 42, 41, 40, 39, 38, 36, 35]",45,0.0030060999997658655
64271,True,472,488,4,"[75, 68, 65, 64]",16,0.0005870000022696331
64272,True,2541,2588,27,"[74, 70, 68, 66, 63, 62, 61, 60, 58, 57, 55, 54, 53, 52, 51, 47, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.0033941000001505017
64273,True,83,86,0,[],3,0.00010380000458098948
64274,True,278,289,2,"[72, 71]",11,0.00034840000444091856
64275,True,1259,1289,12,"[79, 67, 66, 65, 64, 63, 62, 59, 58, 56, 55, 50]",30,0.001622499999939464
64276,True,1555,1588,16,"[75, 70, 68, 67, 65, 64, 61, 59, 58, 56, 54, 52, 51, 50, 49, 48]",33,0.0019506999960867688
64277,True,695,720,5,"[69, 65, 63, 61, 57]",25,0.0008770999993430451
64278,True,95,101,0,[],6,0.0001188000023830682
64279,True,277,288,2,"[73, 69]",11,0.00034360000427113846
64280,True,2422,2463,28,"[78, 71, 69, 68, 66, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0030592000039177947
64281,True,2740,2791,29,"[77, 73, 69, 67, 64, 63, 61, 59, 55, 53, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.003722199995536357
64282,True,335,344,3,"[76, 72, 71]",9,0.0004230999984429218
64283,True,80,81,0,[],1,9.729999874252826e-05
64284,True,80,80,0,[],0,9.709999721962959e-05
64285,True,2064,2106,21,"[72, 68, 67, 64, 61, 60, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 42, 40, 39]",42,0.0027817000009235926
64286,True,971,994,10,"[73, 71, 69, 67, 63, 61, 60, 59, 58, 57]",23,0.0012231999935465865
64287,True,725,744,7,"[73, 71, 70, 69, 67, 63, 61]",19,0.0009057999996002764
64288,False,5004,5085,57,"[72, 68, 67, 66, 64, 60, 59, 56, 55, 53, 52, 51, 50, 48, 47, 46, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006244199998036493
64289,False,5197,5278,61,"[74, 70, 68, 67, 66, 64, 63, 61, 60, 58, 57, 54, 53, 51, 50, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00678419999894686
64290,True,95,101,0,[],6,0.00016560000221943483
64291,True,1184,1214,12,"[62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0018503000028431416
64292,True,237,251,1,[66],14,0.00029379999614320695
64293,True,2125,2166,23,"[74, 73, 71, 66, 65, 61, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.002667599997948855
64294,True,116,125,0,[],9,0.0001453000004403293
64295,True,2356,2403,24,"[71, 70, 67, 66, 65, 59, 57, 56, 55, 51, 50, 49, 48, 47, 45, 43, 42, 41, 38, 37, 36, 35, 34, 33]",47,0.00295880000339821
64296,True,174,181,1,[73],7,0.00021430000197142363
64297,True,3548,3609,37,"[75, 72, 70, 68, 64, 63, 62, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.004480900002818089
64298,True,1472,1506,15,"[71, 67, 63, 61, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020457999999052845
64299,True,359,371,3,"[72, 71, 70]",12,0.0006192999935592525
64300,True,949,970,10,"[73, 72, 69, 68, 67, 66, 64, 61, 60, 59]",21,0.0012786000006599352
64301,True,253,261,2,"[73, 72]",8,0.00031349999335361645
64302,True,3891,3955,45,"[76, 68, 66, 63, 61, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0048500999982934445
64303,True,80,81,0,[],1,9.73999995039776e-05
64304,True,108,116,0,[],8,0.00013500000204658136
64305,True,262,271,2,"[74, 72]",9,0.00032590000046184286
64306,True,4034,4101,45,"[73, 72, 71, 70, 69, 65, 60, 59, 56, 55, 54, 53, 52, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005047799997555558
64307,True,90,95,0,[],5,0.00011110000195913017
64308,True,2141,2183,22,"[75, 73, 69, 68, 66, 62, 60, 59, 57, 56, 55, 53, 52, 50, 47, 46, 45, 44, 43, 42, 40, 38]",42,0.0026616000031935982
64309,True,1901,1940,20,"[74, 69, 66, 64, 63, 62, 60, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.0028772999939974397
64310,True,2397,2441,27,"[69, 68, 65, 64, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0029918000000179745
64311,True,1283,1313,13,"[72, 67, 66, 63, 62, 59, 58, 57, 55, 54, 53, 52, 50]",30,0.00159939999866765
64312,True,520,542,3,"[71, 70, 68]",22,0.0006502999967779033
64313,True,1734,1774,17,"[69, 68, 61, 59, 57, 55, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40]",40,0.0021608999959426
64314,True,4791,4868,55,"[75, 71, 68, 66, 63, 60, 59, 58, 56, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006064399996830616
64315,True,2186,2226,23,"[75, 72, 71, 70, 69, 67, 65, 64, 63, 61, 60, 59, 58, 55, 54, 51, 50, 47, 46, 45, 43, 41, 40]",40,0.0027229999977862462
64316,True,165,169,1,[79],4,0.00020149999909335747
64317,True,1292,1317,14,"[79, 74, 73, 72, 70, 65, 64, 63, 62, 61, 59, 58, 57, 55]",25,0.0016097999978228472
64318,True,1107,1134,11,"[70, 67, 66, 65, 62, 61, 60, 59, 57, 56, 53]",27,0.0015214000013656914
64319,True,3863,3924,45,"[72, 71, 67, 66, 65, 63, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.005006199993658811
64320,True,840,862,8,"[74, 70, 69, 68, 65, 63, 61, 59]",22,0.0010399000020697713
64321,True,973,999,9,"[73, 71, 66, 65, 63, 61, 59, 56, 54]",26,0.001211300004797522
64322,True,754,775,7,"[75, 69, 66, 65, 64, 63, 62]",21,0.0009328999949502759
64323,False,4996,5077,55,"[77, 75, 74, 72, 71, 70, 67, 65, 62, 59, 57, 54, 50, 48, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006991399997787084
64324,True,1376,1412,12,"[73, 71, 63, 60, 59, 56, 52, 49, 48, 46, 45, 44]",36,0.0017157999973278493
64325,True,101,108,0,[],7,0.00012579999747686088
64326,True,1094,1119,11,"[75, 73, 70, 68, 66, 65, 63, 61, 60, 58, 55]",25,0.0013601000027847476
64327,False,5242,5323,62,"[71, 70, 69, 67, 66, 64, 61, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006531999999424443
64328,True,1894,1935,19,"[75, 70, 66, 62, 59, 58, 57, 55, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.0030219999971450306
64329,True,2078,2121,20,"[74, 72, 67, 66, 65, 64, 63, 60, 59, 58, 53, 52, 48, 47, 44, 43, 42, 41, 39, 38]",43,0.0026392999934614636
64330,True,2430,2474,26,"[74, 72, 70, 69, 67, 65, 63, 62, 61, 60, 58, 57, 54, 52, 51, 50, 49, 48, 45, 44, 43, 40, 39, 38, 37, 36]",44,0.003195500001311302
64331,True,2806,2861,29,"[71, 62, 61, 59, 58, 55, 53, 52, 50, 49, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.003515800002787728
64332,True,1251,1282,12,"[75, 67, 64, 63, 62, 58, 57, 55, 54, 52, 50, 49]",31,0.0015619999976479448
64333,True,374,392,2,"[74, 67]",18,0.0004721000004792586
