point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63943,False,5127,5208,60,"[72, 71, 69, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006517000001622364
63944,True,1614,1647,17,"[74, 72, 70, 68, 65, 64, 62, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48]",33,0.002481600000464823
63945,True,767,784,8,"[77, 73, 72, 70, 67, 65, 64, 63]",17,0.000974599999608472
63946,False,5250,5331,63,"[75, 68, 67, 64, 63, 62, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006752499997674022
63947,True,90,95,0,[],5,0.0001140000022132881
63948,True,146,158,0,[],12,0.00018679999629966915
63949,True,201,211,1,[76],10,0.00025209999876096845
63950,True,975,1000,9,"[78, 77, 69, 68, 67, 65, 59, 57, 55]",25,0.001236099997186102
63951,True,861,880,9,"[74, 73, 71, 70, 68, 66, 65, 62, 61]",19,0.0010861999980988912
63952,True,521,541,4,"[66, 63, 62, 60]",20,0.0006646000038017519
63953,True,529,544,5,"[75, 69, 68, 67, 65]",15,0.0006642000007559545
63954,True,533,553,4,"[72, 67, 63, 61]",20,0.000673100003041327
63955,True,295,307,2,"[75, 74]",12,0.000374700000975281
63956,True,274,284,2,"[78, 71]",10,0.0003418000051169656
63957,True,3811,3877,40,"[71, 69, 67, 66, 65, 61, 58, 57, 54, 53, 52, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 14]",66,0.005320999996911269
63958,True,689,709,6,"[78, 73, 70, 69, 66, 63]",20,0.0008706000007805414
63959,True,2053,2096,21,"[70, 68, 65, 61, 59, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37]",43,0.0026941999967675656
63960,True,1634,1668,17,"[73, 71, 70, 68, 63, 62, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47]",34,0.0020769999973708764
63961,True,83,86,0,[],3,0.00010320000001229346
63962,True,2003,2047,18,"[75, 71, 68, 67, 64, 63, 62, 56, 52, 51, 50, 49, 48, 47, 43, 38, 37, 36]",44,0.0026070000021718442
63963,True,1338,1371,12,"[75, 71, 68, 66, 65, 63, 59, 58, 54, 52, 50, 49]",33,0.0016971000004559755
63964,True,2800,2853,29,"[78, 71, 70, 65, 64, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27]",53,0.003751299998839386
63965,True,1634,1667,17,"[76, 70, 69, 68, 67, 65, 64, 63, 60, 58, 57, 56, 55, 54, 49, 48, 47]",33,0.002249099998152815
63966,True,1450,1483,14,"[78, 75, 73, 67, 64, 62, 61, 57, 55, 53, 51, 50, 49, 47]",33,0.0018460999999660999
63967,True,81,83,0,[],2,9.99000039882958e-05
63968,True,2016,2057,21,"[73, 70, 67, 63, 62, 61, 60, 57, 55, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39]",41,0.0032150000042747706
63969,True,5109,5188,60,"[78, 76, 68, 64, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006511400002636947
63970,True,86,90,0,[],4,0.00011350000568199903
63971,True,850,868,9,"[76, 74, 71, 69, 68, 67, 65, 64, 63]",18,0.001073500003258232
63972,True,86,90,0,[],4,0.00010769999789772555
63973,True,1147,1172,12,"[78, 73, 71, 67, 65, 64, 62, 60, 59, 57, 56, 55]",25,0.001461100000597071
63974,False,5203,5284,62,"[77, 70, 65, 64, 63, 62, 60, 59, 58, 57, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007274100003996864
63975,True,1406,1435,15,"[76, 74, 73, 69, 68, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0017919000019901432
63976,True,4780,4858,53,"[78, 67, 64, 63, 62, 60, 58, 57, 56, 55, 52, 51, 49, 48, 47, 46, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006099300000641961
63977,True,90,95,0,[],5,0.00011329999688314274
63978,True,325,340,2,"[72, 68]",15,0.0004090000002179295
63979,True,165,170,1,[75],5,0.00020539999968605116
63980,True,90,95,0,[],5,0.00011309999536024407
63981,True,80,80,0,[],0,9.700000373413786e-05
63982,True,1970,2013,18,"[75, 73, 71, 67, 63, 60, 58, 57, 56, 54, 52, 49, 46, 44, 43, 42, 39, 38]",43,0.0026877999989665113
63983,True,1355,1385,13,"[78, 76, 75, 72, 66, 65, 63, 60, 59, 58, 57, 56, 55]",30,0.001932600003783591
63984,True,80,80,0,[],0,9.780000254977494e-05
63985,True,335,351,2,"[69, 66]",16,0.0004909000053885393
63986,True,166,171,1,[76],5,0.0002052000054391101
63987,True,80,81,0,[],1,9.809999755816534e-05
63988,True,1128,1152,12,"[77, 73, 68, 67, 66, 65, 63, 61, 60, 59, 57, 56]",24,0.0014314000000013039
63989,True,4212,4286,45,"[77, 66, 61, 60, 58, 57, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005373499996494502
63990,True,800,819,8,"[77, 76, 71, 69, 66, 65, 63, 62]",19,0.0010092000011354685
63991,True,630,648,6,"[71, 68, 66, 65, 64, 63]",18,0.0008019000015337951
63992,True,1543,1578,15,"[71, 70, 69, 66, 65, 63, 58, 56, 55, 54, 52, 50, 48, 46, 45]",35,0.0019577000057324767
63993,True,1404,1437,14,"[72, 69, 66, 63, 61, 59, 56, 53, 52, 51, 50, 49, 48, 47]",33,0.001782300001650583
63994,True,589,608,5,"[75, 70, 66, 64, 63]",19,0.0007436000014422461
63995,True,4366,4435,50,"[76, 75, 73, 72, 64, 63, 62, 61, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006531200000608806
63996,True,3905,3972,44,"[77, 73, 61, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004976199998054653
63997,True,684,704,6,"[77, 71, 70, 69, 65, 62]",20,0.000865399997564964
63998,True,1267,1297,13,"[73, 65, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50]",30,0.001607899997907225
63999,True,466,481,4,"[73, 72, 71, 65]",15,0.0005874000053154305
64000,True,1572,1607,16,"[73, 71, 62, 61, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46]",35,0.002069000001938548
64001,True,2672,2721,29,"[74, 72, 70, 69, 68, 64, 60, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003873000001476612
64002,True,264,280,1,[64],16,0.00034420000156387687
64003,True,209,220,1,[74],11,0.0002630000017234124
64004,True,108,116,0,[],8,0.00013760000001639128
64005,True,188,197,1,[72],9,0.00023610000062035397
64006,True,211,222,1,[76],11,0.0002647000001161359
64007,True,80,81,0,[],1,9.859999408945441e-05
64008,True,629,651,5,"[68, 67, 65, 60, 58]",22,0.0008038000014494173
64009,True,536,551,5,"[74, 72, 70, 69, 66]",15,0.0006744999991497025
64010,True,2173,2218,22,"[72, 67, 66, 62, 61, 57, 56, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 35]",45,0.002768100006505847
64011,True,161,164,1,[78],3,0.0001984999980777502
64012,True,80,80,0,[],0,9.770000178832561e-05
64013,True,656,674,6,"[76, 75, 74, 69, 66, 63]",18,0.0008350999996764585
64014,True,80,80,0,[],0,9.750000026542693e-05
64015,True,1009,1038,9,"[69, 64, 59, 58, 57, 56, 55, 54, 51]",29,0.0012841999996453524
64016,True,2035,2081,19,"[69, 68, 64, 61, 58, 53, 52, 51, 49, 47, 44, 43, 41, 40, 38, 37, 36, 35, 34]",46,0.0028989999991608784
64017,True,2124,2161,24,"[72, 71, 70, 69, 68, 66, 65, 64, 63, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.002697500000067521
64018,True,80,80,0,[],0,9.760000102687627e-05
64019,True,1325,1356,13,"[73, 71, 65, 63, 62, 61, 60, 59, 57, 55, 53, 52, 49]",31,0.00196499999583466
64020,True,530,545,5,"[73, 71, 68, 67, 66]",15,0.0008988000045064837
64021,True,276,287,2,"[71, 70]",11,0.0003915999986929819
64022,True,280,291,2,"[76, 69]",11,0.00035340000613359734
64023,True,636,653,6,"[75, 73, 72, 71, 66, 63]",17,0.0008126000029733405
64024,True,1939,1981,20,"[65, 64, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38]",42,0.002467499994963873
64025,True,4120,4189,46,"[74, 71, 67, 65, 63, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005502100000740029
64026,False,4829,4910,52,"[75, 68, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 48, 46, 44, 43, 42, 41, 37, 36, 35, 33, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006163199999718927
64027,True,564,581,5,"[78, 73, 69, 65, 63]",17,0.0008548999976483174
64028,True,90,95,0,[],5,0.00014830000145593658
64029,True,534,553,4,"[76, 71, 70, 66]",19,0.0008281999980681576
64030,True,2476,2527,24,"[65, 62, 61, 60, 59, 57, 56, 54, 52, 50, 49, 47, 45, 44, 43, 41, 40, 39, 37, 35, 34, 32, 30, 29]",51,0.0031988000046112575
64031,True,81,83,0,[],2,0.0001005000012810342
64032,True,1048,1074,10,"[73, 72, 69, 67, 64, 63, 62, 59, 58, 56]",26,0.0013271999996504746
64033,True,80,81,0,[],1,0.00010369999654358253
64034,True,845,868,8,"[74, 68, 67, 64, 62, 61, 59, 57]",23,0.001072400002158247
64035,True,378,392,3,"[70, 69, 68]",14,0.0004760000010719523
64036,True,4267,4337,48,"[78, 72, 70, 67, 66, 63, 61, 59, 56, 54, 52, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10]",70,0.00553570000192849
64037,True,329,337,3,"[76, 73, 72]",8,0.0004109999936190434
64038,True,1527,1556,17,"[76, 75, 70, 68, 66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.001935200001753401
64039,True,3574,3633,40,"[70, 69, 68, 67, 66, 65, 62, 61, 60, 59, 57, 55, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21]",59,0.005062399999587797
64040,True,2221,2265,23,"[73, 71, 67, 66, 61, 60, 59, 56, 55, 54, 53, 52, 51, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36]",44,0.002919799997471273
64041,True,245,251,2,"[76, 74]",6,0.00030529999639838934
64042,False,5100,5181,57,"[76, 74, 66, 64, 62, 61, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006491100000857841
64043,True,342,352,3,"[76, 71, 70]",10,0.0004282000008970499
64044,True,3925,3988,43,"[78, 76, 70, 69, 66, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17]",63,0.0049838999984785914
64045,True,352,369,2,"[69, 67]",17,0.0005438000007416122
64046,True,3523,3584,39,"[70, 69, 68, 66, 63, 61, 59, 58, 57, 56, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004921599997032899
64047,True,95,101,0,[],6,0.0001207999957841821
64048,True,1692,1727,17,"[76, 75, 72, 71, 65, 62, 61, 60, 59, 58, 57, 56, 53, 50, 49, 48, 45]",35,0.002158199997211341
64049,True,3543,3603,38,"[73, 68, 67, 66, 64, 63, 62, 61, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 21, 20]",60,0.004497199995967094
64050,True,83,86,0,[],3,0.00010350000229664147
64051,True,888,909,9,"[75, 74, 72, 70, 65, 62, 61, 60, 59]",21,0.0011261000036029145
64052,True,501,512,5,"[78, 77, 72, 70, 69]",11,0.0006283000038820319
64053,True,101,108,0,[],7,0.00012770000466844067
64054,True,86,90,0,[],4,0.00010720000136643648
64055,True,180,188,1,[72],8,0.00022499999613501132
64056,True,331,339,3,"[76, 75, 72]",8,0.00041250000504078344
64057,True,3165,3224,34,"[69, 68, 59, 57, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",59,0.004928700000164099
64058,True,3669,3730,42,"[72, 71, 68, 67, 64, 62, 61, 59, 57, 56, 55, 54, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.005077800000435673
64059,True,1920,1957,21,"[78, 68, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 43]",37,0.002436800001305528
64060,True,80,80,0,[],0,9.750000026542693e-05
64061,True,1665,1704,15,"[76, 66, 64, 62, 59, 58, 57, 56, 55, 53, 52, 51, 48, 46, 41]",39,0.0021121000027051196
64062,True,90,95,0,[],5,0.00011309999536024407
64063,True,4560,4635,51,"[72, 71, 67, 65, 64, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005875999995623715
64064,True,472,487,4,"[77, 72, 70, 68]",15,0.0006111999973654747
64065,True,421,431,4,"[76, 75, 74, 71]",10,0.0007116000051610172
64066,True,83,86,0,[],3,0.00013059999764664099
64067,True,1101,1122,12,"[77, 74, 72, 71, 70, 69, 68, 64, 63, 62, 61, 60]",21,0.0015948000000207685
64068,True,83,86,0,[],3,0.0001036000030580908
64069,True,296,309,2,"[70, 68]",13,0.00037420000444399193
64070,False,5126,5207,59,"[78, 70, 67, 66, 65, 63, 61, 60, 59, 58, 56, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006523200005176477
64071,True,160,163,1,[77],3,0.00019750000501517206
64072,True,80,80,0,[],0,0.00010260000271955505
64073,True,3775,3840,41,"[68, 67, 62, 61, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16]",65,0.0052970999968238175
64074,True,1877,1915,19,"[76, 70, 69, 67, 66, 64, 62, 61, 59, 58, 57, 55, 51, 50, 49, 48, 46, 44, 42]",38,0.002535299994633533
64075,True,537,552,5,"[75, 74, 70, 68, 65]",15,0.0009090000021387823
64076,True,529,544,5,"[73, 70, 69, 67, 65]",15,0.000705400001606904
64077,True,81,83,0,[],2,0.00010070000280393288
64078,True,108,116,0,[],8,0.00013780000153928995
64079,True,83,86,0,[],3,0.00010329999349778518
64080,True,1940,1982,19,"[78, 71, 67, 61, 57, 56, 55, 54, 53, 52, 51, 50, 46, 44, 43, 42, 41, 40, 38]",42,0.0025203999975929037
64081,True,1782,1819,19,"[74, 67, 66, 63, 61, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002264299997477792
64082,True,812,834,8,"[70, 66, 64, 63, 61, 60, 59, 58]",22,0.00102859999606153
64083,True,269,279,2,"[74, 70]",10,0.00034139999479521066
64084,True,1948,1987,20,"[73, 71, 69, 67, 66, 65, 62, 61, 59, 57, 55, 53, 51, 50, 48, 47, 46, 44, 42, 41]",39,0.0027752999958465807
64085,True,546,567,4,"[68, 66, 63, 59]",21,0.0009445000032428652
64086,True,4077,4147,45,"[64, 63, 60, 58, 56, 55, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10]",70,0.005252299997664522
64087,True,170,176,1,[75],6,0.00037319999682949856
64088,True,255,263,2,"[75, 72]",8,0.00040070000250125304
64089,True,80,81,0,[],1,0.0001556999995955266
64090,True,552,569,5,"[72, 70, 66, 65, 63]",17,0.000880199993844144
64091,True,3334,3387,38,"[78, 75, 73, 72, 69, 68, 67, 64, 63, 62, 61, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.004241800001182128
64092,True,301,314,2,"[73, 70]",13,0.00038080000376794487
64093,True,3442,3500,39,"[73, 70, 67, 65, 63, 62, 60, 59, 57, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004637300000467803
64094,True,255,263,2,"[75, 72]",8,0.00031999999919207767
64095,True,81,83,0,[],2,0.0001005000012810342
64096,True,486,503,4,"[71, 68, 67, 64]",17,0.0006147000021883287
64097,True,135,146,0,[],11,0.00017169999773614109
64098,True,810,835,7,"[72, 67, 62, 59, 58, 57, 55]",25,0.0010323999958927743
64099,True,1365,1395,14,"[76, 70, 66, 64, 63, 62, 61, 60, 59, 57, 55, 54, 52, 51]",30,0.0017301999978371896
64100,True,1607,1642,16,"[78, 72, 70, 67, 65, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 46]",35,0.0020479000013438053
64101,True,3353,3414,36,"[73, 70, 67, 60, 59, 58, 56, 53, 50, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.004673199997341726
64102,True,95,101,0,[],6,0.00012150000111432746
64103,True,108,116,0,[],8,0.00013749999925494194
64104,True,375,389,3,"[71, 67, 66]",14,0.00048019999667303637
64105,True,4232,4301,49,"[76, 70, 69, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0054681000037817284
64106,True,80,81,0,[],1,9.940000018104911e-05
64107,True,1083,1111,10,"[74, 73, 71, 66, 62, 59, 57, 56, 55, 52]",28,0.0013783000031253323
64108,True,820,842,8,"[76, 66, 65, 63, 62, 60, 59, 58]",22,0.0010445000007166527
64109,True,2238,2283,22,"[76, 69, 68, 66, 63, 61, 60, 59, 58, 57, 54, 53, 50, 49, 48, 44, 43, 42, 39, 38, 36, 35]",45,0.002838799999153707
64110,True,80,80,0,[],0,9.73999995039776e-05
64111,True,3285,3343,36,"[73, 72, 71, 65, 63, 61, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0045805999980075285
64112,False,4750,4831,52,"[77, 69, 61, 60, 58, 54, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0061301999958232045
64113,True,95,101,0,[],6,0.00012090000382158905
64114,True,307,321,2,"[69, 67]",14,0.0003876000046147965
64115,True,174,181,1,[73],7,0.00021770000603282824
64116,True,1477,1509,15,"[75, 71, 68, 67, 66, 64, 62, 60, 56, 55, 54, 53, 52, 50, 48]",32,0.001875800000561867
64117,True,161,164,1,[78],3,0.00019830000383080915
64118,True,3121,3177,32,"[78, 73, 72, 70, 69, 66, 62, 60, 58, 57, 56, 55, 54, 51, 47, 45, 44, 43, 42, 40, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0039558999997098
64119,True,1214,1243,12,"[72, 71, 70, 66, 61, 59, 58, 57, 56, 55, 52, 51]",29,0.001539299999421928
64120,False,4892,4973,57,"[64, 62, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006831900005636271
64121,True,168,173,1,[78],5,0.0002173000029870309
64122,True,396,411,3,"[73, 71, 67]",15,0.0005017000003135763
64123,True,90,95,0,[],5,0.00011340000492054969
64124,True,3440,3501,36,"[67, 66, 65, 62, 61, 60, 59, 58, 56, 55, 52, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",61,0.004375600001367275
64125,False,4993,5074,57,"[69, 66, 64, 63, 62, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006427599997550715
64126,True,108,116,0,[],8,0.00013830000534653664
64127,True,80,81,0,[],1,0.00010560000373516232
64128,True,888,914,8,"[69, 66, 62, 61, 59, 57, 55, 54]",26,0.0019065999949816614
64129,True,86,90,0,[],4,0.00012070000229869038
64130,True,81,83,0,[],2,0.0001007999962894246
64131,True,767,789,7,"[77, 70, 65, 64, 62, 60, 58]",22,0.0009978000016417354
64132,True,1118,1146,11,"[71, 67, 66, 64, 63, 58, 57, 55, 54, 53, 52]",28,0.0014416999983950518
64133,True,1466,1502,13,"[75, 67, 66, 64, 62, 61, 59, 58, 51, 50, 49, 48, 46]",36,0.0018629999976838008
64134,True,547,568,4,"[72, 65, 61, 59]",21,0.0006947000001673587
64135,True,1452,1483,15,"[73, 70, 69, 68, 66, 65, 62, 61, 59, 56, 55, 53, 51, 50, 49]",31,0.001839199998357799
64136,True,108,116,0,[],8,0.00013770000077784061
64137,True,1619,1653,17,"[72, 71, 67, 65, 64, 62, 60, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46]",34,0.0020551000052364543
64138,True,452,466,4,"[76, 71, 68, 66]",14,0.0005689000026904978
64139,True,178,185,1,[77],7,0.00022639999951934442
64140,True,171,177,1,[76],6,0.0002131000001099892
64141,True,787,810,7,"[73, 70, 65, 64, 62, 61, 59]",23,0.0013369000007514842
64142,True,80,80,0,[],0,0.00022729999909643084
64143,True,80,80,0,[],0,0.0002351000002818182
64144,True,3026,3079,33,"[73, 72, 71, 67, 66, 64, 62, 59, 58, 57, 55, 54, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.005677200002537575
64145,True,1063,1090,10,"[77, 72, 71, 67, 62, 61, 60, 55, 54, 53]",27,0.0014398000057553872
64146,False,4949,5030,56,"[73, 71, 65, 63, 61, 59, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006335799997032154
64147,True,1856,1898,18,"[70, 62, 61, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39]",42,0.0024450999990222044
64148,True,673,697,5,"[78, 64, 60, 58, 57]",24,0.0008541000061086379
64149,True,260,269,2,"[73, 71]",9,0.00032479999936185777
64150,True,165,170,1,[75],5,0.00020429999858606607
64151,True,426,438,4,"[72, 71, 69, 68]",12,0.0005396999986260198
64152,True,383,398,3,"[67, 66, 65]",15,0.0004830000034417026
64153,True,83,86,0,[],3,0.00010340000153519213
64154,True,81,83,0,[],2,9.999999747378752e-05
64155,True,1987,2027,20,"[74, 72, 71, 69, 68, 66, 65, 61, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 40]",40,0.0027375999998184852
64156,True,135,146,0,[],11,0.00028500000189524144
64157,True,2666,2716,28,"[71, 68, 67, 66, 64, 62, 61, 58, 57, 56, 53, 52, 50, 49, 47, 45, 44, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.003533600000082515
64158,True,783,801,8,"[76, 75, 73, 70, 67, 64, 63, 62]",18,0.0009910000007948838
