point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
50021,False,4947,5028,54,"[74, 69, 66, 63, 62, 60, 59, 57, 54, 53, 52, 50, 49, 48, 47, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0]",80,0.007130500001949258
50022,True,162,166,1,[76],4,0.00022659999376628548
50023,True,81,83,0,[],2,0.00011269999959040433
50024,True,714,736,6,"[74, 71, 68, 67, 64, 59]",22,0.0010276999964844435
50025,True,3905,3974,41,"[75, 66, 63, 61, 60, 58, 57, 54, 53, 50, 49, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006326600007014349
50026,True,3958,4026,42,"[75, 70, 67, 65, 62, 60, 58, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 34, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006204399993293919
50027,True,524,547,3,"[67, 66, 58]",23,0.0007585999992443249
50028,False,4824,4905,55,"[67, 62, 59, 58, 57, 56, 55, 54, 53, 52, 50, 47, 46, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007028500011074357
50029,True,81,83,0,[],2,0.00027969999064225703
50030,True,3636,3703,36,"[71, 68, 62, 60, 58, 57, 54, 52, 51, 50, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 14]",67,0.006252899998798966
50031,True,81,83,0,[],2,0.00011319998884573579
50032,True,298,316,1,[65],18,0.0004222999996272847
50033,True,2968,3029,29,"[76, 65, 54, 52, 49, 47, 46, 45, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0042388000001665205
50034,True,988,1016,9,"[72, 64, 63, 60, 57, 55, 54, 53, 52]",28,0.001429900003131479
50035,True,917,947,7,"[63, 61, 59, 58, 55, 54, 52]",30,0.0013123000098858029
50036,True,81,83,0,[],2,0.00011389999417588115
50037,False,4723,4804,51,"[74, 71, 70, 66, 63, 61, 56, 53, 52, 51, 49, 48, 45, 43, 41, 38, 37, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007443599999533035
50038,True,2331,2377,24,"[75, 70, 69, 67, 66, 63, 61, 58, 55, 54, 53, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0032543999986955896
50039,True,135,146,0,[],11,0.00018829999316949397
50040,True,996,1027,8,"[63, 61, 59, 58, 55, 54, 52, 49]",31,0.0013837000005878508
50041,True,242,256,1,[71],14,0.00034389999927952886
50042,True,452,466,4,"[73, 72, 70, 66]",14,0.0006264999974519014
50043,True,101,108,0,[],7,0.0001452000142307952
50044,True,936,965,8,"[62, 60, 58, 57, 55, 54, 53, 51]",29,0.001355799991870299
50045,False,5049,5130,58,"[77, 76, 73, 70, 65, 60, 59, 58, 56, 55, 54, 53, 52, 48, 47, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007868499989854172
50046,True,1889,1932,18,"[74, 64, 62, 60, 59, 58, 56, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0027120000013383105
50047,True,166,171,1,[76],5,0.00023320000036619604
50048,True,177,184,1,[76],7,0.0002502999996067956
50049,True,673,693,6,"[78, 71, 68, 65, 61, 60]",20,0.0009703999967314303
50050,True,2790,2848,26,"[65, 60, 59, 58, 53, 52, 51, 48, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 29, 28, 27, 24, 23, 22]",58,0.004030299998703413
50051,True,2189,2235,21,"[68, 67, 66, 65, 63, 59, 58, 57, 53, 52, 51, 49, 48, 44, 43, 42, 41, 40, 39, 35, 34]",46,0.003134200000204146
50052,True,596,617,5,"[64, 62, 61, 60, 59]",21,0.0008605000039096922
50053,True,865,891,7,"[74, 73, 72, 68, 60, 58, 55]",26,0.0015930999943520874
50054,False,4877,4958,56,"[68, 63, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007302700003492646
50055,True,83,86,0,[],3,0.00011579999409150332
50056,True,1291,1325,11,"[73, 69, 64, 63, 62, 60, 58, 56, 50, 49, 46]",34,0.001815399999031797
50057,True,642,665,5,"[72, 61, 60, 59, 57]",23,0.0008988000045064837
50058,True,760,781,7,"[74, 71, 69, 67, 66, 63, 60]",21,0.001055800006724894
50059,True,824,852,6,"[69, 66, 62, 60, 56, 53]",28,0.001153699995484203
50060,True,2052,2099,18,"[72, 64, 63, 62, 60, 57, 56, 53, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35]",47,0.0030239000043366104
50061,True,80,80,0,[],0,0.00010969999129883945
50062,True,1269,1301,12,"[73, 72, 63, 62, 60, 56, 55, 54, 51, 50, 49, 48]",32,0.0026529000024311244
50063,True,201,211,1,[76],10,0.0003518999874358997
50064,True,1326,1359,13,"[71, 66, 62, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.00199869999778457
50065,False,4808,4889,55,"[73, 68, 61, 60, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006749299995135516
50066,True,2950,3002,33,"[76, 74, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.00413220000336878
50067,True,943,971,8,"[76, 62, 61, 60, 58, 57, 56, 55]",28,0.0015899999998509884
50068,True,3772,3842,37,"[66, 64, 63, 60, 59, 55, 54, 51, 50, 49, 47, 44, 43, 42, 40, 39, 35, 34, 33, 32, 30, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0058132999984081835
50069,True,210,221,1,[75],11,0.00029830000130459666
50070,True,481,501,3,"[76, 75, 60]",20,0.0006839999987278134
50071,True,81,83,0,[],2,0.00011160000576637685
50072,False,4692,4773,52,"[68, 64, 63, 59, 56, 55, 51, 50, 48, 47, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006596199993509799
50073,True,174,181,1,[73],7,0.00024219999613706023
50074,True,3433,3500,33,"[69, 67, 64, 61, 56, 49, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13]",67,0.005378400004701689
50075,False,5080,5161,60,"[65, 64, 63, 62, 61, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071494000003440306
50076,True,204,215,1,[69],11,0.0002829000004567206
50077,False,4543,4624,48,"[65, 61, 56, 55, 54, 53, 52, 48, 47, 46, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006744600003003143
50078,True,86,90,0,[],4,0.00018409999029245228
50079,False,4554,4635,49,"[68, 60, 58, 57, 53, 51, 50, 49, 48, 45, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006761700002243742
50080,True,643,666,5,"[70, 63, 60, 59, 58]",23,0.0009231000003637746
50081,True,379,398,2,"[65, 63]",19,0.0005377000052249059
50082,True,1278,1311,12,"[64, 63, 62, 61, 59, 55, 54, 53, 52, 50, 49, 48]",33,0.0018377000087639317
50083,True,83,86,0,[],3,0.00011649999942164868
50084,True,135,146,0,[],11,0.000192299994523637
50085,True,86,90,0,[],4,0.00012570001126732677
50086,True,80,80,0,[],0,0.00010970000585075468
50087,False,4862,4943,52,"[73, 71, 69, 67, 66, 60, 59, 57, 56, 55, 54, 53, 52, 51, 45, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076502000010805205
50088,False,4798,4879,54,"[68, 67, 64, 57, 56, 55, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006718599994201213
50089,True,355,366,3,"[75, 74, 71]",11,0.0004875999875366688
50090,True,177,184,1,[76],7,0.00024220001068897545
50091,True,108,116,0,[],8,0.00015160000475589186
50092,True,458,473,4,"[71, 70, 67, 65]",15,0.0006455999973695725
50093,True,159,161,1,[78],2,0.00021690000721719116
50094,True,172,178,1,[77],6,0.00023559998953714967
50095,True,1255,1291,10,"[70, 61, 59, 57, 54, 53, 51, 49, 46, 45]",36,0.0017668000073172152
50096,True,1259,1290,12,"[68, 66, 65, 63, 62, 61, 60, 56, 55, 54, 53, 51]",31,0.001783700005034916
50097,True,81,83,0,[],2,0.00011069999891333282
50098,True,474,490,4,"[73, 71, 66, 64]",16,0.0006760000105714425
50099,True,1591,1629,15,"[70, 67, 63, 60, 59, 58, 56, 54, 49, 48, 47, 46, 45, 44, 42]",38,0.0029172999929869547
50100,True,2401,2453,23,"[71, 68, 59, 56, 53, 52, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.003401900001335889
50101,False,4718,4799,51,"[78, 69, 67, 66, 60, 58, 57, 55, 53, 50, 49, 47, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006576500003575347
50102,True,2315,2365,21,"[75, 73, 67, 63, 58, 56, 53, 52, 50, 48, 46, 44, 43, 40, 39, 37, 36, 35, 33, 32, 30]",50,0.0033072000078391284
50103,True,80,81,0,[],1,0.00010940000356640667
50104,True,86,90,0,[],4,0.00012029999925289303
50105,True,4458,4533,49,"[70, 68, 62, 61, 60, 57, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.007727800009888597
50106,True,4091,4159,45,"[76, 74, 70, 67, 65, 64, 63, 61, 60, 58, 54, 52, 50, 49, 48, 46, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005729500000597909
50107,True,86,90,0,[],4,0.00011950000771321356
50108,True,904,933,7,"[70, 62, 61, 59, 57, 55, 54]",29,0.0013036000018473715
50109,True,95,101,0,[],6,0.00013589998707175255
50110,True,293,305,2,"[76, 71]",12,0.00041710000368766487
50111,True,4473,4546,50,"[74, 71, 65, 64, 63, 61, 60, 59, 56, 55, 54, 53, 51, 50, 48, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.007361600000876933
50112,True,80,80,0,[],0,0.00023579999106004834
50113,True,570,588,5,"[75, 72, 65, 63, 62]",18,0.0009781999979168177
50114,False,4486,4567,47,"[66, 63, 60, 58, 54, 52, 49, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006428199994843453
50115,True,3267,3326,34,"[76, 73, 67, 63, 62, 61, 59, 58, 56, 54, 53, 52, 49, 47, 44, 43, 42, 41, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21]",59,0.005100700000184588
50116,True,4418,4492,49,"[74, 73, 71, 70, 63, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006481499993242323
50117,True,1781,1821,17,"[73, 68, 64, 62, 61, 58, 57, 56, 54, 53, 52, 48, 46, 44, 43, 42, 40]",40,0.0025489999970886856
50118,True,293,306,2,"[68, 67]",13,0.0004160999960731715
50119,True,254,262,2,"[74, 72]",8,0.0003612000000430271
50120,True,95,101,0,[],6,0.00014109999756328762
50121,True,1337,1373,11,"[72, 67, 65, 60, 56, 55, 53, 52, 50, 49, 48]",36,0.0018734999903244898
50122,True,86,90,0,[],4,0.00012579999747686088
50123,True,3543,3608,35,"[79, 76, 71, 69, 68, 65, 60, 57, 55, 54, 50, 48, 44, 43, 40, 37, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0056280999997397885
50124,True,83,86,0,[],3,0.00011870000162161887
50125,True,2122,2164,22,"[76, 74, 71, 68, 63, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38]",42,0.0031279999966500327
50126,True,1863,1905,18,"[73, 68, 63, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 42, 40, 39, 38]",42,0.00266169999667909
50127,True,83,86,0,[],3,0.00011589999485295266
50128,True,1807,1846,18,"[75, 74, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42]",39,0.0026132000057259575
50129,True,83,86,0,[],3,0.00011420001101214439
50130,True,2181,2231,19,"[67, 64, 63, 60, 58, 55, 50, 49, 48, 46, 43, 39, 37, 36, 35, 33, 32, 31, 30]",50,0.003042800002731383
50131,True,80,81,0,[],1,0.00010689999908208847
50132,True,936,961,9,"[74, 70, 63, 62, 61, 58, 57, 56, 55]",25,0.0013002000050619245
50133,True,90,95,0,[],5,0.00012320000678300858
50134,False,4986,5067,57,"[74, 70, 66, 65, 64, 61, 60, 59, 57, 54, 53, 51, 50, 48, 46, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007599399992614053
50135,True,3198,3259,31,"[76, 67, 64, 63, 62, 59, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 37, 35, 34, 33, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19]",61,0.00448409999080468
50136,True,399,415,3,"[70, 65, 64]",16,0.0005686000076821074
50137,True,1122,1152,10,"[71, 67, 66, 64, 61, 60, 57, 56, 53, 52]",30,0.0015718999929958954
50138,True,2540,2591,26,"[71, 66, 65, 64, 60, 57, 56, 55, 53, 49, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003993999998783693
50139,True,3013,3069,32,"[67, 64, 63, 62, 60, 59, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0044901000073878095
50140,True,2151,2195,22,"[71, 70, 69, 64, 60, 59, 58, 57, 56, 52, 51, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.003049999999348074
50141,True,505,527,3,"[66, 65, 63]",22,0.0007186000002548099
50142,True,1948,1994,17,"[66, 64, 62, 61, 59, 57, 52, 51, 50, 45, 43, 42, 39, 37, 36, 35, 34]",46,0.002820199995767325
50143,True,171,185,0,[],14,0.0002489000034984201
50144,True,4175,4246,44,"[70, 69, 67, 65, 64, 63, 62, 61, 59, 58, 56, 55, 53, 50, 48, 44, 43, 40, 39, 37, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.007729699995252304
50145,True,81,83,0,[],2,0.00011340000492054969
50146,False,4685,4766,51,"[77, 71, 67, 61, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006742700003087521
50147,True,2476,2526,25,"[73, 69, 63, 62, 61, 59, 57, 53, 52, 51, 49, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003562099998816848
50148,True,116,125,0,[],9,0.00016549999418202788
50149,True,3159,3216,33,"[78, 67, 66, 65, 64, 61, 60, 59, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",57,0.006178700001328252
50150,False,4710,4791,52,"[72, 68, 62, 61, 60, 59, 51, 49, 48, 47, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006611200005863793
50151,True,95,101,0,[],6,0.00013280000712256879
50152,True,165,170,1,[75],5,0.0002266000083182007
50153,True,86,90,0,[],4,0.00011829999857582152
50154,True,1723,1761,17,"[79, 72, 64, 63, 62, 61, 59, 56, 53, 51, 50, 49, 47, 45, 44, 43, 42]",38,0.0024040999996941537
50155,True,2598,2650,26,"[75, 69, 66, 65, 63, 60, 57, 53, 51, 50, 49, 47, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004141500001423992
50156,True,1699,1742,15,"[70, 60, 54, 53, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.0025005999923450872
50157,True,661,684,5,"[73, 72, 63, 62, 58]",23,0.0009477999992668629
50158,True,3021,3077,30,"[73, 71, 70, 68, 66, 64, 60, 58, 57, 56, 55, 52, 51, 48, 47, 44, 43, 42, 39, 38, 37, 36, 33, 31, 30, 29, 28, 26, 25, 24]",56,0.0048439000092912465
50159,True,1557,1595,14,"[73, 65, 64, 61, 59, 56, 54, 53, 52, 51, 50, 47, 45, 44]",38,0.00223869999172166
50160,True,101,108,0,[],7,0.00014810000720899552
50161,True,1005,1032,9,"[75, 73, 70, 65, 64, 61, 57, 55, 54]",27,0.0014372000005096197
50162,True,2321,2366,25,"[68, 66, 65, 63, 61, 60, 59, 57, 56, 54, 53, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003497300000162795
50163,False,5041,5122,57,"[74, 72, 71, 66, 64, 60, 59, 58, 56, 55, 54, 52, 51, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007558600002084859
50164,True,83,86,0,[],3,0.00011439999798312783
50165,False,4777,4858,52,"[77, 71, 66, 63, 60, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006701500009512529
50166,True,125,135,0,[],10,0.0001753999968059361
50167,True,693,714,6,"[73, 71, 69, 65, 63, 62]",21,0.0009597000025678426
50168,True,2194,2240,21,"[72, 67, 64, 63, 60, 59, 58, 57, 55, 52, 51, 50, 49, 48, 46, 45, 40, 38, 36, 35, 34]",46,0.0043381000141380355
50169,True,90,95,0,[],5,0.00013000000035390258
50170,True,602,622,5,"[79, 67, 64, 62, 60]",20,0.0008731999987503514
50171,False,4944,5025,57,"[75, 66, 65, 64, 62, 60, 57, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007159399989177473
50172,True,265,281,1,[65],16,0.00038070000300649554
50173,False,4478,4559,47,"[70, 60, 57, 56, 54, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007247999994433485
50174,True,927,957,7,"[67, 65, 61, 58, 56, 53, 52]",30,0.001364000010653399
50175,True,1652,1691,15,"[72, 66, 64, 63, 60, 59, 57, 56, 54, 51, 49, 47, 46, 45, 42]",39,0.00236909999512136
50176,True,456,470,4,"[73, 72, 71, 69]",14,0.0006489999941550195
50177,True,1441,1475,14,"[71, 70, 66, 65, 61, 59, 57, 54, 52, 51, 50, 49, 48, 47]",34,0.002063000007183291
50178,True,81,83,0,[],2,0.00011239999730605632
50179,False,4777,4858,53,"[78, 69, 67, 59, 57, 56, 53, 52, 51, 50, 49, 48, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006828400000813417
50180,True,995,1025,8,"[71, 66, 64, 60, 58, 56, 54, 51]",30,0.0021172999986447394
50181,True,135,146,0,[],11,0.00026929999876301736
50182,True,660,684,5,"[66, 64, 60, 58, 56]",24,0.0013756999978795648
50183,True,90,95,0,[],5,0.0001297999988310039
50184,True,1080,1107,10,"[78, 75, 68, 67, 65, 64, 62, 61, 56, 53]",27,0.0015559000021312386
50185,True,352,369,2,"[70, 66]",17,0.0005019999953219667
50186,True,86,90,0,[],4,0.00012070000229869038
50187,True,707,726,7,"[71, 68, 66, 65, 63, 62, 61]",19,0.0010104000102728605
50188,True,80,80,0,[],0,0.00010940000356640667
50189,True,1616,1650,17,"[74, 73, 67, 65, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46]",34,0.0023194999957922846
50190,True,4245,4321,42,"[75, 65, 62, 61, 58, 57, 56, 51, 49, 48, 45, 44, 43, 41, 38, 37, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4]",76,0.0059523000090848655
50191,True,614,635,5,"[75, 66, 62, 61, 60]",21,0.0008493000059388578
50192,True,1581,1620,14,"[70, 67, 62, 58, 56, 55, 54, 53, 52, 51, 49, 47, 44, 42]",39,0.002660099999047816
50193,True,163,167,1,[77],4,0.0003659000067273155
50194,True,80,80,0,[],0,0.00013089999265503138
50195,True,947,972,9,"[74, 69, 65, 63, 62, 60, 59, 58, 57]",25,0.0013435000000754371
50196,True,368,381,3,"[73, 69, 68]",13,0.0005233999982010573
50197,True,267,277,2,"[72, 70]",10,0.0003752000047825277
50198,True,3374,3433,37,"[73, 71, 63, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004833600003621541
50199,True,80,80,0,[],0,0.00011239999730605632
50200,True,1870,1909,19,"[76, 71, 69, 68, 66, 63, 61, 59, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41]",39,0.0027033000078517944
50201,False,5006,5087,57,"[74, 72, 71, 66, 64, 62, 59, 56, 55, 53, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007867899999837391
50202,True,409,417,4,"[78, 76, 74, 73]",8,0.0005742000066675246
50203,True,987,1015,9,"[72, 62, 60, 59, 58, 57, 56, 53, 52]",28,0.0022759999992558733
50204,True,3769,3836,41,"[74, 64, 62, 61, 60, 58, 55, 54, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.00540119998913724
50205,False,4342,4423,43,"[68, 67, 61, 58, 48, 47, 46, 44, 43, 39, 37, 36, 35, 33, 32, 31, 30, 29, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006866099996841513
50206,True,629,654,4,"[73, 62, 59, 55]",25,0.000949399996898137
50207,True,656,676,6,"[69, 68, 64, 63, 62, 60]",20,0.0009373000066261739
50208,True,81,83,0,[],2,0.00011389999417588115
50209,False,5404,5485,63,"[78, 75, 73, 71, 70, 69, 68, 67, 66, 64, 63, 57, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00766660000954289
50210,True,177,184,1,[76],7,0.0002493999927537516
