point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
50229,True,2923,2976,31,"[74, 70, 69, 65, 64, 63, 62, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.0037341999995987862
50230,True,3926,3989,45,"[72, 71, 70, 69, 68, 67, 66, 63, 60, 59, 57, 55, 54, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005939999995462131
50231,True,172,178,1,[77],6,0.00021720000222558156
50232,True,86,90,0,[],4,0.00010879999899771065
50233,True,4203,4270,49,"[79, 71, 70, 68, 67, 65, 63, 59, 57, 56, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005696999993233476
50234,True,160,163,1,[77],3,0.00020629999926313758
50235,True,108,116,0,[],8,0.00013749999925494194
50236,True,958,986,8,"[73, 67, 66, 65, 63, 58, 56, 52]",28,0.0012156000011600554
50237,True,827,849,8,"[74, 68, 67, 66, 64, 60, 59, 58]",22,0.001054100001056213
50238,True,80,80,0,[],0,9.790000331122428e-05
50239,True,165,170,1,[75],5,0.00020599999697878957
50240,True,101,108,0,[],7,0.0001281000004382804
50241,True,2064,2109,21,"[67, 60, 58, 57, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0028056999944965355
50242,False,5057,5138,58,"[75, 74, 72, 69, 66, 65, 59, 57, 56, 54, 53, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007681200004299171
50243,True,2617,2668,27,"[69, 67, 64, 63, 62, 61, 60, 59, 55, 51, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.0034640000012586825
50244,True,789,809,8,"[71, 70, 68, 64, 63, 62, 61, 60]",20,0.0010081000000354834
50245,True,1415,1448,14,"[71, 66, 65, 64, 62, 61, 60, 58, 54, 52, 50, 49, 48, 47]",33,0.0018196999953943305
50246,True,484,500,4,"[74, 73, 72, 65]",16,0.0006119999961811118
50247,False,5205,5286,60,"[76, 75, 74, 73, 65, 62, 60, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071336999972118065
50248,True,255,263,2,"[75, 72]",8,0.00032579999970039353
50249,True,101,108,0,[],7,0.00020289999520173296
50250,True,81,83,0,[],2,0.00010240000119665638
50251,True,1279,1309,13,"[77, 67, 65, 63, 61, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.0016370000012102537
50252,True,332,341,3,"[73, 72, 71]",9,0.00041629999759607017
50253,True,2245,2289,23,"[74, 67, 65, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 40, 38, 37]",44,0.0028539999984786846
50254,True,80,81,0,[],1,9.879999561235309e-05
50255,True,354,371,2,"[71, 67]",17,0.0004551999954856001
50256,True,484,501,4,"[70, 68, 66, 64]",17,0.0006154000002425164
50257,True,272,282,2,"[75, 72]",10,0.0003403999944566749
50258,True,108,116,0,[],8,0.0001368000012007542
50259,True,655,675,6,"[70, 68, 64, 62, 61, 60]",20,0.0008342999935848638
50260,True,4871,4949,56,"[72, 69, 66, 63, 62, 60, 58, 56, 55, 54, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0066210000004502945
50261,True,313,327,2,"[74, 68]",14,0.00039770000148564577
50262,True,812,837,7,"[69, 65, 63, 62, 59, 58, 56]",25,0.0011156999971717596
50263,True,86,90,0,[],4,0.00010879999899771065
50264,True,196,206,1,[71],10,0.00024730000586714596
50265,True,3266,3324,35,"[73, 68, 67, 66, 63, 62, 58, 56, 55, 54, 53, 51, 50, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22]",58,0.004166499995335471
50266,True,2584,2631,28,"[79, 74, 69, 66, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33]",47,0.003292699999292381
50267,True,80,80,0,[],0,9.779999527381733e-05
50268,True,523,537,5,"[76, 72, 69, 68, 67]",14,0.0006591999990632758
50269,True,3572,3636,37,"[74, 73, 67, 65, 64, 62, 61, 60, 56, 51, 50, 49, 48, 46, 44, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16]",64,0.004546100004517939
50270,True,172,178,1,[77],6,0.00021430000197142363
50271,True,83,86,0,[],3,0.00010329999349778518
50272,True,820,837,9,"[72, 70, 69, 68, 67, 66, 65, 64, 63]",17,0.0011691999970935285
50273,True,1137,1165,11,"[73, 68, 67, 66, 63, 62, 60, 58, 57, 53, 52]",28,0.0017653000031714328
50274,True,81,83,0,[],2,0.00010130000009667128
50275,True,253,261,2,"[73, 72]",8,0.0003169000046909787
50276,True,2110,2153,22,"[73, 66, 65, 64, 61, 60, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.002695700000913348
50277,True,90,95,0,[],5,0.00011380000069038942
50278,True,81,83,0,[],2,0.00010040000051958486
50279,True,867,894,7,"[75, 69, 63, 60, 58, 56, 55]",27,0.0011016999997082166
50280,True,2351,2396,25,"[77, 71, 70, 69, 67, 63, 61, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0029998000027262606
50281,True,81,83,0,[],2,0.0001007999962894246
50282,True,1922,1958,21,"[75, 71, 70, 69, 67, 66, 64, 63, 60, 58, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44]",36,0.0024462000001221895
50283,True,3473,3531,38,"[74, 71, 70, 68, 67, 64, 63, 62, 59, 58, 57, 56, 55, 54, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004583399997500237
50284,False,5154,5235,60,"[73, 71, 68, 66, 65, 63, 61, 59, 58, 57, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008428300003288314
50285,False,5433,5514,64,"[75, 72, 69, 68, 67, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008512599997629877
50286,True,253,261,2,"[73, 72]",8,0.00031680000392952934
50287,True,86,90,0,[],4,0.00010830000246642157
50288,True,1024,1049,10,"[78, 76, 71, 66, 63, 60, 59, 58, 57, 56]",25,0.0013115999972797
50289,True,281,292,2,"[74, 72]",11,0.0005799999998998828
50290,True,3312,3368,38,"[76, 73, 65, 63, 62, 61, 60, 58, 57, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0045844000051147304
50291,True,351,362,3,"[76, 71, 69]",11,0.00044299999717622995
50292,True,297,309,2,"[78, 73]",12,0.00038219999987632036
50293,True,1538,1573,15,"[73, 72, 66, 63, 62, 61, 60, 57, 55, 52, 51, 50, 49, 47, 45]",35,0.001975200000742916
50294,True,80,80,0,[],0,9.7699994512368e-05
50295,True,2765,2813,30,"[77, 72, 71, 68, 67, 66, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 41, 40, 39, 38, 37, 35, 34, 33, 32]",48,0.003868300002068281
50296,True,81,83,0,[],2,0.00010189999738940969
50297,True,2144,2188,22,"[71, 69, 65, 63, 60, 59, 58, 57, 54, 52, 51, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0027688999980455264
50298,True,1237,1268,12,"[67, 66, 64, 63, 59, 58, 56, 55, 54, 51, 50, 49]",31,0.0015827999959583394
50299,True,169,175,1,[74],6,0.00021980000019539148
50300,True,86,90,0,[],4,0.00010840000322787091
50301,True,2928,2982,31,"[73, 71, 63, 62, 61, 60, 58, 57, 56, 54, 53, 52, 51, 49, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.0046314999999594875
50302,True,3592,3652,41,"[70, 68, 65, 64, 63, 62, 61, 60, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004613400000380352
50303,True,4631,4706,52,"[77, 72, 67, 65, 64, 62, 58, 57, 56, 54, 53, 52, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006235499997274019
50304,True,402,418,3,"[72, 66, 64]",16,0.0005134999955771491
50305,True,1932,1970,20,"[72, 71, 69, 67, 66, 65, 63, 62, 60, 59, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44]",38,0.002461200005200226
50306,True,81,83,0,[],2,0.00010080000356538221
50307,True,1160,1190,10,"[79, 77, 76, 70, 62, 61, 58, 56, 54, 52]",30,0.0018870999992941506
50308,True,3545,3606,40,"[76, 70, 68, 63, 62, 59, 57, 56, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004602799999702256
50309,True,80,80,0,[],0,0.00022909999825060368
50310,True,251,258,2,"[77, 73]",7,0.00042470000335015357
50311,True,1403,1438,13,"[75, 67, 65, 64, 59, 55, 53, 51, 50, 49, 48, 47, 45]",35,0.002073800002108328
50312,True,677,702,5,"[66, 61, 58, 57, 55]",25,0.0008607999989180826
50313,False,5356,5437,63,"[75, 71, 70, 66, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00682579999556765
50314,True,95,101,0,[],6,0.0001205000007757917
50315,True,81,83,0,[],2,0.00010009999823523685
50316,True,1459,1487,16,"[74, 73, 72, 69, 68, 67, 66, 64, 61, 59, 58, 56, 55, 54, 53, 52]",28,0.002241800000774674
50317,True,4671,4748,52,"[73, 71, 69, 68, 65, 62, 59, 56, 55, 52, 51, 50, 49, 47, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006318600004306063
50318,True,397,412,3,"[72, 71, 69]",15,0.0005036000002291985
50319,True,2122,2165,22,"[69, 66, 65, 64, 62, 61, 59, 57, 55, 54, 53, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37]",43,0.0027054999954998493
50320,True,442,461,3,"[67, 63, 61]",19,0.0005614000037894584
50321,True,86,90,0,[],4,0.00010820000170497224
50322,False,5100,5181,60,"[73, 67, 66, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068971000000601634
50323,True,1749,1786,18,"[74, 73, 69, 65, 63, 62, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0023695999989286065
50324,True,1360,1389,14,"[74, 71, 70, 69, 67, 66, 65, 63, 59, 57, 56, 54, 52, 51]",29,0.0019052999996347353
50325,True,80,81,0,[],1,9.88000028883107e-05
50326,True,2799,2848,31,"[67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.003568499996617902
50327,False,5307,5388,62,"[78, 76, 75, 68, 66, 64, 62, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006778700000722893
50328,True,386,400,3,"[77, 71, 67]",14,0.0004927000045427121
50329,False,4996,5077,59,"[71, 63, 61, 59, 58, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007442599999194499
50330,True,714,737,6,"[73, 69, 63, 60, 59, 57]",23,0.0009090000021387823
50331,True,609,623,6,"[78, 75, 74, 73, 70, 68]",14,0.000774799998907838
50332,True,585,598,6,"[75, 74, 72, 70, 69, 67]",13,0.0007378000009339303
50333,False,5289,5370,64,"[73, 69, 67, 66, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006751199995051138
50334,True,773,792,8,"[72, 69, 66, 65, 64, 63, 62, 61]",19,0.0009860999998636544
50335,True,4653,4728,53,"[76, 71, 69, 66, 64, 63, 62, 60, 55, 54, 53, 51, 50, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006558400003996212
50336,True,4575,4649,52,"[75, 74, 73, 71, 63, 61, 60, 59, 57, 55, 54, 53, 49, 48, 46, 45, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005874399997992441
50337,True,108,116,0,[],8,0.0001379000023007393
50338,True,174,180,1,[79],6,0.00021740000374848023
50339,True,349,360,3,"[74, 71, 69]",11,0.00044750000233761966
50340,True,83,86,0,[],3,0.00010349999502068385
50341,True,3183,3236,36,"[73, 72, 68, 67, 66, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004645699998945929
50342,True,95,101,0,[],6,0.00012229999992996454
50343,False,4851,4932,56,"[73, 68, 66, 61, 57, 54, 53, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006802000003517605
50344,True,882,907,8,"[70, 66, 65, 63, 62, 60, 59, 57]",25,0.0011505000002216548
50345,True,80,81,0,[],1,9.900000441120937e-05
50346,True,90,95,0,[],5,0.0001140000022132881
50347,True,413,423,4,"[74, 73, 71, 70]",10,0.0005177999992156401
50348,True,877,902,8,"[69, 68, 65, 63, 61, 58, 57, 56]",25,0.0011530999981914647
50349,True,755,781,6,"[63, 61, 59, 58, 55, 54]",26,0.0009667999984230846
50350,True,3533,3594,39,"[72, 70, 68, 62, 61, 60, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.005006899998988956
50351,True,307,320,2,"[76, 73]",13,0.0003882000019075349
50352,True,108,116,0,[],8,0.00013749999925494194
50353,False,4966,5047,56,"[74, 73, 65, 64, 62, 60, 59, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 37, 36, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006888500000059139
50354,True,86,90,0,[],4,0.0001157000006060116
50355,True,1043,1067,11,"[73, 68, 66, 65, 63, 62, 60, 59, 58, 57, 56]",24,0.001331900006334763
50356,False,4926,5007,57,"[74, 66, 64, 62, 61, 59, 55, 53, 52, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006464699996286072
50357,True,630,648,6,"[69, 68, 67, 66, 64, 63]",18,0.0008046000002650544
50358,True,3159,3218,33,"[72, 66, 64, 61, 59, 57, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004060300001583528
50359,True,225,238,1,[67],13,0.0002849000011337921
50360,True,1878,1920,18,"[75, 70, 67, 61, 57, 56, 55, 53, 51, 49, 47, 46, 45, 44, 43, 41, 39, 38]",42,0.0028965000019525178
50361,True,1198,1227,12,"[70, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52]",29,0.0015390000044135377
50362,True,255,263,2,"[75, 72]",8,0.00032639999699313194
50363,True,3401,3462,38,"[69, 65, 61, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.004479499999433756
50364,True,1904,1946,18,"[74, 73, 71, 70, 63, 58, 57, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39]",42,0.0024489000061294064
50365,True,3135,3189,35,"[71, 70, 65, 64, 62, 61, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.004029699994134717
50366,True,1770,1806,19,"[75, 69, 67, 66, 61, 60, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44]",36,0.0022668000019621104
50367,True,943,969,9,"[68, 67, 64, 59, 58, 57, 56, 55, 54]",26,0.0014662999965366907
50368,True,424,442,3,"[66, 63, 62]",18,0.0006168000036268495
50369,True,1447,1479,15,"[67, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49]",32,0.001868899998953566
50370,True,80,81,0,[],1,9.899999713525176e-05
50371,True,238,252,1,[67],14,0.00030759999935980886
50372,True,3830,3894,41,"[75, 74, 70, 68, 67, 64, 63, 62, 61, 58, 57, 55, 54, 52, 51, 48, 47, 46, 44, 42, 40, 39, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16]",64,0.005405399999290239
50373,True,3444,3501,39,"[78, 76, 71, 67, 65, 64, 63, 62, 61, 60, 57, 54, 53, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00441549999959534
50374,False,4959,5040,57,"[70, 67, 66, 65, 60, 58, 57, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007245900000270922
50375,True,1895,1939,18,"[72, 64, 59, 56, 54, 53, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36]",44,0.0024717000051168725
50376,True,929,949,10,"[72, 70, 69, 68, 67, 65, 64, 63, 61, 60]",20,0.0011833999960799702
50377,True,688,708,6,"[77, 74, 71, 68, 65, 63]",20,0.0008805999968899414
50378,True,90,95,0,[],5,0.00011440000525908545
50379,False,5041,5122,59,"[67, 66, 65, 64, 62, 59, 58, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006443300000682939
50380,True,90,95,0,[],5,0.00011409999569877982
50381,True,1451,1486,14,"[72, 66, 64, 63, 61, 57, 54, 53, 51, 49, 48, 47, 46, 45]",35,0.0018520999947213568
50382,True,264,273,2,"[76, 72]",9,0.00033519999851705506
50383,True,515,528,5,"[75, 72, 71, 70, 69]",13,0.0006493999972008169
50384,True,217,229,1,[71],12,0.0004166999933659099
50385,True,4934,5013,57,"[74, 73, 69, 64, 62, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006951900002604816
50386,False,4864,4945,54,"[76, 73, 66, 64, 60, 57, 56, 55, 54, 52, 51, 50, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006232100000488572
50387,True,1275,1304,13,"[75, 69, 67, 66, 64, 62, 59, 58, 57, 56, 53, 52, 51]",29,0.0016259000040008686
50388,True,2719,2766,31,"[73, 70, 69, 65, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.003758999999263324
50389,False,5040,5121,58,"[75, 69, 66, 65, 64, 63, 62, 61, 60, 58, 53, 51, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006905000002007
50390,True,3471,3533,37,"[73, 65, 64, 62, 61, 60, 59, 54, 53, 52, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.004469700004847255
50391,True,873,900,7,"[75, 70, 69, 62, 59, 54, 53]",27,0.0011155999964103103
50392,True,80,81,0,[],1,9.850000060396269e-05
50393,True,1574,1611,16,"[62, 61, 59, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002093600000080187
50394,True,1797,1835,18,"[68, 66, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 46, 45, 43]",38,0.0022991000005276874
50395,True,83,86,0,[],3,0.00020569999469444156
50396,True,2596,2649,26,"[69, 68, 62, 59, 58, 54, 53, 52, 51, 49, 46, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003605400001106318
50397,True,309,323,2,"[72, 66]",14,0.0003921000025002286
50398,True,464,484,3,"[73, 61, 60]",20,0.0005882000041310675
50399,True,1865,1903,19,"[78, 76, 67, 65, 63, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 42]",38,0.0023759999967296608
50400,True,2381,2426,25,"[77, 71, 69, 68, 67, 64, 61, 60, 58, 56, 55, 54, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0030248999973991886
50401,True,530,545,5,"[74, 70, 69, 67, 65]",15,0.0006742999976268038
50402,True,3029,3084,31,"[76, 67, 66, 65, 64, 63, 61, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 43, 41, 40, 39, 38, 37, 35, 34, 31, 30, 29, 27, 26, 25]",55,0.0040418999997200444
50403,True,254,262,2,"[74, 72]",8,0.00031709999893791974
50404,True,95,101,0,[],6,0.00012140000035287812
50405,True,146,158,0,[],12,0.00018650000129127875
50406,True,1913,1954,19,"[72, 71, 63, 62, 61, 60, 59, 56, 54, 52, 51, 49, 48, 47, 46, 42, 41, 40, 39]",41,0.002770099999906961
50407,True,80,80,0,[],0,0.0001384999995934777
50408,True,1557,1591,16,"[73, 71, 64, 63, 62, 61, 60, 59, 56, 53, 52, 51, 50, 48, 47, 46]",34,0.002027299997280352
50409,True,1510,1546,14,"[74, 72, 64, 61, 59, 58, 57, 56, 54, 53, 52, 49, 47, 44]",36,0.0019240000037825666
50410,True,928,952,9,"[75, 69, 67, 65, 63, 61, 59, 57, 56]",24,0.0011770999990403652
50411,True,3384,3445,37,"[64, 63, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.004409100001794286
50412,False,5201,5282,60,"[75, 69, 66, 65, 63, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075552999987849034
