point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63635,True,2263,2303,25,"[77, 75, 74, 73, 67, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40]",40,0.002868399998988025
63636,True,1171,1201,11,"[72, 68, 65, 64, 60, 59, 56, 55, 54, 53, 50]",30,0.0017611999937798828
63637,True,379,393,3,"[72, 70, 66]",14,0.0005286000014166348
63638,True,378,391,3,"[77, 72, 71]",13,0.00048409999726573005
63639,True,350,361,3,"[75, 71, 69]",11,0.0004398000019136816
63640,True,170,176,1,[75],6,0.00021289999858709052
63641,True,594,613,5,"[74, 73, 67, 66, 63]",19,0.000749400001950562
63642,True,293,306,2,"[68, 67]",13,0.0003741999971680343
63643,True,412,422,4,"[74, 72, 71, 70]",10,0.0005190000010770746
63644,True,193,202,1,[77],9,0.00024080000002868474
63645,False,5100,5181,58,"[78, 77, 75, 72, 70, 66, 64, 62, 59, 58, 57, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066532999990158714
63646,True,914,938,9,"[79, 65, 63, 61, 60, 59, 58, 57, 56]",24,0.0011606000043684617
63647,True,1178,1206,12,"[68, 67, 66, 62, 61, 60, 59, 58, 57, 56, 54, 52]",28,0.0014970999982324429
63648,True,354,365,3,"[77, 72, 70]",11,0.0004434000002220273
63649,True,575,593,5,"[74, 73, 68, 64, 63]",18,0.0007329000000027008
63650,True,710,728,7,"[77, 74, 71, 66, 64, 63, 62]",18,0.000894600001629442
63651,True,80,80,0,[],0,9.71000044955872e-05
63652,True,169,175,1,[74],6,0.00021050000214017928
63653,True,187,196,1,[71],9,0.00023440000222763047
63654,True,3238,3298,33,"[74, 73, 62, 61, 58, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 24, 23, 21, 20]",60,0.00456520000443561
63655,True,706,727,6,"[77, 74, 69, 68, 65, 63]",21,0.0008948999966378324
63656,True,80,81,0,[],1,9.90999978967011e-05
63657,True,2860,2908,33,"[73, 71, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004351200004748534
63658,True,1153,1182,11,"[78, 71, 68, 63, 62, 58, 56, 55, 53, 52, 51]",29,0.0014706000001751818
63659,True,176,183,1,[75],7,0.00022119999630376697
63660,False,5109,5190,59,"[75, 73, 72, 63, 62, 61, 58, 57, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065124000029754825
63661,True,80,81,0,[],1,9.870000212686136e-05
63662,True,90,95,0,[],5,0.00011439999798312783
63663,True,3465,3525,39,"[71, 68, 67, 65, 61, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005074300002888776
63664,True,905,931,8,"[73, 72, 66, 62, 59, 57, 56, 55]",26,0.0011653000037767924
63665,True,80,80,0,[],0,9.800000407267362e-05
63666,True,1183,1215,11,"[74, 64, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001505899999756366
63667,True,216,228,1,[70],12,0.00027150000096298754
63668,True,1025,1051,10,"[71, 68, 67, 63, 62, 60, 59, 58, 57, 55]",26,0.0013022999992244877
63669,True,722,741,7,"[73, 71, 70, 68, 64, 63, 62]",19,0.000912799994694069
63670,True,95,101,0,[],6,0.00012059999426128343
63671,True,95,101,0,[],6,0.00012029999925289303
63672,True,2526,2578,26,"[63, 60, 59, 56, 55, 54, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.003220400001737289
63673,True,906,929,9,"[71, 70, 69, 64, 63, 62, 59, 58, 57]",23,0.001146900001913309
63674,True,2402,2449,25,"[74, 69, 67, 66, 65, 63, 60, 55, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.003402200003620237
63675,True,1292,1321,13,"[77, 74, 66, 65, 64, 63, 62, 60, 59, 57, 55, 53, 51]",29,0.0021832999991602264
63676,True,108,116,0,[],8,0.00013829999807057902
63677,True,4926,5001,58,"[75, 73, 72, 68, 66, 65, 64, 61, 60, 59, 58, 57, 56, 54, 53, 51, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0062840000027790666
63678,True,3725,3786,43,"[72, 67, 66, 65, 64, 63, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004734599999210332
63679,True,1654,1689,17,"[71, 69, 68, 66, 65, 64, 61, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46]",35,0.0021010999989812262
63680,True,80,80,0,[],0,9.73999995039776e-05
63681,True,1239,1271,11,"[74, 71, 66, 64, 63, 60, 59, 58, 51, 49, 48]",32,0.001789399997505825
63682,False,5344,5425,63,"[75, 73, 70, 69, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007214899997052271
63683,True,1126,1153,11,"[78, 75, 72, 68, 67, 59, 58, 56, 55, 54, 53]",27,0.0014259999952628277
63684,True,1207,1239,11,"[66, 65, 64, 63, 61, 55, 54, 53, 51, 50, 49]",32,0.001539299999421928
63685,True,412,422,4,"[74, 72, 71, 70]",10,0.0005212000032770447
63686,True,1287,1317,13,"[79, 74, 65, 64, 62, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0016279999981634319
63687,True,4337,4405,51,"[71, 68, 67, 66, 64, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0065484000006108545
63688,True,80,81,0,[],1,9.950000094249845e-05
63689,True,1221,1249,12,"[79, 76, 75, 73, 66, 61, 59, 58, 56, 55, 53, 52]",28,0.001556199997139629
63690,True,86,90,0,[],4,0.0001083999959519133
63691,True,292,309,1,[76],17,0.00036920000275131315
63692,True,3585,3645,39,"[78, 72, 71, 69, 68, 67, 66, 65, 62, 60, 59, 55, 54, 53, 50, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004559499997412786
63693,True,982,1008,9,"[79, 75, 66, 63, 62, 60, 59, 58, 55]",26,0.0012517000068328343
63694,True,173,179,1,[78],6,0.00021700000070268288
63695,True,680,696,7,"[75, 72, 70, 68, 66, 65, 64]",16,0.0008622000023024157
63696,True,1028,1053,10,"[77, 73, 72, 69, 66, 61, 59, 58, 57, 56]",25,0.001310100000409875
63697,True,348,359,3,"[74, 70, 69]",11,0.0004386000000522472
63698,True,964,990,9,"[72, 67, 66, 65, 61, 59, 58, 56, 55]",26,0.0013158000001567416
63699,True,496,514,4,"[68, 67, 65, 63]",18,0.0006276999993133359
63700,True,1636,1671,17,"[76, 71, 65, 64, 62, 60, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45]",35,0.0020851000008406118
63701,True,1364,1393,14,"[75, 74, 72, 70, 65, 64, 63, 62, 60, 59, 55, 54, 53, 52]",29,0.002553400001488626
63702,True,280,291,2,"[75, 70]",11,0.0003575000009732321
63703,True,1923,1962,20,"[78, 72, 69, 64, 63, 61, 59, 58, 55, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41]",39,0.0024593999987700954
63704,True,165,170,1,[75],5,0.00020629999926313758
63705,True,982,1006,10,"[71, 67, 65, 64, 63, 62, 61, 59, 58, 56]",24,0.0012485999977798201
63706,True,2589,2641,27,"[67, 66, 64, 61, 60, 55, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003314599998702761
63707,True,1898,1934,21,"[78, 68, 66, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.002484199998434633
63708,True,590,609,5,"[75, 72, 67, 64, 61]",19,0.0007471999997505918
63709,True,685,706,6,"[73, 72, 68, 62, 61, 59]",21,0.000875699995958712
63710,False,5181,5262,60,"[77, 76, 74, 71, 70, 62, 61, 60, 59, 58, 56, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006925100002263207
63711,True,454,468,4,"[75, 74, 68, 66]",14,0.0005728999967686832
63712,True,3944,4009,44,"[77, 69, 67, 66, 65, 64, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005120400004670955
63713,True,1838,1875,20,"[69, 68, 67, 65, 64, 63, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002339900005608797
63714,True,633,650,6,"[74, 72, 71, 70, 66, 64]",17,0.0008038000014494173
63715,True,638,656,6,"[74, 71, 69, 65, 64, 62]",18,0.0008044999995036051
63716,True,332,340,3,"[76, 75, 73]",8,0.0004141999961575493
63717,True,80,81,0,[],1,9.829999908106402e-05
63718,True,159,160,1,[79],1,0.0001947999990079552
63719,True,519,538,4,"[70, 67, 66, 65]",19,0.0006658000056631863
63720,True,83,86,0,[],3,0.00010350000229664147
63721,True,80,81,0,[],1,9.839999984251335e-05
63722,True,178,185,1,[77],7,0.00022309999621938914
63723,True,494,511,4,"[79, 69, 66, 64]",17,0.0006238999994820915
63724,True,1816,1850,20,"[73, 70, 69, 67, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48]",34,0.0023053000040818006
63725,True,187,196,1,[71],9,0.00033570000232430175
63726,True,239,243,2,"[77, 76]",4,0.00039539999852422625
63727,True,4458,4532,50,"[70, 66, 65, 64, 59, 57, 56, 55, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006400899997970555
63728,True,1039,1063,10,"[79, 76, 74, 71, 70, 69, 67, 64, 57, 56]",24,0.001695400002063252
63729,True,1825,1859,20,"[79, 78, 75, 71, 69, 65, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.002318099999683909
63730,True,90,95,0,[],5,0.00011380000069038942
63731,True,2821,2874,30,"[71, 69, 68, 63, 62, 60, 58, 57, 56, 52, 51, 50, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0035887999983970076
63732,True,3366,3422,38,"[73, 72, 70, 68, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004697299998952076
63733,True,3992,4055,47,"[75, 72, 69, 65, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005673100000421982
63734,True,2467,2514,26,"[71, 68, 65, 64, 62, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33]",47,0.0031442000035895035
63735,True,800,821,8,"[71, 67, 65, 64, 63, 61, 60, 59]",21,0.0010127999994438142
63736,True,4021,4087,46,"[74, 73, 72, 70, 66, 61, 59, 58, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00527489999512909
63737,True,80,81,0,[],1,0.0001353999978164211
63738,True,175,182,1,[74],7,0.0002463999990141019
63739,True,187,196,1,[71],9,0.0002533000006224029
63740,True,2525,2576,24,"[73, 72, 66, 62, 60, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 40, 39, 38, 36, 35, 34, 33, 30]",51,0.0033178000012412667
63741,True,387,401,3,"[76, 73, 67]",14,0.0004899999985354953
63742,True,2469,2516,27,"[74, 70, 68, 63, 61, 57, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0031468000015593134
63743,True,205,216,1,[70],11,0.00025850000383798033
63744,True,90,95,0,[],5,0.00011330000415910035
63745,True,2787,2835,32,"[73, 68, 66, 64, 63, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003546799998730421
63746,True,146,158,0,[],12,0.00018649999401532114
63747,True,90,95,0,[],5,0.00011300000187475234
63748,True,268,278,2,"[72, 71]",10,0.00033519999851705506
63749,True,2082,2129,20,"[67, 66, 63, 57, 56, 54, 51, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.002655200005392544
63750,True,2300,2343,25,"[70, 69, 68, 66, 64, 62, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37]",43,0.004004299997177441
63751,False,5054,5135,58,"[66, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006847399999969639
63752,True,1778,1817,17,"[74, 72, 69, 66, 64, 62, 59, 58, 54, 53, 51, 50, 48, 47, 45, 44, 41]",39,0.0022603999968850985
63753,True,81,83,0,[],2,0.00011190000077476725
63754,True,978,1005,9,"[71, 65, 63, 62, 61, 59, 57, 55, 54]",27,0.001239900004293304
63755,True,699,722,6,"[66, 64, 62, 59, 58, 57]",23,0.000894299999345094
63756,True,492,509,4,"[78, 67, 66, 65]",17,0.00062189999880502
63757,True,233,246,1,[75],13,0.00029350000113481656
63758,True,197,207,1,[72],10,0.00024819999816827476
63759,True,1741,1781,17,"[67, 63, 61, 60, 59, 55, 54, 52, 51, 50, 49, 47, 46, 44, 42, 41, 40]",40,0.0022147999989101663
63760,True,86,90,0,[],4,0.00010750000365078449
63761,True,95,101,0,[],6,0.0001199000034830533
63762,True,80,80,0,[],0,0.00010250000195810571
63763,True,4222,4288,49,"[73, 70, 69, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.006470100001024548
63764,True,190,199,1,[74],9,0.000240400004258845
63765,True,370,388,2,"[71, 66]",18,0.00047790000098757446
63766,False,4840,4921,55,"[74, 67, 64, 58, 57, 56, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006173499998112675
63767,True,765,788,7,"[65, 64, 63, 62, 61, 60, 57]",23,0.0009743999980855733
63768,True,95,101,0,[],6,0.00011979999544564635
63769,True,699,717,7,"[73, 72, 67, 65, 64, 63, 62]",18,0.0008914000063668936
63770,True,582,602,5,"[65, 64, 62, 61, 60]",20,0.0007396000000881031
63771,True,165,170,1,[75],5,0.0002058000027318485
63772,True,1614,1646,18,"[73, 68, 67, 65, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.002774100001261104
63773,True,2184,2225,24,"[71, 70, 67, 66, 65, 64, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",41,0.0029499000011128373
63774,True,1433,1461,16,"[74, 72, 67, 66, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52]",28,0.0018203999934485182
63775,True,80,81,0,[],1,9.919999865815043e-05
63776,True,1780,1818,18,"[75, 71, 66, 65, 62, 61, 60, 58, 56, 53, 51, 50, 49, 46, 45, 44, 43, 42]",38,0.0022803000028943643
63777,True,80,80,0,[],0,9.809999755816534e-05
63778,True,1571,1607,16,"[64, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44]",36,0.0019922999999835156
63779,True,185,200,0,[],15,0.00023609999334439635
63780,True,353,364,3,"[75, 72, 71]",11,0.0004442999997991137
63781,True,215,227,1,[69],12,0.0002706000013859011
63782,True,685,705,6,"[75, 73, 72, 70, 65, 60]",20,0.0008754000009503216
63783,True,1051,1081,9,"[77, 65, 60, 59, 58, 57, 55, 54, 51]",30,0.001332100000581704
63784,True,125,135,0,[],10,0.00015899999561952427
63785,True,162,166,1,[76],4,0.00020570000197039917
63786,True,80,81,0,[],1,9.810000483412296e-05
63787,True,1479,1512,15,"[71, 68, 67, 63, 62, 61, 60, 59, 55, 54, 53, 51, 50, 49, 48]",33,0.002389100001892075
63788,False,5058,5139,59,"[70, 68, 64, 63, 61, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006852600003185216
63789,True,734,757,6,"[78, 70, 69, 63, 61, 60]",23,0.0009404000011272728
63790,True,86,90,0,[],4,0.00010850000398932025
63791,True,1281,1310,13,"[72, 70, 69, 67, 63, 61, 60, 59, 58, 57, 55, 53, 51]",29,0.0016286999962176196
63792,True,90,95,0,[],5,0.00011329999688314274
63793,True,1401,1430,15,"[76, 73, 71, 66, 64, 63, 61, 60, 58, 57, 56, 54, 53, 52, 51]",29,0.0017798999979277141
63794,True,1556,1593,14,"[73, 72, 69, 66, 60, 58, 57, 56, 55, 53, 52, 50, 45, 44]",37,0.001978400003281422
63795,True,190,199,1,[74],9,0.00023800000053597614
63796,True,2278,2319,25,"[78, 76, 75, 71, 64, 62, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39]",41,0.0034222999966004863
63797,True,782,805,7,"[73, 69, 67, 63, 62, 58, 57]",23,0.000995999995211605
63798,True,1578,1611,17,"[76, 71, 66, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.002454199995554518
63799,True,174,181,1,[73],7,0.00022049999824957922
63800,True,1132,1160,11,"[71, 69, 68, 64, 63, 60, 59, 58, 57, 53, 52]",28,0.0014420999941648915
63801,True,240,244,2,"[78, 76]",4,0.0002964000013889745
63802,True,875,895,9,"[78, 74, 70, 68, 65, 64, 63, 62, 61]",20,0.001107799995224923
63803,True,2446,2497,23,"[68, 63, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 46, 45, 44, 41, 37, 36, 34, 32, 31, 30, 29]",51,0.003104800001892727
63804,True,90,95,0,[],5,0.00011349999840604141
63805,True,284,295,2,"[77, 72]",11,0.00036029999318998307
63806,True,80,80,0,[],0,9.730000601848587e-05
63807,True,914,937,9,"[73, 72, 70, 66, 63, 61, 60, 59, 57]",23,0.001156899998022709
63808,True,3202,3260,35,"[73, 69, 65, 63, 60, 58, 57, 56, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004456499998923391
63809,True,1852,1887,20,"[78, 72, 71, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 53, 52, 51, 48, 47, 46, 45]",35,0.0023618000050191768
63810,True,257,264,2,"[79, 77]",7,0.0003206999972462654
63811,True,2137,2174,24,"[77, 76, 74, 71, 69, 68, 67, 63, 62, 60, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.003156200000375975
63812,True,1571,1602,17,"[76, 70, 68, 67, 66, 65, 64, 62, 60, 59, 57, 55, 54, 53, 51, 50, 49]",31,0.0021254000021144748
63813,True,648,667,6,"[70, 69, 67, 66, 63, 62]",19,0.0008215000052587129
63814,False,5552,5633,67,"[77, 70, 69, 68, 67, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071892000050866045
63815,True,1471,1506,14,"[72, 69, 66, 63, 61, 59, 57, 54, 53, 52, 49, 48, 47, 46]",35,0.0018749000009847805
63816,False,5119,5200,59,"[71, 67, 66, 64, 63, 62, 60, 58, 57, 56, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070177000015974045
63817,True,456,470,4,"[77, 73, 68, 67]",14,0.0005773000011686236
63818,True,486,503,4,"[73, 68, 66, 63]",17,0.0006183000004966743
63819,True,166,171,1,[76],5,0.000206899996555876
63820,True,506,517,5,"[77, 76, 75, 72, 71]",11,0.0006425999963539653
63821,True,458,477,3,"[73, 70, 64]",19,0.0005804000029456802
63822,False,5471,5552,65,"[78, 75, 73, 72, 70, 68, 64, 63, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074834999977611005
63823,False,5347,5428,64,"[74, 70, 68, 67, 66, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072619999991729856
63824,True,1064,1092,10,"[68, 66, 63, 62, 61, 60, 59, 58, 57, 52]",28,0.001444699999410659
63825,True,90,95,0,[],5,0.00011439999798312783
63826,True,434,447,4,"[71, 70, 68, 67]",13,0.0005477000013343059
63827,True,626,646,5,"[79, 74, 73, 66, 64]",20,0.0007973999963724054
63828,True,3502,3563,39,"[79, 72, 65, 64, 62, 60, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004480100004002452
63829,True,1096,1127,9,"[75, 74, 66, 64, 60, 57, 54, 52, 49]",31,0.0013949999993201345
63830,True,899,921,9,"[73, 70, 68, 66, 65, 63, 62, 61, 60]",22,0.0011364999954821542
63831,True,86,90,0,[],4,0.00010800000018207356
63832,True,427,445,3,"[66, 65, 63]",18,0.0005442999972729012
63833,True,83,86,0,[],3,0.00010350000229664147
63834,True,90,95,0,[],5,0.00011369999992894009
63835,False,4785,4866,53,"[74, 65, 64, 61, 58, 57, 56, 55, 53, 52, 49, 48, 46, 43, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006797000001824927
63836,True,1093,1119,11,"[73, 71, 68, 65, 64, 63, 59, 58, 57, 56, 54]",26,0.0015789000026416034
63837,True,846,868,8,"[77, 76, 68, 66, 65, 64, 61, 58]",22,0.0010780000011436641
63838,False,5267,5348,60,"[77, 71, 69, 67, 66, 65, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006706599997414742
63839,True,2036,2075,22,"[75, 73, 69, 66, 65, 62, 61, 60, 59, 58, 57, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002586800001154188
63840,True,1979,2020,21,"[70, 66, 63, 61, 60, 57, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0025210999956470914
63841,True,399,415,3,"[68, 66, 65]",16,0.0005897000010008924
63842,True,83,86,0,[],3,0.00010379999730503187
63843,True,1606,1642,16,"[77, 68, 67, 66, 63, 60, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44]",36,0.0025470999971730635
63844,True,432,444,4,"[74, 73, 70, 69]",12,0.0005455000064102933
63845,True,2761,2816,28,"[65, 63, 62, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0036252999998396263
63846,True,368,386,2,"[69, 66]",18,0.0004679000048781745
63847,True,166,171,1,[76],5,0.00021260000357870013
63848,True,1475,1508,14,"[75, 74, 72, 71, 69, 65, 63, 61, 57, 56, 55, 52, 50, 47]",33,0.001891200001409743
63849,True,524,544,4,"[66, 65, 63, 60]",20,0.0006649999995715916
