point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62890,True,1741,1778,18,"[78, 71, 65, 62, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.002226399999926798
62891,True,359,371,3,"[76, 69, 68]",12,0.00045250000403029844
62892,True,313,327,2,"[74, 68]",14,0.0003951999970013276
62893,True,80,80,0,[],0,9.790000331122428e-05
62894,True,1521,1556,15,"[74, 71, 64, 62, 61, 59, 56, 55, 54, 52, 51, 49, 47, 46, 45]",35,0.001938400004291907
62895,True,268,278,2,"[73, 70]",10,0.00033570000232430175
62896,True,330,338,3,"[75, 74, 73]",8,0.0008478000017930754
62897,True,352,363,3,"[75, 73, 69]",11,0.0009512000033282675
62898,True,4100,4167,46,"[73, 72, 71, 70, 68, 64, 63, 60, 59, 57, 56, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005498900005477481
62899,True,2241,2288,23,"[68, 67, 62, 57, 56, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0034860000014305115
62900,True,2057,2098,21,"[77, 74, 71, 68, 67, 61, 60, 59, 58, 57, 56, 53, 51, 49, 46, 45, 43, 42, 41, 40, 39]",41,0.0026180999993812293
62901,True,680,696,7,"[74, 72, 70, 68, 67, 65, 64]",16,0.0008581000001868233
62902,True,4756,4832,54,"[73, 70, 69, 67, 66, 63, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006842299997515511
62903,True,1825,1864,19,"[76, 67, 65, 61, 58, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002327299996977672
62904,True,541,557,5,"[73, 70, 68, 66, 64]",16,0.0007679999980609864
62905,True,80,81,0,[],1,0.00022890000400366262
62906,True,1553,1583,17,"[78, 76, 71, 70, 65, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51]",30,0.0024869999979273416
62907,True,2428,2476,26,"[71, 66, 62, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0030970000007073395
62908,True,1814,1851,19,"[75, 69, 68, 66, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43]",37,0.0023069999951985665
62909,True,1695,1733,16,"[76, 71, 70, 66, 65, 62, 61, 55, 54, 53, 50, 49, 47, 46, 45, 42]",38,0.0023710000023129396
62910,True,637,655,6,"[72, 71, 68, 66, 65, 62]",18,0.0010800000018207356
62911,True,891,911,9,"[77, 75, 74, 70, 68, 67, 66, 64, 60]",20,0.0011463000046205707
62912,False,4988,5069,58,"[73, 72, 71, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006594599995878525
62913,True,83,86,0,[],3,0.00010520000068936497
62914,True,336,345,3,"[75, 74, 71]",9,0.00042180000309599563
62915,True,457,472,4,"[71, 68, 67, 66]",15,0.0005834999974467792
62916,True,719,738,7,"[73, 71, 69, 66, 65, 63, 61]",19,0.0009116000001085922
62917,True,1582,1617,16,"[73, 71, 65, 63, 62, 61, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45]",35,0.0020150999989709817
62918,True,80,80,0,[],0,9.750000026542693e-05
62919,True,3595,3655,41,"[74, 69, 64, 63, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20]",60,0.0049866999979713
62920,True,2202,2246,23,"[76, 69, 65, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0030064000020502135
62921,False,5086,5167,58,"[74, 71, 70, 66, 65, 62, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065810000014607795
62922,True,3188,3239,37,"[74, 73, 72, 69, 66, 65, 64, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004075200005900115
62923,True,90,95,0,[],5,0.0001140000022132881
62924,True,80,80,0,[],0,9.719999798107892e-05
62925,True,287,299,2,"[73, 68]",12,0.0003608999977586791
62926,True,2138,2178,23,"[77, 73, 72, 71, 68, 65, 63, 62, 59, 58, 56, 55, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0030412999985856004
62927,True,164,168,1,[78],4,0.00023940000392030925
62928,True,740,761,7,"[71, 70, 64, 63, 62, 61, 59]",21,0.0012937999999849126
62929,True,3592,3656,39,"[66, 63, 62, 61, 56, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 18, 17, 16]",64,0.004844100003538188
62930,True,3148,3201,36,"[73, 70, 65, 64, 63, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.0040067000009003095
62931,True,249,256,2,"[75, 73]",7,0.0003158000035909936
62932,True,90,95,0,[],5,0.00011329999688314274
62933,True,1460,1498,13,"[70, 60, 57, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43]",38,0.00185829999827547
62934,True,888,917,7,"[66, 60, 58, 57, 56, 53, 52]",29,0.0011261000036029145
62935,True,339,349,3,"[73, 71, 70]",10,0.00042460000258870423
62936,True,246,252,2,"[76, 75]",6,0.0003113000057055615
62937,True,1263,1296,11,"[75, 66, 65, 64, 62, 58, 57, 56, 52, 51, 49]",33,0.0017516000007162802
62938,True,169,175,1,[74],6,0.0002544999952078797
62939,False,4856,4937,54,"[70, 69, 66, 64, 58, 57, 55, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00686649999988731
62940,True,1830,1870,18,"[75, 74, 69, 66, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 41, 40]",40,0.002356800003326498
62941,True,80,80,0,[],0,9.770000178832561e-05
62942,True,86,90,0,[],4,0.00010859999747481197
62943,True,2957,3011,33,"[76, 63, 62, 61, 60, 58, 56, 55, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037731999982497655
62944,True,656,675,6,"[72, 71, 70, 66, 64, 62]",19,0.0008369999995920807
62945,False,5083,5164,58,"[73, 72, 70, 68, 62, 61, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007127799995942041
62946,True,86,90,0,[],4,0.00010889999975915998
62947,True,457,471,4,"[75, 74, 70, 67]",14,0.0005855000053998083
62948,True,90,95,0,[],5,0.00011339999764459208
62949,True,861,883,8,"[77, 76, 74, 69, 67, 66, 63, 58]",22,0.0010899999979301356
62950,True,182,190,1,[74],8,0.00022799999715061858
62951,True,255,263,2,"[74, 73]",8,0.0003243000028305687
62952,True,1832,1874,17,"[73, 72, 67, 64, 59, 58, 54, 52, 51, 49, 47, 45, 42, 41, 40, 39, 38]",42,0.0023377999968943186
62953,True,135,146,0,[],11,0.00017189999925903976
62954,True,620,645,4,"[66, 61, 57, 56]",25,0.0007889999978942797
62955,True,552,568,5,"[77, 71, 69, 68, 67]",16,0.0007039999982225709
62956,True,245,259,1,[74],14,0.00030929999775253236
62957,True,274,284,2,"[78, 71]",10,0.00034279999817954376
62958,True,80,81,0,[],1,9.839999984251335e-05
62959,True,1250,1278,13,"[73, 71, 70, 67, 65, 60, 59, 57, 56, 55, 54, 53, 52]",28,0.001592499997059349
62960,True,86,90,0,[],4,0.00010840000322787091
62961,True,1420,1454,14,"[71, 67, 62, 60, 59, 58, 55, 54, 52, 51, 49, 48, 47, 46]",34,0.0026954999993904494
62962,True,2831,2883,31,"[76, 69, 68, 64, 63, 59, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004053700002259575
62963,True,351,361,3,"[77, 75, 74]",10,0.0004417000018293038
62964,True,125,135,0,[],10,0.0001722999950288795
62965,True,3543,3600,41,"[74, 73, 72, 68, 66, 65, 64, 62, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004505899996729568
62966,True,86,90,0,[],4,0.00010820000170497224
62967,True,1915,1957,19,"[78, 72, 68, 62, 58, 56, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0024389999962295406
62968,True,169,175,1,[74],6,0.0002178999930038117
62969,True,346,363,2,"[67, 63]",17,0.0004369000016595237
62970,True,83,86,0,[],3,0.0001033000007737428
62971,True,108,116,0,[],8,0.00013659999967785552
62972,True,893,918,8,"[76, 69, 68, 64, 63, 60, 58, 55]",25,0.0015819000036572106
62973,True,890,912,9,"[74, 70, 66, 65, 63, 62, 61, 60, 58]",22,0.0017076999938581139
62974,True,81,83,0,[],2,0.00010140000085812062
62975,True,945,965,10,"[76, 75, 74, 70, 67, 65, 64, 63, 61, 60]",20,0.0012599999972735532
62976,True,2179,2222,23,"[75, 68, 66, 65, 63, 61, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.0029871000006096438
62977,True,86,90,0,[],4,0.0001362999973935075
62978,True,544,560,5,"[75, 74, 66, 65, 64]",16,0.0008604000031482428
62979,True,519,532,5,"[76, 75, 74, 69, 67]",13,0.0007039000047370791
62980,True,1416,1450,13,"[74, 72, 69, 68, 64, 63, 57, 56, 55, 52, 51, 48, 46]",34,0.001804300001822412
62981,True,1476,1511,14,"[71, 69, 66, 63, 60, 59, 58, 56, 55, 53, 52, 48, 46, 45]",35,0.0018801999976858497
62982,True,2073,2117,21,"[68, 67, 63, 61, 59, 57, 56, 54, 53, 51, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.00264170000446029
62983,True,4469,4540,51,"[76, 72, 71, 68, 67, 65, 64, 61, 60, 57, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006132000002253335
62984,True,81,83,0,[],2,0.00010119999933522195
62985,True,373,386,3,"[74, 72, 69]",13,0.0004776999994646758
62986,True,81,83,0,[],2,0.00010109999857377261
62987,True,444,457,4,"[74, 73, 72, 67]",13,0.0005584999962593429
62988,True,605,619,6,"[78, 77, 74, 70, 68, 67]",14,0.0007635000001755543
62989,False,5277,5358,63,"[73, 70, 66, 64, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007098599999153521
62990,True,1116,1139,12,"[75, 74, 73, 72, 68, 64, 62, 61, 60, 59, 58, 57]",23,0.0016703000001143664
62991,True,703,721,7,"[72, 70, 68, 67, 66, 65, 62]",18,0.0008927000017138198
62992,True,86,90,0,[],4,0.00010779999865917489
62993,True,555,576,4,"[77, 67, 62, 59]",21,0.0007097999987308867
62994,True,4366,4434,51,"[76, 75, 74, 70, 66, 65, 64, 63, 59, 58, 57, 56, 55, 54, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0055588999966857955
62995,True,174,181,1,[73],7,0.00022249999892665073
62996,True,1831,1869,19,"[74, 68, 67, 63, 61, 60, 59, 58, 57, 55, 52, 51, 50, 49, 47, 46, 45, 44, 42]",38,0.0029538999951910228
62997,True,543,560,5,"[68, 67, 65, 64, 63]",17,0.0007312000016099773
62998,True,456,470,4,"[77, 71, 69, 68]",14,0.0005915000001550652
62999,True,160,162,1,[79],2,0.00019769999926211312
63000,True,796,816,8,"[74, 69, 67, 66, 65, 63, 62, 60]",20,0.001047699995979201
63001,True,83,86,0,[],3,0.00010350000229664147
63002,True,464,479,4,"[72, 70, 69, 68]",15,0.0005909000028623268
63003,True,192,201,1,[76],9,0.0003003000019816682
63004,True,647,665,6,"[72, 71, 70, 68, 67, 66]",18,0.000821399997221306
63005,True,415,432,3,"[69, 67, 63]",17,0.0005243999985395931
63006,False,5134,5215,60,"[71, 68, 67, 65, 64, 61, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006575499995960854
63007,True,466,481,4,"[79, 69, 67, 66]",15,0.0005885999999009073
63008,True,908,937,7,"[70, 68, 61, 59, 58, 55, 51]",29,0.0011578999983612448
63009,True,80,80,0,[],0,9.729999874252826e-05
63010,True,1375,1407,14,"[67, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 49, 48]",32,0.0017523999995319173
63011,True,247,253,2,"[78, 74]",6,0.0003060000017285347
63012,True,356,368,3,"[72, 70, 68]",12,0.000447900005383417
63013,True,4008,4073,46,"[70, 68, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0056438000028720126
63014,True,762,784,7,"[72, 70, 68, 64, 60, 59, 58]",22,0.0009671000007074326
63015,True,4849,4923,56,"[77, 73, 72, 70, 69, 67, 64, 63, 62, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006175299997266848
63016,True,1804,1844,18,"[71, 66, 65, 59, 58, 57, 56, 54, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40]",40,0.0022950000056880526
63017,True,274,284,2,"[76, 73]",10,0.00034389999927952886
63018,True,3506,3564,39,"[79, 72, 68, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22]",58,0.004827700002351776
63019,True,1792,1826,20,"[77, 68, 67, 65, 64, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.00234430000273278
63020,True,514,532,4,"[74, 73, 70, 64]",18,0.0006509000013465993
63021,True,1266,1295,13,"[73, 70, 68, 64, 63, 62, 59, 56, 55, 54, 53, 52, 51]",29,0.0016156999990926124
63022,True,80,81,0,[],1,9.850000060396269e-05
63023,True,3375,3434,38,"[70, 64, 63, 62, 60, 59, 57, 56, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004294900005334057
63024,True,1023,1049,10,"[76, 68, 67, 64, 61, 60, 57, 56, 55, 54]",26,0.0012999999962630682
63025,True,95,101,0,[],6,0.00011989999620709568
63026,True,80,80,0,[],0,9.750000026542693e-05
63027,True,3764,3829,40,"[76, 69, 68, 64, 62, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004928500005917158
63028,True,436,448,4,"[75, 73, 72, 70]",12,0.0005558000048040412
63029,True,190,199,1,[74],9,0.00023940000392030925
63030,True,282,293,2,"[75, 72]",11,0.00037400000292109326
63031,True,1456,1484,16,"[78, 73, 70, 69, 67, 65, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52]",28,0.002196200002799742
63032,True,165,170,1,[75],5,0.00020619999850168824
63033,True,1295,1325,13,"[77, 75, 69, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50]",30,0.0016486999957123771
63034,True,433,451,3,"[73, 64, 63]",18,0.0005487999951583333
63035,True,83,86,0,[],3,0.0001033000007737428
63036,True,1635,1671,16,"[75, 74, 69, 68, 67, 62, 60, 58, 55, 54, 53, 48, 47, 46, 45, 44]",36,0.00207829999999376
63037,True,108,116,0,[],8,0.0001370999962091446
63038,True,163,167,1,[77],4,0.0002012999975704588
63039,True,86,90,0,[],4,0.00011249999806750566
63040,True,164,168,1,[78],4,0.00020190000213915482
63041,False,5264,5345,63,"[72, 71, 69, 65, 64, 62, 61, 60, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068174000043654814
63042,True,362,379,2,"[74, 72]",17,0.00045959999988554046
63043,True,468,484,4,"[70, 69, 65, 64]",16,0.0006205000026966445
63044,True,624,649,4,"[66, 62, 59, 57]",25,0.0007919999989098869
63045,True,167,172,1,[77],5,0.000207199998840224
63046,True,1205,1234,12,"[71, 69, 67, 65, 62, 59, 58, 57, 55, 53, 52, 51]",29,0.0015592999989166856
63047,True,173,179,1,[78],6,0.0003297000002930872
63048,True,2254,2298,24,"[74, 73, 66, 64, 61, 60, 58, 57, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0031763999941176735
63049,True,277,288,2,"[73, 69]",11,0.00034830000367946923
63050,True,311,325,2,"[73, 67]",14,0.00039209999522427097
63051,True,1194,1221,12,"[78, 71, 70, 68, 67, 66, 63, 58, 57, 56, 55, 54]",27,0.0015648999979021028
63052,False,4987,5068,57,"[78, 72, 67, 65, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007062299999233801
63053,True,371,384,3,"[74, 70, 69]",13,0.00047470000572502613
63054,True,125,135,0,[],10,0.00016000000323401764
63055,True,542,558,5,"[72, 71, 68, 66, 65]",16,0.0006855999963590875
63056,True,3920,3983,45,"[77, 76, 75, 73, 69, 66, 65, 64, 59, 56, 55, 54, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005658000001858454
63057,True,95,101,0,[],6,0.00015430000348715112
63058,True,80,80,0,[],0,9.839999984251335e-05
63059,True,101,108,0,[],7,0.00012900000001536682
63060,True,963,984,10,"[77, 74, 71, 69, 68, 66, 65, 62, 61, 60]",21,0.0012282000025152229
63061,True,83,86,0,[],3,0.00010340000153519213
63062,True,180,188,1,[72],8,0.00022560000070370734
63063,True,672,688,7,"[73, 69, 68, 67, 66, 65, 64]",16,0.0008481999975629151
63064,True,544,565,4,"[70, 63, 62, 59]",21,0.0006936999998288229
63065,True,1248,1281,11,"[71, 65, 62, 61, 59, 58, 57, 55, 54, 50, 48]",33,0.0016643000053591095
63066,True,80,81,0,[],1,9.879999561235309e-05
63067,True,177,184,1,[76],7,0.00022259999968810007
63068,True,849,872,8,"[76, 71, 69, 65, 61, 59, 58, 57]",23,0.0010755999974207953
63069,True,80,81,0,[],1,9.850000060396269e-05
63070,True,290,302,2,"[75, 69]",12,0.0003705000053741969
63071,True,280,291,2,"[74, 71]",11,0.0003499000013107434
63072,True,485,506,3,"[69, 64, 62]",21,0.0006256999986362644
63073,True,1766,1797,20,"[76, 75, 74, 72, 69, 66, 65, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.0022427000003517605
63074,True,90,95,0,[],5,0.00011329999688314274
63075,True,1161,1189,11,"[78, 72, 71, 68, 65, 64, 62, 60, 57, 54, 52]",28,0.0014751999988220632
63076,True,1134,1166,9,"[73, 72, 71, 69, 59, 56, 54, 53, 51]",32,0.0014729000031366013
63077,True,911,934,9,"[77, 71, 70, 63, 62, 61, 59, 58, 57]",23,0.001148700001067482
63078,True,80,80,0,[],0,0.00010420000035082921
63079,True,80,80,0,[],0,9.73999995039776e-05
63080,True,1469,1504,14,"[69, 68, 64, 63, 61, 58, 56, 55, 54, 52, 51, 49, 48, 46]",35,0.0021819999965373427
63081,True,86,90,0,[],4,0.00017769999976735562
63082,True,176,183,1,[75],7,0.00022290000197244808
63083,True,483,499,4,"[75, 73, 69, 66]",16,0.0006418999982997775
63084,True,839,865,7,"[78, 66, 63, 62, 56, 55, 54]",26,0.0010714000018197112
63085,True,178,185,1,[77],7,0.00022249999892665073
63086,True,620,641,5,"[74, 71, 64, 61, 60]",21,0.0007833999989088625
63087,True,2060,2098,23,"[74, 69, 68, 67, 65, 63, 62, 61, 60, 59, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0026952999978675507
63088,True,252,259,2,"[78, 73]",7,0.00031340000714408234
63089,True,989,1016,9,"[72, 69, 68, 65, 61, 60, 56, 54, 53]",27,0.001261600002180785
63090,True,1899,1939,19,"[72, 71, 68, 67, 63, 61, 60, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 42, 40]",40,0.0024183999994420446
63091,True,197,207,1,[72],10,0.00024729999859118834
63092,True,1588,1626,15,"[75, 65, 63, 58, 57, 56, 53, 52, 51, 49, 48, 47, 45, 44, 42]",38,0.0020138999971095473
63093,True,1755,1793,18,"[68, 64, 63, 62, 61, 58, 57, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43]",38,0.002227700002549682
63094,False,5255,5336,61,"[77, 74, 71, 70, 68, 66, 64, 63, 60, 58, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007147200005420018
63095,True,159,161,1,[78],2,0.0001964999974006787
63096,True,261,270,2,"[73, 72]",9,0.00032590000046184286
63097,True,3423,3479,37,"[76, 74, 73, 72, 71, 70, 69, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 49, 48, 47, 44, 43, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.004337100006523542
63098,True,588,607,5,"[74, 69, 66, 65, 63]",19,0.0007477999970433302
63099,True,232,245,1,[74],13,0.0002907999951275997
63100,True,2221,2265,23,"[75, 74, 69, 66, 65, 63, 60, 58, 57, 53, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.0028224999987287447
63101,True,1892,1928,20,"[75, 74, 73, 72, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 44]",36,0.0024095999979181215
63102,True,3104,3157,36,"[78, 68, 66, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004465700003493112
63103,True,81,83,0,[],2,0.00010109999857377261
63104,True,166,171,1,[76],5,0.000206899996555876
63105,True,3881,3945,44,"[75, 73, 70, 66, 65, 61, 60, 58, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004935799996019341
63106,True,177,184,1,[76],7,0.00022170000011101365
63107,True,108,116,0,[],8,0.0001370999962091446
63108,True,1278,1306,13,"[74, 72, 70, 69, 68, 66, 63, 59, 58, 57, 56, 55, 53]",28,0.0016223999991780147
63109,True,159,161,1,[78],2,0.00019559999782359228
63110,True,516,529,5,"[75, 74, 72, 70, 67]",13,0.0006502000032924116
63111,True,186,194,1,[78],8,0.00023289999808184803
63112,True,570,588,5,"[75, 70, 65, 64, 63]",18,0.0007268999979714863
63113,True,1388,1420,13,"[75, 73, 70, 69, 67, 66, 64, 60, 57, 56, 55, 51, 49]",32,0.001763399995979853
63114,True,828,850,8,"[73, 68, 67, 66, 63, 61, 60, 59]",22,0.0010480999990249984
63115,True,1972,2012,21,"[71, 69, 63, 62, 61, 59, 58, 57, 56, 55, 54, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0031348999982583337
63116,True,1302,1330,14,"[72, 69, 67, 65, 64, 63, 59, 58, 57, 56, 55, 54, 53, 52]",28,0.0018430999989504926
63117,True,1644,1678,17,"[71, 70, 69, 67, 66, 65, 64, 59, 58, 56, 55, 54, 53, 52, 51, 47, 46]",34,0.0020922000039718114
63118,False,5195,5276,60,"[74, 73, 71, 69, 68, 67, 61, 60, 59, 58, 56, 55, 54, 52, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006699600002320949
63119,True,678,699,6,"[71, 67, 66, 65, 60, 59]",21,0.000865399997564964
