point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
51137,True,3098,3150,35,"[74, 72, 68, 67, 66, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0040388000052189454
51138,True,570,588,5,"[72, 71, 66, 65, 63]",18,0.0007914999951026402
51139,True,490,508,4,"[67, 65, 63, 62]",18,0.000636800003121607
51140,True,3136,3191,34,"[73, 72, 71, 70, 69, 67, 62, 60, 58, 57, 55, 53, 51, 48, 47, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004241299997374881
51141,True,2555,2607,26,"[68, 66, 63, 60, 59, 56, 55, 52, 50, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003460099993390031
51142,True,577,596,5,"[68, 66, 65, 64, 63]",19,0.0007562999962829053
51143,True,210,221,1,[75],11,0.0002705999941099435
51144,True,172,178,1,[77],6,0.00022039999748812988
51145,True,163,167,1,[77],4,0.000207500001124572
51146,True,3920,3989,42,"[66, 65, 62, 61, 60, 57, 56, 54, 53, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005116199994517956
51147,True,81,83,0,[],2,0.00010259999544359744
51148,True,373,386,3,"[75, 71, 69]",13,0.0005362000010791235
51149,True,86,90,0,[],4,0.00011159999849041924
51150,True,722,744,6,"[75, 72, 71, 69, 64, 60]",22,0.0009386000019731
51151,True,1573,1610,15,"[77, 64, 63, 62, 61, 58, 57, 55, 52, 51, 49, 46, 45, 44, 43]",37,0.0020556000017677434
51152,True,562,579,5,"[77, 73, 69, 64, 63]",17,0.0007361000025412068
51153,True,299,311,2,"[78, 75]",12,0.0003857000046991743
51154,True,2008,2047,21,"[73, 72, 71, 68, 65, 63, 62, 60, 58, 57, 56, 55, 54, 52, 50, 49, 48, 46, 44, 43, 41]",39,0.002617300000565592
51155,True,2043,2088,20,"[72, 64, 63, 61, 56, 55, 53, 51, 50, 48, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0027197000017622486
51156,False,5047,5128,58,"[74, 69, 65, 63, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00649830000475049
51157,True,599,614,6,"[74, 72, 69, 68, 66, 65]",15,0.0007619999960297719
51158,True,1232,1259,13,"[78, 71, 67, 66, 64, 63, 59, 58, 57, 56, 55, 54, 53]",27,0.0015664000020478852
51159,True,1788,1827,18,"[71, 70, 69, 65, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41]",39,0.002278600004501641
51160,True,1293,1328,11,"[68, 65, 63, 62, 57, 56, 53, 52, 50, 47, 45]",35,0.001641299997572787
51161,True,159,161,1,[78],2,0.00019559999782359228
51162,True,2988,3039,33,"[79, 75, 71, 70, 67, 66, 64, 61, 60, 59, 57, 55, 54, 53, 52, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004226299999572802
51163,True,1278,1307,13,"[79, 71, 66, 65, 64, 61, 60, 58, 57, 55, 53, 52, 51]",29,0.0016689999974914826
51164,False,5252,5333,61,"[78, 74, 72, 71, 69, 65, 61, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068574000033549964
51165,True,518,532,5,"[73, 72, 69, 67, 66]",14,0.00065819999872474
51166,True,2456,2505,24,"[74, 70, 69, 68, 67, 62, 61, 57, 56, 52, 50, 49, 47, 46, 44, 42, 40, 39, 38, 37, 35, 34, 32, 31]",49,0.0031405999980052
51167,True,967,994,9,"[71, 63, 61, 60, 59, 58, 57, 54, 53]",27,0.0012318000008235686
51168,False,5264,5345,62,"[77, 76, 75, 65, 62, 61, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007170400000177324
51169,True,90,95,0,[],5,0.00020029999723192304
51170,True,1750,1784,19,"[74, 69, 67, 66, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47]",34,0.002247299998998642
51171,True,163,167,1,[77],4,0.00020420000510057434
51172,True,207,218,1,[72],11,0.0002630000017234124
51173,True,2975,3027,32,"[77, 73, 68, 65, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 37, 35, 34, 33, 32, 31, 29, 28]",52,0.0038056000048527494
51174,True,170,176,1,[75],6,0.00021319999359548092
51175,True,3372,3433,36,"[73, 67, 63, 61, 60, 59, 57, 56, 54, 51, 50, 47, 46, 45, 44, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.0042927999966195785
51176,True,261,270,2,"[74, 71]",9,0.0003256999989389442
51177,True,239,243,2,"[77, 76]",4,0.0003001999939442612
51178,True,819,840,8,"[79, 69, 68, 66, 65, 63, 60, 59]",21,0.0018592999986140057
51179,True,95,101,0,[],6,0.0001553999973111786
51180,True,2030,2068,22,"[74, 73, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 48, 45, 44, 43, 42]",38,0.0026673999964259565
51181,True,951,976,9,"[75, 69, 68, 63, 62, 60, 59, 58, 57]",25,0.0012134999997215346
51182,True,135,146,0,[],11,0.0001720000000204891
51183,True,323,328,3,"[79, 78, 76]",5,0.0004005999944638461
51184,True,745,766,7,"[76, 68, 65, 64, 62, 61, 59]",21,0.0009422000002814457
51185,True,464,479,4,"[77, 69, 68, 65]",15,0.0005897999944863841
51186,True,80,81,0,[],1,9.860000136541203e-05
51187,True,101,108,0,[],7,0.00012799999967683107
51188,True,195,205,1,[70],10,0.00024539999867556617
51189,True,3832,3896,41,"[70, 69, 67, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 50, 49, 47, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 22, 21, 20, 19, 18, 17, 16]",64,0.004877699997450691
51190,True,661,674,7,"[79, 74, 72, 71, 70, 69, 68]",13,0.0008375000033993274
51191,True,1294,1326,12,"[75, 71, 67, 66, 65, 61, 58, 53, 52, 51, 50, 49]",32,0.0016409000018029474
51192,True,195,205,1,[70],10,0.0002447000006213784
51193,True,896,917,9,"[79, 73, 72, 67, 66, 65, 64, 61, 59]",21,0.0011300000041956082
51194,True,3782,3849,40,"[70, 63, 62, 61, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005310200001986232
51195,True,163,167,1,[77],4,0.00021189999824855477
51196,True,899,921,9,"[75, 70, 69, 68, 64, 63, 61, 60, 58]",22,0.0011398999995435588
51197,True,788,807,8,"[72, 71, 70, 68, 66, 65, 63, 62]",19,0.0010027000025729649
51198,True,3369,3429,37,"[68, 65, 63, 62, 60, 58, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004287300005671568
51199,True,265,274,2,"[75, 74]",9,0.00033059999987017363
51200,False,5329,5410,63,"[76, 74, 73, 71, 65, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007121599999663886
51201,False,4987,5068,58,"[75, 71, 68, 63, 62, 59, 57, 56, 54, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006611099997826386
51202,True,630,647,6,"[77, 75, 68, 66, 65, 63]",17,0.0007971999948495068
51203,True,4054,4117,46,"[76, 74, 73, 72, 71, 67, 66, 65, 64, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17]",63,0.005146199997398071
51204,False,5389,5470,64,"[72, 70, 69, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075083999981870875
51205,True,1030,1060,9,"[69, 61, 60, 59, 58, 55, 52, 51, 50]",30,0.0013147999998182058
51206,False,4856,4937,56,"[69, 65, 63, 60, 57, 56, 54, 53, 52, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006184699996083509
51207,True,165,170,1,[75],5,0.00027769999724114314
51208,True,1245,1276,12,"[70, 67, 63, 62, 60, 59, 56, 55, 54, 53, 52, 49]",31,0.0015920999940135516
51209,True,799,823,7,"[79, 68, 62, 60, 59, 58, 57]",24,0.0010124000036739744
51210,True,1929,1969,20,"[71, 70, 63, 62, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 44, 43, 41, 40]",40,0.0024659999980940484
51211,False,4796,4877,55,"[69, 64, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006492699998489115
51212,True,1101,1133,9,"[69, 65, 63, 61, 59, 54, 53, 52, 49]",32,0.0014050999961909838
51213,True,86,90,0,[],4,0.00010819999442901462
51214,True,2738,2787,31,"[70, 69, 66, 64, 62, 61, 60, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003646800003480166
51215,True,2670,2719,29,"[76, 73, 69, 67, 63, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.0033977999992202967
51216,True,81,83,0,[],2,0.00010040000051958486
51217,True,2009,2048,22,"[73, 68, 67, 65, 64, 63, 60, 59, 58, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0025540999995428137
51218,False,4878,4959,56,"[75, 66, 64, 59, 56, 55, 54, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067342000038479455
51219,True,80,80,0,[],0,9.789999603526667e-05
51220,True,2484,2535,24,"[68, 67, 64, 62, 60, 59, 58, 54, 53, 52, 48, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 30, 29]",51,0.003240199999709148
51221,True,3688,3750,40,"[75, 69, 67, 66, 65, 63, 60, 59, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004701999998360407
51222,True,166,171,1,[76],5,0.00020760000188602135
51223,True,1305,1336,13,"[69, 68, 65, 63, 61, 59, 57, 56, 55, 54, 53, 51, 49]",31,0.0016593000036664307
51224,True,428,445,3,"[72, 71, 69]",17,0.0005478000020957552
51225,True,209,220,1,[74],11,0.0002638000005390495
51226,True,4316,4386,49,"[74, 72, 67, 66, 65, 64, 62, 60, 59, 57, 54, 53, 52, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006051000003935769
51227,False,4693,4774,52,"[71, 63, 60, 54, 53, 51, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005977499997243285
51228,True,1350,1379,14,"[76, 71, 70, 66, 64, 63, 62, 61, 60, 58, 56, 54, 52, 51]",29,0.0017165999961434864
51229,False,4984,5065,58,"[69, 68, 66, 62, 61, 59, 57, 56, 55, 52, 51, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006598200001462828
51230,True,256,264,2,"[75, 73]",8,0.00045759999920846894
51231,True,95,101,0,[],6,0.00012980000610696152
51232,True,1107,1137,10,"[77, 65, 62, 61, 59, 57, 56, 54, 51, 50]",30,0.001567299994349014
51233,True,4429,4502,47,"[78, 71, 70, 69, 67, 63, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 46, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005659199996443931
51234,True,2207,2248,24,"[79, 78, 70, 68, 65, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0028090000050724484
51235,True,86,90,0,[],4,0.0001078000059351325
51236,True,2607,2656,28,"[71, 70, 69, 68, 66, 61, 60, 56, 54, 52, 51, 50, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003315899994049687
51237,True,4276,4345,49,"[73, 72, 68, 65, 63, 62, 61, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006317400002444629
51238,True,81,83,0,[],2,0.00010110000584973022
51239,True,791,810,8,"[76, 72, 70, 69, 67, 63, 62, 61]",19,0.0010164999985136092
51240,True,188,197,1,[72],9,0.0002359000063734129
51241,True,86,90,0,[],4,0.00010759999713627622
51242,True,2207,2255,21,"[71, 69, 64, 61, 59, 55, 53, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32]",48,0.0028055000002495944
51243,True,557,573,5,"[77, 76, 73, 67, 64]",16,0.0007078999988152646
51244,True,280,291,2,"[73, 72]",11,0.0003519999954733066
51245,True,2437,2479,28,"[78, 71, 70, 68, 64, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0031014999985927716
51246,True,81,83,0,[],2,0.00010029999975813553
51247,True,80,81,0,[],1,9.7999996796716e-05
51248,True,253,260,2,"[78, 74]",7,0.00031290000333683565
51249,True,1133,1163,10,"[75, 72, 69, 66, 64, 59, 57, 55, 51, 50]",30,0.0014392000011866912
51250,True,1908,1949,19,"[77, 64, 63, 62, 61, 60, 59, 56, 55, 53, 50, 48, 46, 45, 44, 43, 42, 41, 39]",41,0.00268320000031963
51251,True,2791,2843,30,"[68, 65, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.004054700002598111
51252,True,511,530,4,"[69, 67, 63, 61]",19,0.000651299997116439
51253,True,3123,3171,37,"[75, 74, 73, 72, 69, 68, 65, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003973800005041994
51254,True,176,183,1,[75],7,0.00022020000324118882
51255,True,400,415,3,"[75, 74, 66]",15,0.0005134999955771491
51256,True,90,95,0,[],5,0.00011369999992894009
51257,True,901,923,9,"[74, 71, 70, 66, 65, 64, 61, 60, 59]",22,0.0011394999964977615
51258,True,691,708,7,"[76, 69, 68, 67, 66, 65, 64]",17,0.0008785000027273782
51259,True,2531,2579,26,"[72, 67, 66, 65, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 45, 44, 42, 39, 38, 36, 35, 33, 32]",48,0.0033134999976027757
51260,True,86,90,0,[],4,0.00011709999671438709
51261,True,456,470,4,"[78, 73, 68, 66]",14,0.000574999998207204
51262,True,297,309,2,"[78, 73]",12,0.0003738000013981946
51263,True,457,471,4,"[79, 71, 69, 67]",14,0.0005757999970228411
51264,True,3073,3124,35,"[75, 71, 69, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0043597000039881095
51265,True,116,125,0,[],9,0.0001536999989184551
51266,True,3780,3844,43,"[73, 71, 66, 63, 59, 58, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16]",64,0.004820499998459127
51267,True,125,135,0,[],10,0.00015929999790387228
51268,False,5172,5253,60,"[71, 69, 68, 65, 63, 62, 61, 59, 58, 57, 56, 55, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006775499998184387
51269,True,2001,2043,20,"[76, 75, 73, 70, 65, 57, 56, 55, 54, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.0025414999981876463
51270,True,864,884,9,"[76, 72, 68, 66, 65, 64, 62, 61, 60]",20,0.0010995999982696958
51271,True,1766,1802,19,"[72, 67, 66, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44]",36,0.0035766000000876375
51272,True,1695,1731,17,"[71, 70, 69, 67, 64, 63, 62, 61, 60, 58, 56, 50, 49, 48, 47, 46, 44]",36,0.0022469000032288022
51273,True,86,90,0,[],4,0.00011380000069038942
51274,False,5154,5235,60,"[73, 72, 69, 68, 66, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006656500001554377
51275,True,169,175,1,[74],6,0.00021190000552451238
51276,True,543,559,5,"[75, 69, 68, 67, 64]",16,0.000691100001859013
51277,True,271,281,2,"[76, 70]",10,0.00033799999800976366
51278,True,3124,3179,34,"[76, 74, 71, 68, 66, 63, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003958900000725407
51279,True,2871,2917,33,"[78, 72, 71, 69, 68, 67, 66, 65, 63, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.004094700001587626
51280,True,171,177,1,[76],6,0.00021469999774126336
51281,False,5201,5282,61,"[72, 64, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006754200003342703
51282,True,183,191,1,[75],8,0.0002362000013818033
51283,True,427,438,4,"[78, 73, 71, 70]",11,0.0005352999942260794
51284,True,612,628,6,"[77, 70, 69, 67, 65, 64]",16,0.0007725000032223761
51285,True,1407,1435,15,"[74, 71, 69, 68, 67, 66, 64, 63, 62, 61, 60, 59, 57, 55, 53]",28,0.0017861000014818273
51286,True,1828,1867,19,"[69, 68, 64, 63, 62, 60, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41]",39,0.0023212000014609657
51287,True,190,199,1,[74],9,0.00023830000282032415
51288,True,374,387,3,"[77, 70, 69]",13,0.0006282000031205826
51289,True,1262,1291,13,"[69, 67, 66, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52]",29,0.0026683000032790005
51290,True,95,101,0,[],6,0.00016560000221943483
51291,True,315,329,2,"[74, 70]",14,0.0005457000006572343
51292,True,344,360,2,"[73, 71]",16,0.0005066000012448058
51293,True,930,953,9,"[75, 74, 68, 67, 65, 64, 63, 61, 60]",23,0.0012031000005663373
51294,True,2756,2810,28,"[70, 69, 66, 65, 64, 55, 54, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003545200001099147
51295,True,81,83,0,[],2,0.00010060000204248354
51296,True,239,253,1,[68],14,0.000301199994282797
51297,True,83,86,0,[],3,0.00010290000500390306
51298,True,270,280,2,"[73, 72]",10,0.00034609999420354143
51299,True,872,895,8,"[79, 78, 71, 68, 67, 60, 59, 57]",23,0.0011048000014852732
51300,True,1017,1042,10,"[76, 69, 68, 66, 65, 62, 60, 58, 57, 56]",25,0.0012932000026921742
51301,True,81,83,0,[],2,0.00010009999823523685
51302,True,1520,1548,17,"[76, 73, 72, 71, 67, 66, 65, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.001931200000399258
51303,True,80,80,0,[],0,9.780000254977494e-05
51304,True,1556,1592,15,"[68, 66, 65, 64, 62, 61, 59, 57, 55, 54, 51, 48, 47, 45, 44]",36,0.0019815999985439703
51305,True,411,427,3,"[73, 70, 68]",16,0.0005191000018385239
51306,True,363,375,3,"[76, 71, 70]",12,0.0006380999984685332
51307,True,80,81,0,[],1,0.00010340000153519213
51308,True,590,613,4,"[72, 68, 60, 57]",23,0.0009859000056167133
51309,True,262,271,2,"[75, 71]",9,0.00037200000224402174
51310,True,4887,4966,56,"[70, 68, 63, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006349199997202959
51311,True,347,357,3,"[77, 75, 70]",10,0.0004360000020824373
51312,True,1355,1388,13,"[68, 65, 64, 63, 62, 59, 57, 56, 54, 52, 50, 49, 48]",33,0.0017296000005444512
51313,True,2866,2918,30,"[75, 71, 70, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 40, 39, 38, 37, 36, 35, 32, 31, 30, 28]",52,0.0036506000033114105
51314,True,197,207,1,[72],10,0.0002480999974068254
51315,True,410,426,3,"[72, 71, 67]",16,0.0005204999979468994
51316,True,3061,3116,33,"[71, 70, 66, 65, 63, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.0057018000006792136
51317,True,226,239,1,[68],13,0.0003435000035096891
51318,True,459,474,4,"[72, 69, 67, 66]",15,0.0005796999976155348
51319,True,292,304,2,"[74, 72]",12,0.00036720000207424164
51320,True,1945,1981,21,"[77, 74, 72, 71, 66, 65, 64, 63, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 47, 45, 44]",36,0.002469400002155453
51321,True,81,83,0,[],2,0.00010040000051958486
51322,True,398,413,3,"[78, 70, 65]",15,0.0005084000003989786
51323,True,753,773,7,"[77, 76, 73, 69, 64, 63, 61]",20,0.0009568000023136847
51324,True,250,256,2,"[78, 77]",6,0.00031090000265976414
51325,True,80,81,0,[],1,9.870000212686136e-05
51326,False,5179,5260,60,"[77, 74, 73, 70, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00671830000646878
51327,True,354,366,3,"[71, 69, 68]",12,0.000446999998530373
51328,True,528,547,4,"[75, 72, 68, 62]",19,0.000668499997118488
51329,False,5109,5190,59,"[75, 67, 65, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00698460000421619
51330,True,3472,3535,37,"[73, 72, 70, 68, 61, 59, 58, 55, 51, 50, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0044246000034036115
51331,True,81,83,0,[],2,0.00010089999705087394
51332,True,2978,3030,33,"[74, 71, 68, 67, 64, 63, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003959599998779595
51333,True,529,543,5,"[75, 73, 71, 70, 69]",14,0.0006730999957653694
