point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62926,True,3652,3715,42,"[71, 62, 60, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0050026999961119145
62927,True,83,86,0,[],3,0.00010440000187372789
62928,True,492,509,4,"[74, 69, 68, 65]",17,0.0006308000010903925
62929,True,83,86,0,[],3,0.00010399999882793054
62930,True,4896,4974,56,"[79, 75, 72, 69, 67, 65, 63, 61, 56, 54, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006245900003705174
62931,True,4031,4097,45,"[73, 72, 70, 67, 64, 63, 62, 61, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005845100000442471
62932,True,80,80,0,[],0,9.829999908106402e-05
62933,True,81,83,0,[],2,0.00010149999434361234
62934,True,1269,1298,13,"[72, 67, 66, 65, 64, 63, 61, 60, 55, 54, 53, 52, 51]",29,0.0016864999997778796
62935,True,3185,3240,36,"[69, 67, 65, 63, 61, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25]",55,0.004066400004376192
62936,False,5106,5187,59,"[78, 74, 69, 65, 63, 61, 60, 59, 57, 55, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006546700002218131
62937,False,5127,5208,59,"[74, 73, 70, 69, 66, 64, 61, 57, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007642299999133684
62938,True,356,367,3,"[76, 74, 71]",11,0.00044999999954598024
62939,True,2037,2079,21,"[72, 69, 68, 62, 61, 58, 56, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38]",42,0.0025973000010708347
62940,True,179,186,1,[78],7,0.00023019999935058877
62941,True,1665,1700,18,"[70, 69, 66, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002121500001521781
62942,True,295,307,2,"[76, 73]",12,0.00037180000072112307
62943,True,507,519,5,"[76, 74, 73, 70, 68]",12,0.0006382000065059401
62944,True,90,95,0,[],5,0.00011359999916749075
62945,True,1257,1286,13,"[70, 66, 64, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51]",29,0.001597900001797825
62946,True,2705,2753,30,"[75, 70, 68, 65, 63, 62, 61, 60, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037492000046768226
62947,True,2718,2764,31,"[75, 72, 70, 69, 66, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0038793000057921745
62948,True,86,90,0,[],4,0.00010939999629044905
62949,True,168,173,1,[78],5,0.000243499998759944
62950,True,4268,4335,49,"[76, 72, 69, 68, 67, 66, 65, 64, 62, 61, 59, 57, 56, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005540199999813922
62951,True,90,95,0,[],5,0.00011359999916749075
62952,False,4942,5023,54,"[77, 71, 69, 68, 66, 61, 60, 58, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 41, 40, 38, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006473100002040155
62953,True,80,80,0,[],0,0.00012989999959245324
62954,True,2961,3016,32,"[68, 67, 62, 61, 60, 58, 57, 56, 53, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004343300002801698
62955,True,80,81,0,[],1,9.889999637380242e-05
62956,True,676,697,6,"[70, 68, 65, 63, 61, 59]",21,0.0008661000028951094
62957,True,80,81,0,[],1,9.900000441120937e-05
62958,True,80,80,0,[],0,9.73999995039776e-05
62959,True,2598,2650,27,"[69, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28]",52,0.0033078000051318668
62960,True,480,497,4,"[70, 67, 64, 63]",17,0.0006088000009185635
62961,True,4176,4239,49,"[76, 75, 73, 72, 69, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005430699995486066
62962,True,1789,1824,19,"[75, 73, 71, 69, 68, 64, 63, 62, 59, 58, 57, 55, 53, 51, 50, 48, 47, 46, 45]",35,0.002282299996295478
62963,True,728,748,7,"[72, 70, 68, 65, 62, 61, 60]",20,0.0009281000020564534
62964,True,537,551,5,"[78, 74, 73, 71, 70]",14,0.0006816999957663938
62965,True,701,719,7,"[71, 69, 68, 67, 66, 64, 63]",18,0.0008916000006138347
62966,True,1755,1795,18,"[71, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002614799996081274
62967,True,230,243,1,[72],13,0.0002919000035035424
62968,True,1007,1032,10,"[72, 69, 67, 65, 63, 61, 59, 58, 57, 56]",25,0.0013099999996484257
62969,True,3653,3711,43,"[75, 74, 70, 66, 65, 64, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004658799996832386
62970,True,906,931,8,"[78, 72, 71, 66, 62, 61, 59, 57]",25,0.001260699995327741
62971,True,4428,4500,50,"[72, 68, 67, 65, 61, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0056541000012657605
62972,True,4802,4881,54,"[70, 68, 66, 63, 62, 61, 60, 59, 56, 55, 53, 49, 48, 45, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007350000007136259
62973,True,176,183,1,[75],7,0.00022330000501824543
62974,True,162,166,1,[76],4,0.00020180000137770548
62975,True,3971,4039,45,"[66, 65, 63, 59, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12]",68,0.005592300003627315
62976,True,1957,1997,20,"[77, 74, 69, 68, 62, 61, 60, 59, 57, 53, 52, 51, 49, 48, 47, 44, 43, 42, 41, 40]",40,0.0024986999997054227
62977,True,80,80,0,[],0,9.780000254977494e-05
62978,True,360,372,3,"[73, 71, 70]",12,0.0004535999978543259
62979,True,80,80,0,[],0,9.790000331122428e-05
62980,True,4726,4803,54,"[72, 71, 69, 62, 61, 58, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006498000002466142
62981,True,638,660,5,"[71, 70, 69, 59, 58]",22,0.0008191000015358441
62982,True,83,86,0,[],3,0.00010370000381954014
62983,True,197,207,1,[72],10,0.00024960000155260786
62984,True,180,188,1,[72],8,0.0002271999983349815
62985,True,5091,5170,58,"[74, 72, 69, 68, 67, 66, 64, 63, 61, 60, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0076179000025149435
62986,True,263,272,2,"[74, 73]",9,0.00034610000147949904
62987,True,90,95,0,[],5,0.00011969999468419701
62988,True,2280,2325,23,"[78, 71, 69, 67, 63, 62, 61, 59, 58, 56, 55, 54, 52, 48, 45, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.0030229000039980747
62989,True,2109,2146,24,"[76, 75, 72, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002992399997310713
62990,True,3980,4044,46,"[74, 71, 70, 67, 65, 63, 62, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.007109300000593066
62991,False,5336,5417,62,"[72, 71, 69, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 49, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007051200002024416
62992,True,200,210,1,[75],10,0.00026869999419432133
62993,True,1337,1366,14,"[79, 70, 69, 68, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51]",29,0.0017637999990256503
62994,True,1865,1907,18,"[70, 69, 68, 63, 57, 56, 55, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38]",42,0.0029238000061013736
62995,True,2619,2672,26,"[74, 71, 66, 57, 56, 55, 52, 51, 50, 49, 48, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.0033941000001505017
62996,True,1161,1188,12,"[70, 68, 67, 65, 64, 61, 59, 58, 56, 55, 54, 53]",27,0.0014873999971314333
62997,True,2031,2067,23,"[75, 71, 69, 67, 66, 65, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44]",36,0.0025880999965011142
62998,True,312,326,2,"[71, 70]",14,0.0003961000038543716
62999,True,528,547,4,"[76, 75, 65, 61]",19,0.0006876000043121167
63000,True,159,161,1,[78],2,0.00019640000391518697
63001,True,80,81,0,[],1,9.860000136541203e-05
63002,True,180,188,1,[72],8,0.0002257999949506484
63003,True,692,716,5,"[79, 68, 67, 63, 59]",24,0.0008817999987513758
63004,True,809,829,8,"[77, 71, 70, 67, 66, 65, 62, 61]",20,0.0010297999979229644
63005,True,80,80,0,[],0,9.760000102687627e-05
63006,True,135,146,0,[],11,0.00017240000306628644
63007,True,1127,1157,10,"[73, 69, 68, 67, 66, 58, 56, 53, 52, 50]",30,0.0014375999962794594
63008,True,710,727,7,"[78, 77, 72, 71, 67, 65, 64]",17,0.0008964000007836148
63009,True,179,186,1,[78],7,0.00022400000307243317
63010,True,80,81,0,[],1,9.829999908106402e-05
63011,True,95,101,0,[],6,0.00012000000424450263
63012,True,753,774,7,"[73, 71, 68, 67, 64, 61, 59]",21,0.000959999997576233
63013,True,1385,1416,14,"[73, 71, 69, 67, 66, 60, 59, 58, 57, 56, 53, 52, 50, 49]",31,0.002478700000210665
63014,True,81,83,0,[],2,0.00010130000009667128
63015,True,202,212,1,[77],10,0.000254700004006736
63016,True,681,696,7,"[76, 74, 73, 71, 69, 68, 65]",15,0.0008669000017107464
63017,False,5024,5105,58,"[73, 69, 65, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064181000052485615
63018,True,504,522,4,"[79, 65, 64, 63]",18,0.0006388999972841702
63019,True,814,841,6,"[75, 71, 69, 58, 57, 53]",27,0.001041099996655248
63020,True,405,420,3,"[79, 74, 67]",15,0.0005108000041218475
63021,True,83,86,0,[],3,0.00010340000153519213
63022,True,426,443,3,"[76, 71, 63]",17,0.0005405000047176145
63023,True,108,116,0,[],8,0.00014220000593923032
63024,False,5289,5370,61,"[76, 74, 73, 72, 71, 66, 64, 63, 62, 59, 58, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00823849999869708
63025,True,1686,1724,17,"[74, 72, 61, 59, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.002168899998650886
63026,True,101,108,0,[],7,0.0001294999965466559
63027,True,859,882,8,"[75, 71, 66, 65, 64, 63, 62, 60]",23,0.0010895000013988465
63028,True,424,434,4,"[77, 75, 74, 73]",10,0.000538099993718788
63029,True,80,81,0,[],1,9.860000136541203e-05
63030,True,2708,2761,28,"[73, 72, 67, 60, 57, 56, 55, 53, 51, 50, 49, 48, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0034555000020191073
63031,True,545,561,5,"[73, 72, 69, 66, 65]",16,0.0006896000049891882
63032,False,5119,5200,60,"[74, 69, 66, 65, 62, 61, 59, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007072899999911897
63033,True,2013,2059,18,"[75, 69, 63, 61, 59, 55, 54, 53, 51, 48, 45, 43, 42, 38, 37, 36, 35, 34]",46,0.002576999999291729
63034,True,790,813,7,"[73, 70, 69, 68, 62, 58, 57]",23,0.0010045000017271377
63035,True,328,335,3,"[78, 76, 73]",7,0.0004102000020793639
63036,True,95,101,0,[],6,0.0001253000009455718
63037,True,81,83,0,[],2,0.0001005000012810342
63038,True,981,1005,10,"[72, 69, 67, 64, 62, 61, 59, 58, 57, 56]",24,0.0012446999971871264
63039,True,2216,2256,24,"[75, 73, 71, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 43, 41, 40]",40,0.0028269999966141768
63040,True,218,230,1,[72],12,0.00027459999546408653
63041,True,459,473,4,"[78, 74, 70, 66]",14,0.0005797999983769841
63042,True,875,898,8,"[75, 74, 71, 69, 68, 66, 62, 57]",23,0.0013468999968608841
63043,True,2526,2573,27,"[74, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33]",47,0.003220199992938433
63044,True,171,177,1,[76],6,0.0002145000034943223
63045,True,1175,1203,12,"[74, 72, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52]",28,0.0018620999981067143
63046,True,1022,1050,9,"[73, 69, 68, 66, 64, 63, 56, 53, 52]",28,0.0013764000032097101
63047,True,166,171,1,[76],5,0.00020729999960167333
63048,True,586,600,6,"[73, 71, 70, 68, 67, 66]",14,0.0007475000020349398
63049,True,1235,1263,13,"[70, 68, 64, 63, 62, 61, 60, 58, 57, 55, 54, 53, 52]",28,0.001572200002556201
63050,True,4681,4758,51,"[70, 69, 68, 64, 63, 62, 60, 58, 54, 53, 52, 51, 50, 49, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006051600001228508
63051,True,80,80,0,[],0,9.819999831961468e-05
63052,True,1286,1316,13,"[75, 65, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 50]",30,0.0016403999979957007
63053,True,265,274,2,"[77, 72]",9,0.00033149999944726005
63054,True,80,81,0,[],1,9.850000060396269e-05
63055,True,348,358,3,"[78, 75, 70]",10,0.00044219999836059287
63056,True,80,80,0,[],0,9.789999603526667e-05
63057,True,1567,1599,16,"[75, 73, 70, 69, 67, 66, 65, 63, 61, 60, 59, 56, 55, 52, 51, 49]",32,0.0019927999965148047
63058,True,487,508,3,"[69, 68, 60]",21,0.0006206999969435856
63059,True,81,83,0,[],2,0.00010049999400507659
63060,True,4280,4348,49,"[78, 69, 68, 67, 64, 62, 61, 60, 59, 58, 57, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0058359000031487085
63061,True,86,90,0,[],4,0.00010850000398932025
63062,True,408,424,3,"[75, 69, 64]",16,0.0005172999954083934
63063,True,1131,1158,11,"[76, 74, 68, 67, 65, 64, 62, 60, 56, 55, 53]",27,0.0014372999939951114
63064,True,95,101,0,[],6,0.00012040000001434237
63065,True,1285,1312,14,"[70, 69, 67, 66, 65, 64, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.0018819000033545308
63066,True,297,310,2,"[72, 67]",13,0.0003819999983534217
63067,True,257,265,2,"[77, 72]",8,0.00033059999987017363
63068,True,496,514,4,"[69, 67, 65, 62]",18,0.0006309000018518418
63069,True,220,232,1,[74],12,0.0002773000014713034
63070,True,200,210,1,[75],10,0.0002523000002838671
63071,True,83,86,0,[],3,0.00010320000001229346
63072,True,3924,3988,43,"[79, 71, 70, 68, 66, 63, 61, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16]",64,0.005028899999160785
63073,True,160,163,1,[77],3,0.00019880000036209822
63074,True,454,469,4,"[70, 68, 66, 65]",15,0.0005747000031988136
63075,True,180,187,1,[79],7,0.000225800002226606
63076,True,80,81,0,[],1,9.890000364976004e-05
63077,True,108,116,0,[],8,0.00020200000290060416
63078,True,177,184,1,[76],7,0.0002442999975755811
63079,True,548,564,5,"[76, 71, 70, 67, 64]",16,0.0009214000019710511
63080,True,81,83,0,[],2,0.00014460000238614157
63081,True,1770,1807,18,"[76, 75, 71, 68, 67, 60, 59, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44]",37,0.0022666999939247034
63082,True,176,183,1,[75],7,0.00022170000011101365
63083,True,2379,2428,23,"[77, 75, 69, 64, 63, 60, 59, 54, 51, 50, 49, 45, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31]",49,0.0030721000002813525
63084,True,81,83,0,[],2,0.00012180000339867547
63085,True,1047,1073,10,"[74, 69, 68, 67, 64, 63, 61, 60, 59, 57]",26,0.0013319999998202547
63086,True,785,809,7,"[68, 64, 63, 61, 59, 58, 56]",24,0.001007399994705338
63087,True,4561,4634,53,"[77, 66, 65, 64, 63, 62, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005821899998409208
63088,True,101,108,0,[],7,0.00012900000001536682
63089,True,886,910,8,"[77, 73, 69, 66, 65, 64, 59, 57]",24,0.0011232999968342483
63090,True,666,686,6,"[72, 71, 68, 64, 61, 60]",20,0.0011012999966624193
63091,True,1189,1219,11,"[75, 74, 71, 66, 62, 61, 56, 55, 53, 51, 50]",30,0.0018023000011453405
63092,True,80,81,0,[],1,9.889999637380242e-05
63093,True,1128,1157,11,"[70, 64, 63, 61, 59, 58, 56, 55, 53, 52, 51]",29,0.001479700003983453
63094,True,898,921,9,"[72, 69, 65, 64, 61, 60, 59, 58, 57]",23,0.001142400004027877
63095,True,3545,3604,40,"[72, 68, 67, 66, 65, 61, 60, 59, 58, 57, 56, 54, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0053820000030100346
63096,True,3792,3853,42,"[78, 73, 71, 69, 68, 66, 64, 63, 62, 60, 59, 58, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.0048380999942310154
63097,True,1328,1352,15,"[77, 75, 72, 69, 68, 67, 66, 65, 62, 61, 60, 59, 58, 57, 56]",24,0.0018118000007234514
63098,True,83,86,0,[],3,0.00010759999713627622
63099,True,90,95,0,[],5,0.00018350000027567148
63100,True,755,776,7,"[74, 72, 68, 65, 64, 62, 60]",21,0.0011952999993809499
63101,False,5200,5281,62,"[70, 68, 65, 64, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006727200001478195
63102,True,359,376,2,"[76, 67]",17,0.0004571000026771799
63103,True,793,812,8,"[77, 72, 71, 69, 65, 64, 63, 61]",19,0.0010057000035885721
63104,True,3500,3561,39,"[70, 68, 67, 64, 63, 59, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004557299995212816
63105,True,264,273,2,"[75, 73]",9,0.0003462000022409484
63106,False,5298,5379,63,"[72, 71, 70, 69, 66, 65, 62, 61, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007514299999456853
63107,True,3343,3402,37,"[73, 70, 64, 61, 60, 58, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004297899999073707
63108,True,2260,2302,25,"[75, 71, 70, 69, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002883499997551553
63109,True,2705,2753,30,"[70, 69, 68, 67, 65, 63, 61, 59, 58, 57, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0034500000037951395
63110,True,204,214,1,[79],10,0.00025630000163801014
63111,False,5269,5350,63,"[75, 73, 72, 70, 63, 62, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00722719999612309
63112,True,519,538,4,"[78, 65, 64, 61]",19,0.0006653999953414313
63113,True,877,902,8,"[73, 72, 62, 60, 59, 58, 57, 56]",25,0.0011144999953103252
63114,True,90,95,0,[],5,0.00011390000145183876
63115,True,4312,4383,49,"[76, 71, 68, 65, 60, 58, 57, 56, 55, 54, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005500999999640044
63116,True,1367,1400,13,"[72, 67, 65, 64, 63, 62, 59, 57, 53, 52, 50, 48, 47]",33,0.001742799999192357
63117,True,95,101,0,[],6,0.0001201999984914437
63118,True,1494,1528,15,"[73, 72, 67, 62, 60, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46]",34,0.0019809999939752743
63119,False,5365,5446,64,"[72, 70, 69, 67, 65, 64, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007289600005606189
63120,True,2434,2476,27,"[76, 75, 73, 71, 70, 67, 66, 65, 62, 60, 59, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.0031018999943626113
63121,True,80,80,0,[],0,9.800000407267362e-05
63122,True,125,135,0,[],10,0.00015999999595806003
63123,True,80,80,0,[],0,9.750000026542693e-05
63124,True,556,576,4,"[77, 75, 69, 65]",20,0.0007070999999996275
63125,True,801,830,5,"[67, 66, 64, 62, 56]",29,0.0010254000007989816
63126,True,278,289,2,"[73, 70]",11,0.0003487000067252666
63127,True,125,135,0,[],10,0.00015890000213403255
63128,True,95,101,0,[],6,0.00011979999544564635
63129,True,269,279,2,"[74, 70]",10,0.0003372999999555759
63130,True,86,90,0,[],4,0.00010760000441223383
63131,True,170,176,1,[75],6,0.00021189999824855477
63132,True,4173,4240,48,"[72, 70, 69, 68, 65, 63, 62, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006147100000816863
63133,True,2589,2635,29,"[69, 67, 66, 65, 64, 63, 62, 60, 59, 58, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0034975999951711856
