point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63199,False,5139,5220,60,"[76, 75, 70, 66, 65, 64, 61, 60, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00647499999467982
63200,True,160,162,1,[79],2,0.00019389999943086877
63201,True,3331,3388,36,"[77, 72, 70, 66, 64, 62, 61, 60, 59, 58, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",57,0.0044138999946881086
63202,True,83,86,0,[],3,0.00010130000009667128
63203,False,4686,4767,53,"[63, 59, 58, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005840099998749793
63204,True,645,667,5,"[78, 72, 65, 61, 58]",22,0.0008047000010265037
63205,True,2265,2307,24,"[76, 75, 72, 71, 67, 63, 62, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39]",42,0.0029298000008566305
63206,True,4119,4185,47,"[74, 70, 68, 67, 65, 63, 62, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14]",66,0.0051782000009552576
63207,True,83,86,0,[],3,0.0001016000023810193
63208,True,1152,1178,12,"[77, 74, 67, 63, 62, 61, 60, 59, 58, 57, 55, 54]",26,0.0016840999960550107
63209,True,900,922,9,"[74, 72, 71, 68, 64, 63, 60, 59, 58]",22,0.001116899999033194
63210,True,180,188,1,[72],8,0.00022080000053392723
63211,True,618,638,5,"[76, 72, 69, 67, 64]",20,0.0007713000013609417
63212,True,3080,3135,34,"[75, 73, 67, 66, 60, 59, 57, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004030099997180514
63213,True,80,80,0,[],0,0.0001007999962894246
63214,True,3864,3925,45,"[72, 69, 68, 65, 64, 63, 62, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004993900001863949
63215,True,81,83,0,[],2,0.00010299999848939478
63216,False,4964,5045,56,"[79, 76, 68, 65, 64, 62, 57, 56, 55, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00660500000230968
63217,True,325,340,2,"[71, 69]",15,0.0004017000028397888
63218,True,4960,5037,58,"[73, 72, 69, 68, 64, 63, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006843399998615496
63219,True,90,95,0,[],5,0.00011229999654460698
63220,True,4063,4127,48,"[72, 70, 68, 67, 65, 63, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005132600002980325
63221,True,86,90,0,[],4,0.000112599998828955
63222,True,172,178,1,[77],6,0.00021770000603282824
63223,True,165,170,1,[75],5,0.00020229999790899456
63224,True,363,375,3,"[74, 72, 71]",12,0.0004461999997147359
63225,False,4865,4946,54,"[78, 76, 69, 65, 64, 60, 58, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007136200001696125
63226,True,1850,1893,17,"[66, 65, 62, 61, 58, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 38]",43,0.0023268999939318746
63227,True,318,323,3,"[77, 76, 75]",5,0.00039120000292314216
63228,True,146,158,0,[],12,0.00018429999909130856
63229,True,976,1003,9,"[71, 68, 67, 61, 59, 57, 55, 54, 53]",27,0.0012325999996392056
63230,True,2724,2778,28,"[65, 64, 63, 61, 55, 54, 53, 52, 51, 50, 48, 46, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003447099996265024
63231,True,169,175,1,[74],6,0.000207500001124572
63232,True,319,324,3,"[78, 76, 75]",5,0.0004037000035168603
63233,False,5186,5267,61,"[72, 71, 70, 69, 67, 65, 64, 60, 59, 58, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007363099997746758
63234,True,1778,1813,19,"[74, 73, 72, 65, 64, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45]",35,0.0022441999972215854
63235,True,517,530,5,"[76, 73, 71, 70, 69]",13,0.0006468999999924563
63236,True,161,164,1,[78],3,0.00019890000112354755
63237,True,3402,3460,38,"[76, 73, 68, 65, 64, 61, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004297899999073707
63238,True,450,463,4,"[75, 74, 72, 71]",13,0.0005701999980374239
63239,True,2433,2479,26,"[71, 70, 68, 67, 66, 65, 64, 62, 56, 53, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003036699999938719
63240,True,1380,1406,15,"[77, 75, 74, 73, 72, 70, 68, 64, 61, 60, 59, 57, 56, 55, 54]",26,0.0017260999957215972
63241,False,4902,4983,56,"[76, 69, 64, 63, 60, 58, 57, 54, 52, 51, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006832899998698849
63242,True,165,170,1,[75],5,0.00020379999477881938
63243,True,788,807,8,"[74, 70, 68, 67, 66, 65, 64, 63]",19,0.0009821999992709607
63244,True,80,81,0,[],1,9.73999995039776e-05
63245,True,445,459,4,"[72, 69, 67, 66]",14,0.000553600002604071
63246,True,2124,2165,23,"[69, 68, 66, 65, 64, 63, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0026604999948176555
63247,True,1274,1305,12,"[74, 72, 69, 67, 65, 61, 58, 57, 56, 51, 50, 49]",31,0.0015929000001051463
63248,True,86,90,0,[],4,0.00010659999679774046
63249,True,2256,2299,25,"[68, 65, 64, 63, 62, 61, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37]",43,0.0029918000000179745
63250,True,250,257,2,"[76, 73]",7,0.00041560000681784004
63251,True,4247,4316,46,"[79, 77, 74, 70, 66, 65, 63, 61, 59, 58, 56, 55, 54, 53, 51, 49, 48, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005874100002984051
63252,True,522,540,4,"[74, 73, 72, 70]",18,0.0006741999968653545
63253,True,297,310,2,"[70, 69]",13,0.00037349999911384657
63254,True,1161,1190,11,"[76, 75, 69, 63, 61, 60, 59, 56, 53, 52, 51]",29,0.0014499000026262365
63255,True,80,81,0,[],1,9.709999721962959e-05
63256,True,378,397,2,"[65, 62]",19,0.0004782999967574142
63257,True,772,794,7,"[75, 72, 66, 65, 63, 62, 58]",22,0.0009579000034136698
63258,True,1233,1263,12,"[72, 68, 67, 63, 62, 60, 59, 57, 55, 53, 52, 50]",30,0.0015459999995073304
63259,True,398,414,3,"[67, 66, 65]",16,0.0004927999980282038
63260,True,80,81,0,[],1,9.750000026542693e-05
63261,True,80,81,0,[],1,9.62999984039925e-05
63262,True,2029,2072,21,"[72, 68, 66, 60, 57, 56, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002617500002088491
63263,True,766,788,7,"[71, 70, 68, 66, 62, 60, 58]",22,0.0009570000038365833
63264,True,1888,1924,20,"[79, 78, 75, 70, 68, 65, 64, 63, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45]",36,0.002344199994695373
63265,True,1263,1294,12,"[75, 71, 70, 68, 61, 59, 57, 55, 52, 51, 50, 49]",31,0.0015718999929958954
63266,True,5068,5147,58,"[78, 74, 70, 68, 67, 64, 63, 62, 60, 58, 57, 56, 55, 54, 50, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006522600000607781
63267,True,95,101,0,[],6,0.00011829999857582152
63268,True,80,81,0,[],1,0.00010130000009667128
63269,True,728,751,6,"[77, 74, 64, 61, 60, 59]",23,0.0009044999969773926
63270,True,169,175,1,[74],6,0.00020589999621734023
63271,True,1023,1052,9,"[69, 67, 64, 61, 60, 56, 55, 53, 52]",29,0.001279600000998471
63272,True,1200,1228,12,"[74, 70, 69, 66, 62, 61, 60, 59, 58, 57, 54, 52]",28,0.0015897999983280897
63273,True,1384,1416,14,"[75, 71, 65, 64, 61, 58, 56, 55, 53, 52, 51, 50, 49, 48]",32,0.002278600004501641
63274,True,532,547,5,"[78, 69, 68, 67, 65]",15,0.0009652000007918105
63275,True,108,116,0,[],8,0.00017150000348920003
63276,True,2570,2619,26,"[77, 76, 71, 65, 63, 62, 61, 60, 56, 55, 54, 52, 50, 49, 47, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 31]",49,0.0037611000007018447
63277,True,560,577,5,"[75, 72, 68, 65, 64]",17,0.0007218999962788075
63278,True,83,86,0,[],3,0.00010169999586651102
63279,True,1751,1788,18,"[74, 68, 67, 65, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43]",37,0.002180900002713315
63280,True,3365,3421,38,"[73, 72, 68, 67, 66, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004189899998891633
63281,True,1155,1182,11,"[76, 73, 72, 71, 69, 68, 66, 60, 58, 56, 55]",27,0.0015873000011197291
63282,True,907,930,9,"[70, 69, 68, 67, 65, 61, 59, 58, 57]",23,0.0011373000015737489
63283,True,716,738,6,"[76, 73, 70, 69, 59, 58]",22,0.0008941999985836446
63284,True,1628,1663,17,"[74, 67, 65, 62, 61, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45]",35,0.002024399997026194
63285,True,659,679,6,"[70, 69, 66, 63, 61, 60]",20,0.0008178999996744096
63286,True,170,176,1,[75],6,0.00020769999537151307
63287,True,261,276,1,[76],15,0.000327199995808769
63288,True,1862,1897,21,"[72, 70, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45]",35,0.0024692000006325543
63289,True,125,135,0,[],10,0.00016190000314963982
63290,True,1550,1586,15,"[73, 68, 63, 62, 60, 59, 58, 57, 54, 51, 50, 49, 47, 45, 44]",36,0.001998499996261671
63291,True,2340,2384,26,"[74, 70, 69, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0029187000036472455
63292,True,1206,1237,11,"[77, 68, 67, 64, 61, 59, 58, 54, 53, 51, 49]",31,0.0015790000034030527
63293,True,108,116,0,[],8,0.00013550000585382804
63294,True,80,80,0,[],0,0.00010280000424245372
63295,True,86,90,0,[],4,0.00010579999798210338
63296,True,90,95,0,[],5,0.00011079999967478216
63297,True,209,220,1,[74],11,0.0002575000034994446
63298,True,2708,2757,29,"[76, 75, 74, 68, 64, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32]",49,0.0033708999981172383
63299,True,3884,3948,44,"[75, 72, 68, 67, 64, 62, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0048900999972829595
63300,True,101,108,0,[],7,0.00012620000052265823
63301,True,2527,2578,26,"[73, 67, 64, 59, 58, 57, 53, 52, 51, 49, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0033780999947339296
63302,True,80,80,0,[],0,9.580000187270343e-05
63303,True,238,252,1,[67],14,0.00029459999495884404
63304,True,3166,3223,34,"[73, 71, 69, 65, 61, 60, 59, 58, 56, 53, 52, 50, 49, 48, 45, 44, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004374099997221492
63305,True,593,608,6,"[73, 69, 68, 67, 66, 65]",15,0.0007440000044880435
63306,True,1623,1657,17,"[75, 69, 68, 67, 64, 61, 60, 59, 57, 55, 54, 52, 51, 49, 48, 47, 46]",34,0.0020262000034563243
63307,True,2578,2629,27,"[65, 64, 63, 62, 60, 59, 57, 55, 51, 49, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0032194000013987534
63308,True,125,135,0,[],10,0.00015590000111842528
63309,True,80,81,0,[],1,9.680000221123919e-05
63310,True,135,146,0,[],11,0.00016810000670375302
63311,True,483,500,4,"[71, 67, 66, 63]",17,0.0005980999994790182
63312,True,828,850,8,"[71, 68, 67, 65, 64, 63, 60, 59]",22,0.0010375999991083518
63313,True,380,394,3,"[72, 70, 67]",14,0.0004745999976876192
63314,True,188,197,1,[72],9,0.00023489999875891954
63315,True,80,81,0,[],1,9.73999995039776e-05
63316,True,1467,1501,15,"[68, 63, 61, 60, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46]",34,0.0018410000047879294
63317,True,81,83,0,[],2,9.899999713525176e-05
63318,True,490,507,4,"[72, 69, 67, 66]",17,0.0006180999989737757
63319,True,80,81,0,[],1,9.690000297268853e-05
63320,True,101,108,0,[],7,0.00012660000356845558
63321,True,467,487,3,"[68, 67, 62]",20,0.0005804999964311719
63322,True,4890,4966,56,"[73, 71, 70, 66, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 51, 49, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4]",76,0.0065342999951099046
63323,True,2519,2569,24,"[75, 73, 71, 69, 66, 65, 63, 61, 59, 58, 57, 51, 46, 45, 43, 40, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.0031461000035051256
63324,True,4318,4392,47,"[71, 65, 61, 60, 58, 57, 56, 55, 54, 53, 49, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005421499998192303
63325,True,258,273,1,[73],15,0.0003205999964848161
63326,True,187,196,1,[71],9,0.0002706000013859011
63327,True,590,608,5,"[79, 74, 73, 67, 64]",18,0.000993699999526143
63328,True,386,400,3,"[78, 69, 68]",14,0.0005116000029374845
63329,True,887,909,9,"[75, 69, 67, 64, 63, 61, 60, 59, 58]",22,0.0011406000048737042
63330,False,5022,5103,58,"[71, 66, 63, 62, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006296300001849886
63331,True,365,378,3,"[71, 69, 67]",13,0.0004498999987845309
63332,True,80,80,0,[],0,9.649999992689118e-05
63333,True,181,189,1,[73],8,0.00022300000273389742
63334,True,842,868,7,"[74, 67, 62, 61, 60, 57, 56]",26,0.0010516000038478523
63335,True,250,257,2,"[76, 73]",7,0.00030420000257436186
63336,True,1603,1635,17,"[76, 73, 71, 69, 67, 66, 64, 61, 60, 58, 57, 55, 52, 51, 50, 49, 48]",32,0.0019918999969377182
63337,True,81,83,0,[],2,9.839999984251335e-05
63338,True,357,374,2,"[74, 67]",17,0.0004413999995449558
63339,True,1682,1719,16,"[78, 72, 69, 67, 66, 62, 59, 57, 56, 55, 52, 51, 50, 49, 47, 46]",37,0.0020934999993187375
63340,True,160,162,1,[79],2,0.0001928000056068413
63341,True,1963,1998,22,"[74, 72, 71, 68, 67, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45]",35,0.0030576999997720122
63342,True,911,933,9,"[78, 73, 70, 69, 67, 64, 62, 59, 58]",22,0.0011597000047913752
63343,True,2065,2105,22,"[71, 70, 66, 65, 64, 62, 61, 60, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42]",40,0.002571599994553253
63344,True,395,410,3,"[72, 70, 68]",15,0.00048770000285003334
63345,True,83,86,0,[],3,0.0001016000023810193
63346,True,816,838,8,"[72, 67, 66, 62, 61, 60, 59, 58]",22,0.0010242999996989965
63347,True,257,265,2,"[76, 73]",8,0.00031540000054519624
63348,True,1440,1470,15,"[73, 71, 70, 69, 67, 65, 64, 63, 59, 58, 57, 55, 53, 51, 50]",30,0.0017971000052057207
63349,True,2543,2590,26,"[77, 76, 75, 72, 71, 66, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 35, 33]",47,0.003166300004522782
63350,True,1238,1268,12,"[71, 69, 67, 65, 64, 62, 60, 57, 55, 52, 51, 50]",30,0.0015354999995906837
63351,True,163,167,1,[77],4,0.0001975999985006638
63352,True,2940,2996,30,"[76, 75, 73, 72, 59, 57, 56, 53, 51, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.003933599997253623
63353,True,684,706,6,"[69, 64, 62, 61, 59, 58]",22,0.0009197000035783276
63354,True,1965,2003,21,"[72, 71, 70, 68, 67, 62, 61, 60, 59, 58, 55, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42]",38,0.0024956999986898154
63355,True,165,169,1,[79],4,0.00020080000103916973
63356,True,1008,1033,10,"[78, 69, 66, 64, 63, 60, 59, 58, 56, 55]",25,0.0012548000013339333
63357,True,1056,1085,10,"[64, 63, 61, 58, 57, 56, 55, 53, 52, 51]",29,0.0013175999993109144
63358,True,623,639,6,"[74, 73, 72, 70, 69, 65]",16,0.0007688999976380728
63359,True,786,805,8,"[74, 73, 68, 66, 65, 64, 63, 62]",19,0.0009763999987626448
63360,True,897,918,9,"[77, 74, 72, 69, 67, 64, 63, 62, 59]",21,0.001109800003177952
63361,True,274,285,2,"[70, 69]",11,0.00033680000342428684
63362,True,4458,4529,50,"[78, 73, 70, 68, 66, 63, 61, 60, 59, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9]",71,0.005753299999923911
63363,True,1706,1746,16,"[75, 66, 65, 63, 57, 54, 52, 51, 50, 49, 48, 47, 44, 43, 42, 40]",40,0.002450100000714883
63364,True,4144,4210,47,"[77, 73, 72, 70, 69, 66, 63, 62, 60, 59, 58, 57, 56, 53, 52, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005220200000621844
63365,True,86,90,0,[],4,0.00010599999950500205
63366,True,888,913,8,"[72, 69, 65, 64, 61, 60, 59, 58]",25,0.0011148000048706308
63367,True,1342,1373,13,"[76, 70, 68, 66, 64, 63, 62, 58, 57, 56, 55, 52, 50]",31,0.0016813999973237514
63368,True,749,771,7,"[66, 65, 64, 63, 61, 60, 59]",22,0.0010210000036749989
63369,True,1908,1945,20,"[76, 74, 73, 70, 69, 67, 62, 61, 58, 57, 56, 55, 54, 52, 50, 49, 47, 45, 44, 43]",37,0.002378500001213979
63370,True,159,161,1,[78],2,0.00019210000027669594
63371,True,713,736,6,"[71, 69, 63, 60, 59, 58]",23,0.0008938999962992966
63372,True,1605,1639,17,"[71, 70, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46]",34,0.0020124000002397224
63373,True,1021,1050,9,"[71, 68, 65, 62, 57, 55, 54, 52, 51]",29,0.0014559999981429428
63374,True,547,568,4,"[74, 63, 61, 59]",21,0.0007736999978078529
63375,True,519,538,4,"[71, 69, 65, 63]",19,0.000651100002869498
63376,False,5034,5115,58,"[72, 71, 68, 65, 63, 62, 61, 59, 57, 56, 55, 54, 50, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006282300004386343
63377,True,2047,2089,21,"[74, 72, 66, 65, 64, 62, 59, 56, 55, 53, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.00269319999642903
63378,True,332,352,1,[62],20,0.00041430000419495627
63379,True,774,792,8,"[74, 73, 70, 68, 67, 64, 63, 62]",18,0.0009839999984251335
63380,False,5086,5167,58,"[73, 72, 71, 70, 65, 64, 61, 59, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006369399998220615
63381,True,199,209,1,[74],10,0.0002454999994370155
63382,True,2680,2728,30,"[75, 74, 69, 66, 65, 62, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003649600002972875
63383,True,807,834,6,"[76, 63, 62, 61, 58, 56]",27,0.001004900004772935
63384,True,1661,1695,18,"[71, 69, 66, 65, 64, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002653499999723863
63385,True,90,95,0,[],5,0.00011269999959040433
63386,True,116,125,0,[],9,0.0001460999992559664
63387,True,2018,2060,20,"[73, 69, 68, 63, 62, 61, 59, 58, 57, 56, 55, 54, 48, 46, 45, 43, 42, 41, 39, 38]",42,0.002515500003937632
63388,True,83,86,0,[],3,0.00010130000009667128
63389,True,181,189,1,[73],8,0.00022209999588085338
63390,True,845,871,7,"[72, 68, 67, 66, 57, 56, 54]",26,0.0010529999999562278
63391,True,83,86,0,[],3,0.00010119999933522195
63392,True,3365,3421,39,"[71, 67, 66, 65, 64, 63, 62, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004218000001856126
63393,False,4882,4963,55,"[72, 67, 66, 63, 62, 60, 56, 55, 52, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006500300005427562
63394,True,560,576,5,"[79, 77, 73, 66, 65]",16,0.0006998000026214868
63395,True,748,771,6,"[77, 75, 74, 64, 63, 62]",23,0.0009483000030741096
63396,True,3861,3925,45,"[71, 66, 65, 64, 60, 59, 58, 57, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004827200005820487
63397,True,270,280,2,"[75, 70]",10,0.00033290000283159316
63398,True,1383,1414,14,"[77, 72, 70, 68, 64, 61, 58, 56, 55, 54, 53, 51, 50, 49]",31,0.0017273000048589893
63399,True,3579,3642,39,"[77, 68, 66, 64, 61, 60, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005127199998241849
63400,True,795,815,8,"[72, 69, 68, 67, 65, 63, 61, 60]",20,0.0013065000021015294
63401,True,789,808,8,"[77, 72, 70, 67, 66, 63, 62, 61]",19,0.0009836999961407855
63402,True,333,342,3,"[74, 72, 71]",9,0.000411000000895001
63403,True,2097,2142,21,"[77, 64, 60, 59, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",45,0.002634000004036352
63404,True,2472,2519,25,"[79, 76, 69, 67, 66, 65, 64, 63, 61, 58, 55, 54, 53, 48, 46, 45, 44, 42, 41, 40, 37, 36, 35, 34, 33]",47,0.0030870000045979396
63405,True,1873,1913,19,"[68, 66, 64, 62, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 43, 42, 40]",40,0.002347800000279676
63406,True,387,402,3,"[71, 66, 65]",15,0.00048669999523553997
63407,True,334,342,3,"[77, 76, 73]",8,0.000411000000895001
63408,True,135,146,0,[],11,0.00016909999976633117
63409,True,80,80,0,[],0,9.62999984039925e-05
63410,True,244,250,2,"[75, 74]",6,0.00029999999969732016
63411,True,81,83,0,[],2,9.900000441120937e-05
63412,True,3119,3175,35,"[65, 62, 61, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.004538700006378349
