point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45818,True,83,86,0,[],3,0.00010789999942062423
45819,True,334,342,3,"[78, 76, 72]",8,0.0004169999956502579
45820,True,518,532,5,"[77, 69, 68, 67, 66]",14,0.0006538000016007572
45821,True,283,294,2,"[76, 72]",11,0.00035150000621797517
45822,True,269,279,2,"[73, 71]",10,0.0003356000015628524
45823,True,80,81,0,[],1,9.770000178832561e-05
45824,True,80,80,0,[],0,0.0001036000030580908
45825,True,173,179,1,[78],6,0.00021569999807979912
45826,True,2006,2044,22,"[69, 68, 67, 66, 64, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",38,0.0031485999934375286
45827,True,268,278,2,"[72, 71]",10,0.0004935000033583492
45828,True,1296,1324,13,"[76, 75, 70, 69, 68, 66, 65, 64, 61, 58, 57, 56, 53]",28,0.0018589999963296577
45829,True,80,81,0,[],1,9.729999874252826e-05
45830,True,4786,4864,51,"[74, 72, 71, 69, 66, 63, 61, 58, 57, 54, 52, 51, 49, 48, 47, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 19, 18, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.00600970000232337
45831,True,553,574,4,"[69, 67, 66, 61]",21,0.0006925999987288378
45832,False,5022,5103,58,"[74, 72, 66, 64, 61, 59, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006593699996301439
45833,True,2721,2770,29,"[78, 73, 72, 71, 70, 68, 63, 62, 60, 57, 54, 52, 51, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003608499995607417
45834,True,80,81,0,[],1,0.00010520000068936497
45835,True,3341,3401,36,"[72, 70, 65, 63, 62, 61, 58, 57, 54, 53, 52, 51, 48, 47, 46, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004206400000839494
45836,True,312,326,2,"[72, 69]",14,0.0003887999992002733
45837,True,1252,1284,11,"[77, 71, 69, 67, 63, 62, 57, 55, 54, 51, 50]",32,0.0015735999986645766
45838,True,1048,1073,11,"[68, 66, 65, 63, 61, 60, 59, 58, 57, 56, 55]",25,0.0013168000004952773
45839,True,81,83,0,[],2,9.950000094249845e-05
45840,True,4723,4799,55,"[67, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006470299995271489
45841,False,4989,5070,57,"[75, 71, 68, 65, 64, 60, 57, 56, 55, 52, 51, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066943999991053715
45842,True,83,86,0,[],3,0.0001021999996737577
45843,True,578,596,5,"[77, 72, 68, 66, 62]",18,0.0007303999955183826
45844,True,4759,4836,53,"[71, 69, 66, 65, 63, 62, 61, 59, 58, 54, 53, 52, 51, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006241899995075073
45845,True,346,357,3,"[72, 70, 69]",11,0.00043089999962830916
45846,True,83,86,0,[],3,0.00010229999315924942
45847,True,711,733,6,"[72, 71, 69, 67, 63, 58]",22,0.000898600002983585
45848,True,261,270,2,"[73, 72]",9,0.0003294000052846968
45849,True,3303,3362,34,"[77, 72, 68, 67, 64, 61, 60, 58, 57, 56, 55, 52, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 34, 33, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.00428289999399567
45850,True,361,372,3,"[78, 75, 73]",11,0.0005708999960916117
45851,True,1013,1038,10,"[77, 71, 68, 65, 64, 62, 58, 57, 56, 55]",25,0.0012821999989682809
45852,True,3237,3291,36,"[73, 71, 70, 68, 67, 65, 62, 61, 60, 59, 58, 57, 56, 54, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.004070700000738725
45853,True,314,328,2,"[76, 67]",14,0.00039280000055441633
45854,True,279,290,2,"[74, 70]",11,0.00034449999657226726
45855,True,164,168,1,[78],4,0.0002010000025620684
45856,True,377,390,3,"[78, 74, 67]",13,0.0006014000027789734
45857,True,1544,1578,15,"[75, 73, 70, 69, 68, 64, 62, 59, 56, 55, 54, 52, 51, 49, 46]",34,0.00194240000564605
45858,False,5155,5236,59,"[74, 73, 66, 65, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006486999998742249
45859,False,5036,5117,56,"[73, 71, 68, 62, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 4, 3, 2, 1, 0]",80,0.006603599998925347
45860,True,823,848,7,"[70, 67, 66, 65, 62, 58, 55]",25,0.0012604000003193505
45861,True,1220,1252,11,"[75, 68, 67, 62, 60, 58, 54, 53, 50, 49, 48]",32,0.0018497999990358949
45862,True,3055,3108,33,"[78, 70, 69, 67, 66, 64, 62, 61, 60, 58, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.003834999995888211
45863,False,5132,5213,61,"[71, 67, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006470200001785997
45864,True,95,101,0,[],6,0.0001199000034830533
45865,True,4828,4904,56,"[77, 71, 69, 68, 67, 65, 64, 61, 57, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006465600003139116
45866,True,80,81,0,[],1,9.7699994512368e-05
45867,True,86,90,0,[],4,0.00010670000483514741
45868,True,375,389,3,"[71, 67, 66]",14,0.0004695999959949404
45869,True,80,80,0,[],0,9.649999992689118e-05
45870,True,80,80,0,[],0,9.729999874252826e-05
45871,True,81,83,0,[],2,9.989999671233818e-05
45872,True,418,428,4,"[76, 75, 72, 70]",10,0.0005253999988781288
45873,False,4961,5042,57,"[71, 69, 67, 66, 64, 62, 61, 58, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006294099999649916
45874,True,2159,2203,23,"[74, 69, 64, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0029596999956993386
45875,True,3982,4050,44,"[71, 70, 66, 65, 63, 62, 59, 55, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005645199998980388
45876,True,877,904,7,"[74, 73, 68, 64, 60, 54, 53]",27,0.0011129999984405003
45877,True,737,757,7,"[72, 71, 68, 67, 66, 63, 60]",20,0.0009289000008720905
45878,False,5004,5085,56,"[78, 73, 72, 69, 65, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 42, 40, 39, 38, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006277499996940605
45879,False,5198,5279,61,"[79, 72, 68, 67, 63, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007464100002835039
45880,True,938,963,9,"[73, 68, 67, 64, 60, 58, 57, 56, 55]",25,0.0011787999974330887
45881,True,90,95,0,[],5,0.00011190000077476725
45882,True,188,197,1,[72],9,0.00023409999994328246
45883,True,743,768,6,"[64, 62, 61, 60, 59, 57]",25,0.0009583999999449588
45884,True,146,158,0,[],12,0.00018360000103712082
45885,True,3233,3288,36,"[74, 71, 70, 69, 67, 65, 64, 61, 60, 59, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004054600001836661
45886,True,3189,3246,35,"[71, 70, 67, 63, 62, 61, 59, 56, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004506099998252466
45887,True,4142,4208,48,"[72, 71, 70, 67, 66, 63, 61, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0054901000039535575
45888,True,1134,1158,12,"[77, 75, 70, 69, 68, 64, 63, 61, 60, 58, 57, 56]",24,0.001425100002961699
45889,True,80,81,0,[],1,9.699999645818025e-05
45890,True,4094,4166,44,"[67, 65, 58, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005151500001375098
45891,True,2407,2456,24,"[78, 69, 66, 65, 59, 58, 57, 56, 53, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31]",49,0.003493299998808652
45892,True,976,1003,9,"[72, 66, 65, 63, 59, 57, 56, 54, 53]",27,0.001419600004737731
45893,True,861,879,9,"[78, 77, 75, 74, 69, 66, 64, 63, 62]",18,0.0011544000008143485
45894,True,2598,2647,28,"[76, 74, 68, 63, 61, 60, 57, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003282099998614285
45895,True,2449,2494,26,"[73, 70, 69, 68, 67, 65, 63, 60, 59, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 35]",45,0.0030780000015511177
45896,True,2087,2125,22,"[79, 76, 74, 73, 71, 68, 67, 63, 62, 61, 60, 58, 57, 56, 53, 52, 49, 48, 46, 45, 44, 42]",38,0.0026115000000572763
45897,True,970,993,10,"[71, 70, 67, 66, 64, 62, 61, 60, 59, 57]",23,0.0012179999976069666
45898,True,83,86,0,[],3,0.00010189999738940969
45899,False,5051,5132,59,"[72, 70, 65, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006444599996029865
45900,True,282,293,2,"[75, 72]",11,0.00035770000249613076
45901,True,1412,1446,13,"[77, 72, 71, 65, 62, 60, 56, 55, 54, 52, 51, 50, 46]",34,0.0019223999988753349
45902,True,1723,1762,16,"[76, 73, 71, 70, 64, 59, 58, 56, 52, 50, 49, 48, 46, 45, 44, 41]",39,0.0023402000006171875
45903,True,275,286,2,"[71, 69]",11,0.0003435000035096891
45904,True,3667,3731,40,"[75, 73, 71, 70, 66, 63, 59, 56, 52, 51, 49, 47, 46, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004622699998435564
45905,True,2585,2635,28,"[70, 63, 62, 61, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0037731000047642738
45906,True,2189,2233,22,"[74, 69, 66, 63, 62, 61, 59, 58, 57, 56, 53, 52, 50, 49, 48, 45, 44, 43, 41, 40, 37, 36]",44,0.0029355999940889888
45907,True,2759,2811,28,"[77, 72, 71, 66, 63, 62, 61, 60, 54, 53, 52, 51, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28]",52,0.0035920000009355135
45908,False,4883,4964,56,"[78, 62, 61, 59, 58, 56, 55, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006140299999970011
45909,True,404,420,3,"[71, 69, 64]",16,0.0006781000047340058
45910,True,1276,1306,13,"[69, 68, 67, 64, 63, 59, 56, 55, 54, 53, 52, 51, 50]",30,0.0015981000033207238
45911,True,2318,2363,23,"[73, 71, 69, 68, 65, 63, 62, 61, 60, 59, 57, 56, 54, 53, 47, 46, 45, 43, 42, 41, 39, 38, 36]",45,0.0029126000008545816
45912,True,252,267,1,[67],15,0.0003144000002066605
45913,True,80,80,0,[],0,9.670000144978985e-05
45914,True,1219,1254,10,"[66, 64, 57, 56, 54, 53, 52, 49, 47, 46]",35,0.001748799993947614
45915,True,819,841,8,"[73, 66, 65, 64, 63, 60, 59, 58]",22,0.0011114000008092262
45916,False,5227,5308,61,"[76, 75, 73, 72, 66, 63, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006559699999343138
45917,True,606,622,6,"[76, 68, 67, 66, 65, 64]",16,0.0012296999993850477
45918,True,80,81,0,[],1,0.00013190000026952475
45919,True,266,275,2,"[79, 71]",9,0.00044750000233761966
45920,True,101,108,0,[],7,0.00017940000543603674
45921,True,817,838,8,"[73, 71, 70, 66, 65, 62, 61, 59]",21,0.0010201000040979125
45922,True,80,80,0,[],0,9.599999611964449e-05
45923,True,1263,1293,12,"[75, 74, 69, 68, 65, 61, 60, 59, 57, 56, 54, 50]",30,0.0015854999946895987
45924,False,5394,5475,65,"[73, 71, 70, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007114000000001397
45925,True,167,172,1,[77],5,0.00021180000476306304
45926,False,5266,5347,62,"[72, 69, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006769300001906231
45927,True,181,189,1,[73],8,0.000229199999012053
45928,True,259,268,2,"[72, 71]",9,0.0003236999982618727
45929,True,80,80,0,[],0,9.719999798107892e-05
45930,True,1892,1929,21,"[73, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.0024073999957181513
45931,True,81,83,0,[],2,9.950000094249845e-05
45932,True,90,95,0,[],5,0.00011239999730605632
45933,True,1763,1797,19,"[76, 74, 73, 71, 66, 65, 61, 60, 59, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46]",34,0.0022313000008580275
45934,True,352,363,3,"[77, 71, 69]",11,0.0004408999957377091
45935,True,86,90,0,[],4,0.00010740000288933516
45936,True,545,561,5,"[76, 71, 68, 66, 64]",16,0.0006869999997434206
45937,True,248,255,2,"[74, 73]",7,0.00030620000325143337
45938,True,1227,1256,12,"[73, 69, 68, 67, 64, 63, 59, 58, 57, 56, 54, 53]",29,0.0018826999948942102
45939,True,86,90,0,[],4,0.00010769999789772555
45940,True,2031,2068,22,"[76, 75, 73, 70, 69, 68, 66, 65, 62, 61, 58, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43]",37,0.0025580000001355074
45941,True,80,81,0,[],1,9.770000178832561e-05
45942,True,81,83,0,[],2,9.950000094249845e-05
45943,False,4755,4836,53,"[70, 67, 62, 59, 57, 56, 55, 54, 52, 51, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065858000016305596
45944,True,1231,1262,11,"[77, 76, 75, 67, 66, 58, 57, 54, 53, 52, 51]",31,0.0015548999945167452
45945,True,81,83,0,[],2,9.919999865815043e-05
45946,True,1746,1786,17,"[72, 68, 66, 58, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.002206399993156083
45947,True,2685,2734,30,"[71, 65, 64, 63, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31]",49,0.003748199997062329
45948,True,1602,1637,16,"[79, 70, 66, 65, 64, 63, 60, 58, 57, 55, 52, 51, 49, 47, 46, 45]",35,0.002028000002610497
45949,True,4527,4600,52,"[72, 68, 67, 65, 64, 63, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005805200002214406
45950,True,2730,2780,29,"[69, 66, 65, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 35, 32, 31, 30]",50,0.0034324000007472932
45951,True,2540,2585,27,"[75, 74, 71, 70, 67, 65, 64, 63, 62, 61, 58, 57, 55, 54, 53, 52, 51, 49, 46, 45, 44, 43, 41, 40, 38, 37, 35]",45,0.003190700001141522
45952,True,1396,1428,14,"[75, 69, 67, 66, 63, 61, 59, 56, 54, 52, 51, 50, 49, 48]",32,0.0018457000041962601
45953,True,264,273,2,"[76, 72]",9,0.0003758000020752661
45954,True,241,255,1,[70],14,0.00044659999548457563
45955,True,1031,1057,10,"[74, 73, 65, 64, 63, 60, 59, 57, 56, 55]",26,0.0017369000051985495
45956,True,2657,2706,29,"[74, 72, 71, 70, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0034740999981295317
45957,True,709,732,6,"[68, 67, 64, 62, 58, 57]",23,0.0008868000004440546
45958,True,174,181,1,[73],7,0.00022190000163391232
45959,True,539,555,5,"[71, 70, 67, 66, 65]",16,0.0006717000069329515
45960,True,363,375,3,"[74, 73, 70]",12,0.0004501000003074296
45961,True,4184,4253,47,"[76, 73, 70, 65, 63, 62, 61, 60, 59, 57, 54, 51, 50, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005263200000626966
45962,False,5109,5190,59,"[73, 72, 70, 67, 66, 65, 61, 59, 58, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006730799999786541
45963,True,234,247,1,[76],13,0.00035229999775765464
45964,True,83,86,0,[],3,0.00012070000229869038
45965,True,461,476,4,"[72, 70, 69, 65]",15,0.0006333999990602024
45966,True,1213,1242,12,"[75, 74, 67, 63, 62, 60, 58, 56, 55, 54, 52, 51]",29,0.0015291000017896295
45967,True,187,196,1,[71],9,0.0002319999985047616
45968,True,1820,1858,18,"[77, 73, 69, 68, 66, 65, 62, 60, 57, 55, 54, 52, 50, 49, 48, 47, 43, 42]",38,0.002286400005687028
45969,True,428,440,4,"[74, 71, 69, 68]",12,0.0005395999978645705
45970,True,1357,1389,13,"[70, 69, 67, 66, 65, 63, 62, 60, 54, 53, 52, 51, 49]",32,0.001702800000202842
45971,True,90,95,0,[],5,0.00011210000229766592
45972,True,90,95,0,[],5,0.00011169999925186858
45973,True,700,722,6,"[76, 67, 64, 63, 60, 59]",22,0.0008746999956201762
45974,True,1509,1540,16,"[73, 71, 69, 67, 65, 63, 62, 61, 60, 57, 56, 55, 53, 52, 51, 49]",31,0.0018922000017482787
45975,True,882,902,9,"[76, 74, 73, 70, 69, 67, 62, 61, 60]",20,0.001103200003853999
45976,True,788,812,7,"[71, 68, 62, 60, 58, 57, 56]",24,0.000985999999102205
45977,True,83,86,0,[],3,0.00010189999738940969
45978,True,83,86,0,[],3,0.00010179999662796035
45979,True,3996,4063,45,"[74, 69, 66, 65, 62, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005405200005043298
45980,True,80,81,0,[],1,9.829999908106402e-05
45981,True,83,86,0,[],3,0.00010280000424245372
45982,True,571,589,5,"[76, 71, 66, 63, 62]",18,0.0007199999963631853
45983,True,594,613,5,"[77, 71, 70, 64, 61]",19,0.0007427999953506514
45984,False,5075,5156,59,"[68, 67, 66, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006371300005412195
45985,True,3747,3811,41,"[78, 70, 67, 65, 61, 59, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16]",64,0.004871400000411086
45986,True,5260,5339,61,"[76, 75, 74, 72, 71, 70, 69, 65, 62, 59, 57, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006851600002846681
45987,True,650,668,6,"[78, 72, 71, 67, 65, 64]",18,0.0008124000014504418
45988,True,561,579,5,"[68, 67, 66, 65, 62]",18,0.0007002999991527759
45989,True,830,851,8,"[74, 72, 71, 69, 66, 65, 63, 60]",21,0.0010462999998708256
45990,True,2329,2373,24,"[76, 74, 73, 72, 70, 68, 67, 62, 59, 58, 55, 53, 51, 50, 48, 46, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.003066400000534486
45991,True,3391,3446,39,"[76, 74, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00444450000213692
45992,True,797,827,5,"[62, 59, 57, 54, 50]",30,0.0012578000023495406
45993,True,81,83,0,[],2,9.979999595088884e-05
45994,True,80,81,0,[],1,9.919999865815043e-05
45995,False,4999,5080,58,"[76, 73, 67, 62, 60, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006294099999649916
45996,True,547,563,5,"[73, 72, 70, 67, 65]",16,0.0006850999998277985
45997,True,101,108,0,[],7,0.0001264000020455569
45998,True,83,86,0,[],3,0.0001016000023810193
45999,True,556,573,5,"[76, 69, 66, 65, 64]",17,0.0006934000048204325
46000,True,81,83,0,[],2,9.90999978967011e-05
46001,True,789,813,7,"[70, 66, 64, 62, 58, 57, 56]",24,0.0009963999982574023
46002,True,367,379,3,"[75, 74, 72]",12,0.00045849999878555536
46003,True,271,281,2,"[76, 70]",10,0.00033480000274721533
46004,True,80,80,0,[],0,0.00021269999706419185
46005,True,488,506,4,"[66, 64, 63, 62]",18,0.0008322000066982582
46006,True,171,177,1,[76],6,0.000287499999103602
46007,True,246,252,2,"[76, 75]",6,0.0004082999948877841
46008,True,239,253,1,[68],14,0.00029990000621182844
46009,True,81,83,0,[],2,9.960000170394778e-05
46010,True,2183,2224,24,"[76, 69, 67, 65, 64, 62, 61, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.002749699997366406
46011,True,2236,2280,23,"[77, 75, 73, 69, 66, 65, 63, 60, 56, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0031959999978425913
