point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
55669,True,3339,3397,37,"[79, 67, 66, 65, 63, 58, 57, 56, 55, 54, 53, 52, 51, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.004798800000571646
55670,True,975,998,10,"[77, 73, 70, 65, 62, 61, 60, 59, 58, 57]",23,0.0012511000022641383
55671,True,83,86,0,[],3,0.00010430000111227855
55672,True,2228,2270,24,"[75, 73, 72, 68, 66, 65, 62, 60, 57, 56, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0032337000011466444
55673,True,4208,4277,46,"[75, 74, 71, 69, 64, 63, 62, 61, 58, 57, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 11]",69,0.005374799999117386
55674,True,281,292,2,"[75, 71]",11,0.0003536000003805384
55675,True,362,375,3,"[69, 68, 67]",13,0.00046550000115530565
55676,True,1107,1133,11,"[75, 74, 73, 67, 64, 61, 60, 59, 58, 56, 55]",26,0.0014059999957680702
55677,True,169,175,1,[74],6,0.0002151000007870607
55678,True,83,86,0,[],3,0.00010399999882793054
55679,True,424,435,4,"[76, 73, 71, 69]",11,0.0005316999959177338
55680,True,174,181,1,[73],7,0.00021750000450992957
55681,False,5288,5369,62,"[74, 73, 71, 67, 66, 65, 63, 62, 61, 60, 57, 56, 54, 53, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007332000001042616
55682,True,2429,2477,24,"[77, 73, 68, 64, 63, 61, 60, 58, 55, 54, 52, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 35, 33, 32]",48,0.003311500004201662
55683,True,439,452,4,"[74, 70, 69, 68]",13,0.0006047000060789287
55684,True,706,728,6,"[74, 70, 69, 64, 60, 58]",22,0.0009480000007897615
55685,True,817,838,8,"[74, 71, 68, 66, 65, 62, 61, 60]",21,0.0010970000002998859
55686,True,81,83,0,[],2,0.00010200000542681664
55687,True,80,80,0,[],0,9.919999865815043e-05
55688,True,1683,1721,17,"[66, 65, 62, 60, 59, 58, 57, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.002260700006445404
55689,True,80,80,0,[],0,9.890000364976004e-05
55690,True,240,244,2,"[78, 76]",4,0.0003023999961442314
55691,True,680,705,5,"[66, 62, 59, 58, 55]",25,0.0009270000009564683
55692,True,2044,2086,21,"[75, 74, 69, 62, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38]",42,0.003318899995065294
55693,True,80,81,0,[],1,0.00010060000204248354
55694,False,4918,4999,55,"[74, 72, 71, 70, 65, 59, 57, 55, 52, 50, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.006630600000789855
55695,True,258,266,2,"[76, 74]",8,0.00034559999767225236
55696,True,1357,1389,13,"[74, 71, 67, 65, 64, 61, 60, 58, 57, 56, 51, 49, 48]",32,0.001795800002582837
55697,True,201,211,1,[76],10,0.00027179999597137794
55698,True,691,716,5,"[69, 66, 62, 58, 56]",25,0.0009015999967232347
55699,True,1915,1960,17,"[71, 68, 61, 60, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 37, 35]",45,0.0025057999955606647
55700,True,215,227,1,[69],12,0.0002793000021483749
55701,True,4034,4100,47,"[69, 66, 65, 64, 63, 60, 59, 58, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005597600000328384
55702,True,848,872,8,"[68, 65, 64, 63, 61, 58, 57, 56]",24,0.0011149000056320801
55703,True,3943,4005,46,"[73, 70, 68, 67, 66, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18]",62,0.00515379999706056
55704,True,4504,4575,53,"[74, 69, 67, 64, 63, 62, 60, 59, 58, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0058977999942726456
55705,True,465,480,4,"[76, 71, 68, 65]",15,0.0006752000044798478
55706,True,83,86,0,[],3,0.00010809999366756529
55707,True,1263,1290,13,"[72, 71, 70, 68, 67, 66, 65, 64, 61, 59, 58, 56, 55]",27,0.002033000004303176
55708,True,3975,4038,46,"[75, 73, 70, 65, 64, 63, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17]",63,0.005662200004735496
55709,True,81,83,0,[],2,0.00011050000466639176
55710,True,255,263,2,"[75, 72]",8,0.00032809999538585544
55711,True,1051,1076,10,"[78, 76, 75, 70, 67, 65, 63, 62, 58, 57]",25,0.0013682999997399747
55712,True,384,398,3,"[74, 70, 69]",14,0.0005050000036135316
55713,True,80,81,0,[],1,0.00010189999738940969
55714,True,80,80,0,[],0,0.00010049999400507659
55715,True,2927,2982,31,"[69, 68, 66, 62, 58, 56, 55, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25]",55,0.003833199996734038
55716,True,2327,2374,23,"[78, 75, 66, 64, 62, 61, 60, 59, 57, 55, 51, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.004811599996173754
55717,True,532,547,5,"[76, 70, 69, 67, 65]",15,0.0007030000051599927
55718,True,159,161,1,[78],2,0.00020170000061625615
55719,True,282,293,2,"[75, 72]",11,0.00037290000182110816
55720,True,90,95,0,[],5,0.00011660000018309802
55721,True,528,543,5,"[73, 71, 68, 66, 65]",15,0.0006883000023663044
55722,True,241,246,2,"[76, 75]",5,0.00030700000206707045
55723,True,4612,4687,52,"[73, 70, 69, 68, 65, 61, 60, 58, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006056300000636838
55724,True,291,303,2,"[75, 70]",12,0.0003766000008909032
55725,True,2830,2882,31,"[74, 70, 66, 63, 62, 60, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004265900002792478
55726,True,190,199,1,[74],9,0.00024649999977555126
55727,True,159,161,1,[78],2,0.0002012999975704588
55728,True,80,80,0,[],0,0.00010010000551119447
55729,True,476,492,4,"[75, 70, 66, 65]",16,0.0006179999982123263
55730,True,1341,1370,14,"[71, 70, 68, 66, 65, 63, 62, 61, 59, 56, 55, 54, 53, 52]",29,0.0017802000002120622
55731,True,83,86,0,[],3,0.0001512000017100945
55732,True,320,326,3,"[76, 75, 74]",6,0.0004535999978543259
55733,True,3324,3380,38,"[76, 74, 71, 65, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0044209000043338165
55734,True,83,86,0,[],3,0.00010720000136643648
55735,True,162,166,1,[76],4,0.00020640000002458692
55736,True,1082,1108,11,"[68, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55]",26,0.0014154000018606894
55737,True,453,467,4,"[76, 72, 68, 66]",14,0.0005907000013394281
55738,True,857,876,9,"[73, 72, 70, 68, 67, 66, 65, 64, 61]",19,0.0011129000049550086
55739,True,81,83,0,[],2,0.00010299999848939478
55740,True,5074,5153,59,"[70, 69, 67, 65, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.008578600005421322
55741,True,987,1011,10,"[68, 67, 66, 65, 64, 63, 62, 61, 59, 56]",24,0.0013355000046431087
55742,True,1766,1804,18,"[75, 69, 65, 64, 63, 61, 60, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42]",38,0.0023329000032390468
55743,True,3028,3081,33,"[76, 72, 71, 68, 66, 65, 61, 60, 59, 56, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003968500001064967
55744,True,658,677,6,"[76, 70, 68, 66, 64, 63]",19,0.000992100001894869
55745,True,733,753,7,"[75, 73, 67, 64, 63, 61, 60]",20,0.0009544999993522651
55746,True,80,80,0,[],0,0.00010019999899668619
55747,True,167,172,1,[77],5,0.0002142000012099743
55748,True,86,90,0,[],4,0.00011049999739043415
55749,True,2054,2096,21,"[73, 68, 67, 63, 62, 61, 59, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 42, 40, 39, 38]",42,0.0026866999978665262
55750,True,81,83,0,[],2,0.00010350000229664147
55751,True,276,287,2,"[72, 69]",11,0.000356099997588899
55752,True,543,559,5,"[72, 70, 69, 68, 64]",16,0.0007040999989840202
55753,True,198,208,1,[73],10,0.0002612000025692396
55754,True,159,160,1,[79],1,0.0002007000002777204
55755,True,108,116,0,[],8,0.00014089999604038894
55756,True,3664,3728,40,"[70, 65, 63, 62, 61, 60, 55, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16]",64,0.004854899998463225
55757,True,2575,2621,29,"[75, 73, 67, 65, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0033713000011630356
55758,True,2119,2162,21,"[77, 71, 70, 69, 68, 64, 60, 59, 57, 56, 52, 51, 48, 46, 45, 44, 43, 41, 40, 38, 37]",43,0.0030034000010346062
55759,True,1783,1823,18,"[68, 66, 63, 62, 60, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.002331299998331815
55760,True,2901,2952,32,"[74, 73, 68, 66, 64, 62, 61, 60, 59, 58, 57, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.0037860000011278316
55761,True,95,101,0,[],6,0.00012349999451544136
55762,False,4906,4987,55,"[74, 71, 67, 63, 59, 57, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006447100000514183
55763,True,95,101,0,[],6,0.00017270000535063446
55764,True,213,224,1,[78],11,0.0003782999992836267
55765,True,163,167,1,[77],4,0.0002803999959724024
55766,True,159,161,1,[78],2,0.00027299999783281237
55767,True,86,90,0,[],4,0.00015079999866429716
55768,True,260,269,2,"[73, 71]",9,0.00044999999954598024
55769,True,429,447,3,"[68, 66, 62]",18,0.000559599997359328
55770,False,5080,5161,59,"[77, 71, 69, 66, 63, 61, 59, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00666089999867836
55771,True,1044,1070,10,"[74, 71, 69, 67, 66, 61, 60, 58, 57, 56]",26,0.0013657000017701648
55772,False,5055,5136,58,"[77, 76, 67, 66, 62, 61, 60, 58, 57, 54, 53, 50, 49, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006900899999891408
55773,True,254,262,2,"[74, 72]",8,0.0003308000013930723
55774,True,346,363,2,"[67, 63]",17,0.00045110000064596534
55775,True,2357,2405,25,"[65, 64, 63, 58, 55, 54, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003091300000960473
55776,True,294,307,2,"[69, 67]",13,0.0003811999995377846
55777,True,180,188,1,[72],8,0.00023189999774331227
55778,True,854,878,8,"[69, 68, 63, 62, 61, 60, 59, 56]",24,0.0011169999997946434
55779,True,81,83,0,[],2,0.0001033000007737428
55780,True,162,165,1,[79],3,0.00020560000120894983
55781,True,746,766,7,"[74, 72, 71, 69, 67, 62, 61]",20,0.0009671000007074326
55782,True,455,474,3,"[72, 68, 64]",19,0.0005970999991404824
55783,True,1806,1844,19,"[73, 65, 63, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42]",38,0.0023535000000265427
55784,True,3390,3447,38,"[73, 71, 70, 67, 66, 65, 62, 61, 59, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.004431300003489014
55785,True,652,675,5,"[68, 66, 64, 63, 58]",23,0.0010306999975000508
55786,True,160,163,1,[77],3,0.00027859999681822956
55787,True,81,83,0,[],2,0.00014089999604038894
55788,True,160,162,1,[79],2,0.0002758000046014786
55789,True,3755,3814,44,"[71, 69, 68, 66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.0050652999998419546
55790,True,161,164,1,[78],3,0.00020450000010896474
55791,True,1991,2028,22,"[76, 70, 69, 68, 66, 64, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.002590500000223983
55792,True,2468,2513,27,"[72, 69, 67, 66, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 35]",45,0.0032195999956456944
55793,True,311,325,2,"[74, 66]",14,0.0004019999978481792
55794,True,440,459,3,"[64, 63, 62]",19,0.0005708999960916117
55795,True,180,188,1,[72],8,0.00023119999968912452
55796,True,80,80,0,[],0,9.959999442799017e-05
55797,True,239,242,2,"[79, 77]",3,0.0003088000012212433
55798,True,243,257,1,[72],14,0.0003132999991066754
55799,True,81,83,0,[],2,0.0001024999946821481
55800,True,386,400,3,"[75, 71, 69]",14,0.0004983000035281293
55801,True,90,95,0,[],5,0.0001157000006060116
55802,True,95,101,0,[],6,0.00012260000221431255
55803,True,324,339,2,"[72, 67]",15,0.0004189000028418377
55804,True,542,558,5,"[71, 70, 69, 67, 65]",16,0.0009487999996053986
55805,True,1622,1657,16,"[77, 75, 70, 68, 67, 63, 59, 58, 56, 55, 54, 52, 51, 49, 48, 45]",35,0.002540399997087661
55806,True,460,475,4,"[71, 70, 68, 66]",15,0.0006032000019331463
55807,True,86,90,0,[],4,0.00011110000195913017
55808,True,80,81,0,[],1,0.00010059999476652592
55809,True,86,90,0,[],4,0.00011059999815188348
55810,True,1327,1354,14,"[77, 72, 71, 70, 69, 67, 65, 63, 61, 60, 59, 55, 54, 53]",27,0.001726900001813192
55811,False,4991,5072,57,"[77, 70, 68, 67, 64, 60, 59, 58, 56, 55, 54, 49, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006504600001790095
55812,True,81,83,0,[],2,0.00010309999925084412
55813,False,5344,5425,63,"[76, 75, 73, 70, 67, 66, 65, 63, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007232000003568828
55814,False,5007,5088,59,"[74, 71, 69, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006553999999596272
55815,True,80,81,0,[],1,0.00010149999434361234
55816,True,2221,2264,23,"[75, 71, 68, 67, 63, 62, 61, 60, 58, 57, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 37]",43,0.0029016999978921376
55817,True,715,733,7,"[75, 73, 72, 69, 66, 65, 62]",18,0.0009277999997721054
55818,True,951,976,9,"[74, 73, 67, 65, 64, 60, 57, 56, 55]",25,0.0013763999959337525
55819,True,2895,2949,31,"[68, 66, 63, 62, 61, 58, 57, 56, 55, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00394149999920046
55820,True,1659,1696,16,"[78, 72, 67, 66, 64, 60, 59, 55, 53, 52, 51, 50, 49, 48, 46, 43]",37,0.0021924999964539893
55821,True,161,164,1,[78],3,0.00019980000070063397
55822,True,748,769,7,"[71, 70, 68, 65, 63, 62, 59]",21,0.0009553999989293516
55823,True,169,175,1,[74],6,0.0002114000017172657
55824,True,715,738,6,"[71, 66, 64, 62, 60, 59]",23,0.0009047999992617406
55825,True,83,86,0,[],3,0.00010309999925084412
55826,True,1766,1806,17,"[71, 69, 68, 60, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 43, 41, 40]",40,0.002247400007036049
55827,True,3272,3330,36,"[73, 67, 66, 65, 60, 59, 58, 56, 55, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004242100003466476
55828,True,2796,2849,30,"[69, 68, 67, 60, 58, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0035841000062646344
55829,True,257,265,2,"[75, 74]",8,0.00031999999919207767
55830,True,101,108,0,[],7,0.00012789999891538173
55831,True,1143,1167,12,"[77, 73, 72, 70, 68, 65, 64, 63, 61, 60, 58, 56]",24,0.0016051999991759658
55832,True,1759,1797,18,"[71, 70, 66, 65, 63, 59, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.00260540000454057
55833,True,743,763,7,"[78, 76, 72, 64, 62, 61, 60]",20,0.0009439000059501268
55834,True,2581,2632,27,"[74, 69, 65, 62, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.0032815000013215467
55835,True,595,615,5,"[70, 67, 65, 63, 60]",20,0.0007591999965370633
55836,True,867,890,8,"[76, 73, 70, 69, 68, 63, 58, 57]",23,0.0011919000025955029
55837,True,2335,2376,26,"[74, 70, 69, 68, 67, 66, 63, 62, 61, 60, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39]",41,0.003010699998412747
55838,True,630,648,6,"[70, 69, 67, 65, 64, 62]",18,0.0007966999983182177
55839,True,271,281,2,"[76, 70]",10,0.00033940000139409676
55840,True,86,90,0,[],4,0.00011320000339765102
55841,True,800,824,7,"[75, 66, 65, 63, 60, 59, 56]",24,0.001013999994029291
55842,True,1352,1384,13,"[74, 72, 70, 66, 64, 63, 59, 56, 53, 52, 50, 49, 48]",32,0.0017212000020663254
55843,True,2944,2996,32,"[75, 70, 69, 67, 65, 64, 63, 62, 58, 57, 55, 53, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004167600003711414
55844,True,1102,1129,11,"[69, 67, 66, 65, 63, 62, 61, 56, 55, 54, 53]",27,0.0014004000040586106
55845,True,444,457,4,"[75, 73, 71, 67]",13,0.0005596999981207773
55846,True,760,782,7,"[72, 70, 66, 63, 61, 59, 58]",22,0.0009735999992699362
55847,True,364,377,3,"[71, 68, 67]",13,0.0004580000022542663
55848,False,4988,5069,58,"[64, 63, 62, 61, 60, 59, 57, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007019599994237069
55849,True,421,438,3,"[71, 70, 64]",17,0.0005354999957489781
55850,True,457,477,3,"[66, 61, 60]",20,0.0005882999976165593
55851,True,1956,1998,20,"[67, 63, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",42,0.0026373000000603497
55852,True,1513,1545,16,"[69, 68, 67, 65, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 49, 48]",32,0.0021956999989924952
55853,True,3167,3215,37,"[77, 75, 73, 71, 70, 69, 68, 67, 65, 64, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0043666000055964105
55854,True,798,817,8,"[77, 76, 71, 69, 66, 65, 62, 61]",19,0.001179200000478886
55855,True,80,80,0,[],0,9.770000178832561e-05
55856,True,95,101,0,[],6,0.0001205000007757917
55857,True,3716,3780,41,"[70, 66, 64, 63, 62, 58, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0047304000036092475
55858,True,903,926,9,"[71, 67, 66, 65, 64, 63, 59, 58, 57]",23,0.0011496000006445684
55859,True,1320,1353,12,"[78, 75, 69, 66, 62, 56, 55, 54, 51, 50, 49, 47]",33,0.0016820000018924475
55860,True,2828,2883,29,"[76, 67, 64, 61, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25]",55,0.003965399999287911
55861,True,340,349,3,"[77, 75, 72]",9,0.0004256999964127317
55862,True,2649,2692,31,"[76, 75, 72, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0034875999990617856
55863,True,171,177,1,[76],6,0.00021530000230995938
55864,True,1131,1159,11,"[72, 67, 64, 63, 62, 61, 60, 59, 57, 55, 53]",28,0.0014346000025398098
55865,True,536,556,4,"[73, 67, 64, 62]",20,0.000683899997966364
55866,True,180,188,1,[72],8,0.0002260999972349964
55867,True,182,190,1,[74],8,0.0002282999994349666
55868,True,2979,3033,32,"[69, 66, 64, 61, 60, 59, 58, 57, 56, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 26]",54,0.0037878000002820045
55869,True,4753,4828,56,"[69, 68, 65, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006516199995530769
55870,True,1549,1585,15,"[69, 68, 67, 65, 61, 59, 58, 55, 54, 51, 50, 47, 46, 45, 44]",36,0.002507600001990795
55871,True,171,177,1,[76],6,0.0002739999981713481
55872,True,579,597,5,"[76, 71, 70, 66, 63]",18,0.0007335999980568886
55873,True,940,963,9,"[77, 75, 74, 69, 65, 64, 63, 61, 59]",23,0.0011951999986195005
55874,True,1407,1443,12,"[70, 68, 67, 66, 62, 59, 58, 56, 52, 50, 45, 44]",36,0.0017875000048661605
55875,True,3826,3892,41,"[70, 69, 68, 64, 62, 60, 57, 56, 55, 54, 52, 51, 49, 47, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14]",66,0.004876300001342315
55876,True,295,308,2,"[70, 67]",13,0.0003710999953909777
55877,True,302,314,2,"[79, 77]",12,0.000378400000045076
55878,True,81,83,0,[],2,0.00010029999975813553
55879,True,1322,1355,13,"[71, 68, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.001683200003753882
55880,True,2104,2145,21,"[75, 73, 71, 70, 68, 66, 65, 63, 60, 59, 57, 56, 55, 53, 49, 48, 47, 45, 44, 41, 39]",41,0.003624800003308337
55881,True,594,614,5,"[72, 67, 64, 61, 60]",20,0.0009992999985115603
55882,True,385,399,3,"[77, 70, 67]",14,0.0004870999982813373
55883,True,3744,3804,42,"[78, 74, 73, 71, 70, 69, 67, 66, 61, 60, 59, 58, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004762999997183215
55884,False,5102,5183,60,"[71, 70, 65, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006502000003820285
55885,True,1847,1884,20,"[76, 68, 67, 65, 64, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002419900003587827
55886,True,1486,1521,14,"[74, 69, 67, 66, 65, 61, 58, 55, 54, 53, 49, 48, 47, 45]",35,0.003369600002770312
55887,True,80,81,0,[],1,9.960000170394778e-05
