point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45586,False,5020,5101,58,"[75, 73, 69, 67, 62, 59, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006609899995964952
45587,True,2414,2462,25,"[76, 75, 73, 66, 60, 57, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003030899999430403
45588,True,681,702,6,"[74, 69, 66, 62, 61, 59]",21,0.0008592999947723001
45589,True,364,376,3,"[77, 73, 68]",12,0.0004537999993772246
45590,True,80,80,0,[],0,9.670000144978985e-05
45591,True,3189,3245,35,"[72, 71, 67, 66, 62, 61, 59, 58, 57, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004355999997642357
45592,True,281,292,2,"[75, 71]",11,0.0004693999944720417
45593,True,282,293,2,"[75, 72]",11,0.00044299999717622995
45594,True,83,86,0,[],3,0.00012129999959142879
45595,True,285,297,2,"[71, 68]",12,0.00046130000555422157
45596,True,83,86,0,[],3,0.0001041999930748716
45597,True,330,345,2,"[73, 72]",15,0.00041619999683462083
45598,True,576,595,5,"[69, 66, 65, 64, 61]",19,0.0007341000018641353
45599,True,95,101,0,[],6,0.00011839999933727086
45600,True,5078,5156,60,"[76, 75, 73, 69, 64, 63, 60, 59, 58, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006357999998726882
45601,True,4484,4554,52,"[74, 72, 71, 69, 67, 66, 62, 60, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005709799996111542
45602,True,2132,2177,21,"[78, 75, 71, 67, 59, 57, 54, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35]",45,0.0027057999977841973
45603,True,383,397,3,"[76, 70, 66]",14,0.000625599997874815
45604,True,1562,1593,17,"[76, 73, 69, 68, 64, 63, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.0020380999994813465
45605,True,2001,2041,21,"[73, 72, 69, 68, 64, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40]",40,0.002501200004189741
45606,True,90,95,0,[],5,0.00011140000424347818
45607,True,345,355,3,"[76, 73, 71]",10,0.00042490000487305224
45608,True,1578,1612,16,"[73, 72, 69, 68, 67, 61, 59, 58, 56, 55, 54, 52, 50, 49, 48, 46]",34,0.001969600001757499
45609,True,300,313,2,"[74, 68]",13,0.0003721000030054711
45610,True,1873,1911,19,"[76, 73, 72, 71, 69, 66, 61, 59, 57, 56, 54, 53, 52, 50, 47, 45, 44, 43, 42]",38,0.002449600004183594
45611,True,2836,2885,32,"[77, 73, 71, 68, 67, 66, 64, 61, 59, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003589800006011501
45612,True,95,101,0,[],6,0.00011960000119870529
45613,True,95,101,0,[],6,0.00011899999663000926
45614,True,3221,3283,31,"[77, 74, 72, 71, 66, 64, 60, 55, 50, 46, 44, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18]",62,0.004396899996208958
45615,True,187,196,1,[71],9,0.0002342000007047318
45616,True,463,478,4,"[77, 70, 66, 65]",15,0.0005793999953311868
45617,True,1325,1353,14,"[77, 71, 69, 66, 65, 64, 62, 61, 60, 58, 55, 54, 53, 52]",28,0.001668799995968584
45618,True,821,843,8,"[71, 69, 66, 65, 62, 60, 59, 58]",22,0.001032100000884384
45619,True,166,171,1,[76],5,0.00020459999359445646
45620,True,164,168,1,[78],4,0.0002009999952861108
45621,True,412,428,3,"[73, 71, 68]",16,0.0005139999993843958
45622,True,3419,3479,37,"[71, 69, 66, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 50, 48, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004370100003143307
45623,True,1385,1412,15,"[77, 74, 70, 69, 68, 67, 66, 63, 62, 61, 59, 56, 55, 54, 53]",27,0.0017458000002079643
45624,True,1148,1177,11,"[73, 72, 66, 64, 63, 58, 56, 54, 53, 52, 51]",29,0.0014420000006793998
45625,True,80,81,0,[],1,9.760000102687627e-05
45626,True,1585,1619,16,"[75, 71, 68, 65, 64, 62, 61, 60, 58, 55, 54, 53, 52, 51, 48, 47]",34,0.001987600000575185
45627,True,2162,2206,21,"[77, 72, 71, 70, 68, 63, 58, 57, 56, 55, 53, 52, 50, 46, 45, 43, 42, 41, 40, 39, 38]",44,0.0029881000009481795
45628,True,2885,2938,31,"[75, 71, 68, 67, 65, 64, 60, 56, 55, 54, 52, 50, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036393999980646186
45629,True,3559,3622,37,"[75, 74, 73, 68, 67, 61, 60, 58, 54, 52, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17]",63,0.004575799997837748
45630,True,975,1000,9,"[79, 73, 72, 71, 66, 65, 58, 56, 55]",25,0.001225799998792354
45631,True,751,775,6,"[76, 74, 66, 63, 59, 57]",24,0.0009516999998595566
45632,True,1649,1687,16,"[66, 65, 63, 62, 61, 59, 58, 57, 51, 50, 49, 48, 46, 45, 44, 42]",38,0.0020678000000771135
45633,True,176,183,1,[75],7,0.00021779999951831996
45634,True,461,480,3,"[71, 70, 69]",19,0.0005743000001530163
45635,False,5210,5291,61,"[73, 71, 67, 63, 62, 61, 60, 59, 58, 57, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006868100004794542
45636,True,4223,4294,47,"[73, 71, 68, 67, 62, 61, 57, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9]",71,0.005378800000471529
45637,True,644,662,6,"[77, 72, 70, 67, 63, 62]",18,0.0008058999956119806
45638,True,1267,1299,11,"[74, 73, 72, 69, 67, 63, 59, 57, 55, 54, 48]",32,0.001589599996805191
45639,True,1901,1941,19,"[79, 71, 68, 67, 63, 62, 58, 57, 53, 52, 51, 50, 48, 47, 46, 45, 43, 41, 40]",40,0.0023906000060378574
45640,True,4295,4367,48,"[77, 69, 67, 66, 61, 60, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005486800000653602
45641,True,81,83,0,[],2,9.929999941959977e-05
45642,True,3426,3486,38,"[68, 66, 65, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004551600002741907
45643,True,414,430,3,"[74, 71, 69]",16,0.0006103999985498376
45644,True,90,95,0,[],5,0.00011269999959040433
45645,True,529,543,5,"[76, 72, 71, 70, 69]",14,0.0006573000064236112
45646,True,81,83,0,[],2,9.930000669555739e-05
45647,True,1317,1347,13,"[74, 71, 67, 66, 65, 64, 61, 60, 58, 57, 55, 53, 51]",30,0.001666000003751833
45648,True,364,377,3,"[71, 68, 67]",13,0.0004533000028459355
45649,True,194,203,1,[78],9,0.00024159999884432182
45650,True,176,183,1,[75],7,0.00021890000061830506
45651,True,318,333,2,"[67, 66]",15,0.00040579999767942354
45652,True,200,210,1,[75],10,0.00024980000307550654
45653,True,1785,1821,19,"[73, 72, 69, 66, 64, 63, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44]",36,0.002258699998492375
45654,True,2736,2789,29,"[72, 68, 65, 60, 58, 55, 54, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003663700001197867
45655,True,169,175,1,[74],6,0.0002134000023943372
45656,True,1429,1460,15,"[72, 70, 69, 67, 61, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49]",31,0.0017947000014828518
45657,True,347,356,3,"[78, 77, 76]",9,0.0004292999947210774
45658,True,80,80,0,[],0,9.619999764254317e-05
45659,True,535,555,4,"[78, 66, 61, 60]",20,0.0006748999949195422
45660,True,86,90,0,[],4,0.00010650000331224874
45661,False,5174,5255,60,"[78, 74, 72, 68, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006634500001382548
45662,True,399,415,3,"[70, 65, 64]",16,0.0004972000024281442
45663,True,2491,2540,24,"[77, 74, 72, 65, 64, 63, 61, 60, 58, 56, 54, 53, 50, 49, 48, 44, 41, 40, 38, 36, 35, 34, 32, 31]",49,0.0031674999991082586
45664,True,452,466,4,"[72, 71, 70, 68]",14,0.0005630000014207326
45665,True,944,967,9,"[78, 72, 71, 68, 67, 66, 64, 63, 62]",23,0.001184699998702854
45666,True,116,125,0,[],9,0.00014589999773306772
45667,True,1144,1171,11,"[75, 72, 70, 69, 68, 66, 65, 64, 57, 54, 53]",27,0.0016017000016290694
45668,True,176,183,1,[75],7,0.0002182000025641173
45669,True,4998,5077,58,"[73, 70, 66, 65, 64, 62, 61, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006369100003212225
45670,True,2475,2521,27,"[71, 70, 69, 66, 63, 62, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030982999960542656
45671,True,95,101,0,[],6,0.00011879999510711059
45672,True,4021,4089,45,"[76, 75, 68, 61, 60, 59, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0050283999953535385
45673,True,1247,1278,12,"[69, 66, 65, 64, 61, 60, 57, 56, 53, 52, 50, 49]",31,0.0016443999993498437
45674,True,691,712,6,"[77, 71, 66, 65, 62, 60]",21,0.0010183999984292313
45675,True,90,95,0,[],5,0.00011470000026747584
45676,True,95,101,0,[],6,0.00011929999891435727
45677,True,4535,4608,52,"[74, 66, 65, 64, 63, 62, 58, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005878600000869483
45678,True,262,271,2,"[74, 72]",9,0.0003479000006336719
45679,True,475,491,4,"[71, 69, 68, 67]",16,0.0005973000006633811
45680,True,2071,2115,21,"[69, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41, 39, 38, 37, 36]",44,0.0026182000001426786
45681,False,5030,5111,58,"[74, 71, 70, 64, 63, 62, 61, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066536000013002194
45682,False,5031,5112,58,"[68, 67, 64, 63, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006488099999842234
45683,True,1832,1873,17,"[75, 72, 69, 67, 63, 59, 58, 53, 52, 51, 50, 49, 48, 44, 43, 40, 39]",41,0.0023068000009516254
45684,True,80,81,0,[],1,9.729999874252826e-05
45685,True,591,615,4,"[63, 59, 57, 56]",24,0.0007408000019495375
45686,True,752,774,7,"[72, 67, 64, 61, 60, 59, 58]",22,0.000941999998758547
45687,True,80,81,0,[],1,9.729999874252826e-05
45688,True,330,350,1,[60],20,0.00041289999353466555
45689,True,1456,1489,15,"[71, 69, 68, 65, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0018319000009796582
45690,True,80,81,0,[],1,9.780000254977494e-05
45691,True,181,189,1,[73],8,0.0002252000049338676
45692,True,301,314,2,"[74, 69]",13,0.0003766000008909032
45693,True,334,343,3,"[75, 72, 71]",9,0.0004160999960731715
45694,True,900,921,9,"[76, 75, 74, 70, 68, 64, 62, 61, 60]",21,0.0017060999962268397
45695,True,309,323,2,"[70, 68]",14,0.000528200005646795
45696,True,442,455,4,"[74, 73, 70, 67]",13,0.0005745999951614067
45697,True,80,80,0,[],0,9.649999992689118e-05
45698,True,3972,4038,45,"[76, 70, 69, 65, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14]",66,0.005346900004951749
45699,True,526,540,5,"[77, 73, 70, 69, 66]",14,0.0006552999984705821
45700,True,1246,1273,13,"[79, 68, 67, 66, 65, 64, 62, 61, 60, 59, 56, 55, 53]",27,0.0015744000047561713
45701,True,80,80,0,[],0,9.690000297268853e-05
45702,False,5184,5265,59,"[74, 71, 70, 68, 67, 66, 63, 62, 61, 57, 56, 55, 52, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006646000001637731
45703,True,3232,3291,34,"[76, 75, 69, 62, 60, 59, 58, 57, 53, 51, 50, 49, 48, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21]",59,0.004311900003813207
45704,True,169,175,1,[74],6,0.00022000000171829015
45705,True,644,662,6,"[75, 74, 73, 64, 63, 62]",18,0.0008036999934120104
45706,True,441,454,4,"[76, 72, 68, 67]",13,0.0005485000001499429
45707,True,340,356,2,"[76, 64]",16,0.0004243000003043562
45708,False,5357,5438,63,"[74, 72, 71, 70, 69, 67, 65, 64, 63, 59, 58, 57, 56, 55, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006751300003088545
45709,False,5022,5103,56,"[69, 68, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070507999989786185
45710,True,386,400,3,"[74, 71, 70]",14,0.0005375000037020072
45711,True,2281,2322,25,"[76, 74, 73, 71, 70, 67, 66, 65, 63, 60, 57, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0028696000008494593
45712,True,101,108,0,[],7,0.00012710000009974465
45713,True,3358,3413,38,"[78, 75, 73, 72, 71, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00421220000134781
45714,True,163,167,1,[77],4,0.0002001999964704737
45715,True,95,101,0,[],6,0.00011850000009872019
45716,True,835,861,7,"[72, 64, 63, 60, 59, 58, 54]",26,0.0010527999984333292
45717,True,459,474,4,"[71, 69, 68, 66]",15,0.000571299999137409
45718,True,312,326,2,"[75, 66]",14,0.00039180000021588057
45719,True,3997,4060,45,"[78, 77, 71, 70, 69, 66, 64, 63, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 47, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17]",63,0.005144100003235508
45720,True,2009,2053,19,"[71, 70, 68, 64, 63, 58, 54, 52, 51, 50, 49, 48, 45, 44, 43, 41, 39, 37, 36]",44,0.002833500002452638
45721,True,1382,1410,15,"[76, 70, 68, 67, 66, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52]",28,0.0017330000046058558
45722,True,902,928,8,"[69, 68, 67, 61, 60, 59, 58, 55]",26,0.0011292999988654628
45723,True,750,771,7,"[70, 69, 68, 67, 64, 62, 60]",21,0.0009422000002814457
45724,True,2896,2949,30,"[78, 76, 75, 71, 68, 65, 64, 60, 57, 56, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27]",53,0.003631600004155189
45725,True,758,779,7,"[76, 72, 71, 65, 63, 62, 59]",21,0.0010537000052863732
45726,True,1132,1155,12,"[78, 76, 73, 69, 68, 67, 66, 65, 63, 59, 58, 57]",23,0.0014575000022887252
45727,True,3433,3490,39,"[77, 76, 73, 67, 66, 65, 64, 61, 60, 58, 55, 54, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00432849999924656
45728,True,80,80,0,[],0,9.639999916544184e-05
45729,True,1656,1695,15,"[74, 72, 71, 64, 61, 59, 54, 53, 52, 51, 49, 48, 44, 42, 41]",39,0.002341100000194274
45730,True,1365,1397,14,"[66, 65, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.0017143000004580244
45731,True,243,248,2,"[77, 76]",5,0.0003023999961442314
45732,True,2110,2155,21,"[76, 74, 65, 64, 60, 56, 55, 54, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0026371000058134086
45733,True,898,924,8,"[70, 69, 65, 62, 59, 58, 56, 54]",26,0.0011241999964113347
45734,True,294,307,2,"[69, 67]",13,0.00037169999995967373
45735,True,90,95,0,[],5,0.00011240000458201393
45736,True,3260,3314,37,"[78, 73, 70, 66, 65, 64, 63, 61, 60, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.004195399997115601
45737,True,2117,2160,22,"[71, 69, 67, 63, 62, 59, 58, 57, 56, 54, 52, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0026541999977780506
45738,True,1017,1044,10,"[68, 65, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.001277800001844298
45739,True,1204,1232,12,"[74, 72, 70, 66, 62, 61, 60, 59, 58, 57, 55, 52]",28,0.0015108000006875955
45740,True,1917,1958,20,"[67, 62, 61, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39]",41,0.002715599999646656
45741,True,179,186,1,[78],7,0.00022199999511940405
45742,True,4491,4565,51,"[78, 69, 64, 62, 61, 60, 57, 56, 55, 53, 51, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005815800002892502
45743,False,4877,4958,55,"[73, 71, 65, 63, 59, 58, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006187200000567827
45744,True,373,386,3,"[77, 70, 68]",13,0.0004680999991251156
45745,True,196,206,1,[71],10,0.00024449999909847975
45746,True,384,398,3,"[74, 70, 69]",14,0.0004769000006490387
45747,True,811,832,8,"[74, 71, 68, 64, 63, 62, 60, 59]",21,0.0010202000048593618
45748,True,1454,1488,14,"[73, 69, 68, 63, 61, 60, 59, 57, 56, 52, 51, 49, 48, 47]",34,0.002062400002614595
45749,True,912,941,7,"[76, 65, 64, 61, 57, 52, 51]",29,0.0011434000043664128
45750,True,360,372,3,"[73, 71, 70]",12,0.0004537999993772246
45751,True,95,101,0,[],6,0.00011890000314451754
45752,True,3174,3230,34,"[76, 72, 70, 69, 68, 64, 62, 61, 57, 56, 55, 54, 52, 49, 47, 46, 45, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004105400003027171
45753,True,1332,1361,14,"[74, 69, 68, 65, 63, 62, 61, 60, 57, 56, 55, 53, 52, 51]",29,0.0016832999972393736
45754,True,372,390,2,"[72, 67]",18,0.00046909999946365133
45755,True,243,248,2,"[77, 76]",5,0.0002969999986817129
45756,True,545,561,5,"[75, 70, 68, 67, 65]",16,0.0006767000013496727
45757,True,1893,1932,19,"[75, 73, 70, 68, 64, 62, 61, 59, 58, 57, 55, 53, 52, 48, 46, 45, 43, 42, 41]",39,0.002373399998759851
45758,True,188,197,1,[72],9,0.0002384999970672652
45759,True,1942,1979,21,"[75, 71, 70, 67, 65, 64, 62, 61, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43]",37,0.00243429999682121
45760,True,1214,1239,13,"[73, 72, 71, 69, 68, 65, 64, 62, 61, 60, 58, 56, 55]",25,0.0015218999978969805
45761,True,170,176,1,[75],6,0.00021160000324016437
45762,False,5424,5505,65,"[76, 72, 69, 68, 67, 66, 65, 64, 62, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071380000008502975
45763,True,86,90,0,[],4,0.00010849999671336263
45764,True,171,177,1,[76],6,0.00021149999520275742
45765,True,81,83,0,[],2,9.940000018104911e-05
45766,True,81,83,0,[],2,9.899999713525176e-05
45767,True,125,135,0,[],10,0.00015860000712564215
45768,True,3668,3732,41,"[69, 67, 63, 61, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004592599994794
45769,True,2038,2077,22,"[72, 70, 68, 67, 66, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41]",39,0.0025577999986126088
45770,True,274,285,2,"[70, 69]",11,0.00034640000376384705
45771,True,162,166,1,[76],4,0.0001992999968933873
45772,True,489,506,4,"[75, 69, 66, 63]",17,0.0006111999973654747
45773,True,476,491,4,"[77, 75, 72, 67]",15,0.000778300003730692
45774,True,80,81,0,[],1,9.929999941959977e-05
45775,True,947,971,9,"[74, 73, 71, 70, 69, 62, 59, 57, 56]",24,0.00123639999947045
45776,True,2896,2946,32,"[75, 72, 67, 66, 65, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",50,0.0037159999992582016
45777,True,80,81,0,[],1,9.770000178832561e-05
45778,True,508,526,4,"[76, 74, 63, 62]",18,0.0006339000028674491
45779,True,3006,3061,32,"[71, 66, 64, 62, 61, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.0037652999963029288
45780,True,3695,3760,40,"[69, 66, 63, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 16, 15]",65,0.004625700006727129
45781,True,348,365,2,"[69, 63]",17,0.00043420000292826444
45782,True,189,198,1,[73],9,0.00023370000417344272
45783,True,2611,2661,27,"[69, 67, 65, 64, 63, 61, 60, 58, 56, 54, 53, 52, 49, 48, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.0038124999991850927
45784,True,477,493,4,"[72, 70, 69, 66]",16,0.0008008000004338101
45785,False,5042,5123,57,"[78, 74, 73, 69, 66, 62, 61, 58, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063991999995778315
45786,True,1032,1056,11,"[71, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0012894999963464215
45787,True,541,557,5,"[74, 69, 68, 66, 64]",16,0.0006790000043110922
45788,True,2269,2315,23,"[74, 68, 64, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35]",46,0.0028385999976308085
45789,True,95,101,0,[],6,0.00011860000086016953
45790,True,1556,1591,15,"[77, 69, 67, 65, 63, 61, 60, 59, 55, 54, 53, 52, 50, 49, 47]",35,0.0019446000005700625
45791,True,275,285,2,"[76, 74]",10,0.0003448999996180646
45792,True,1961,2002,21,"[71, 63, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0029015000036451966
