point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62280,True,553,568,5,"[79, 78, 76, 70, 65]",15,0.000701700002537109
62281,True,211,222,1,[76],11,0.0002663999985088594
62282,True,4721,4796,53,"[75, 73, 72, 71, 65, 62, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006000699999276549
62283,True,760,782,7,"[71, 70, 65, 63, 61, 60, 59]",22,0.0009721000024001114
62284,True,521,540,4,"[74, 68, 65, 63]",19,0.0006601000059163198
62285,True,678,694,7,"[73, 72, 71, 67, 66, 65, 64]",16,0.0012313000042922795
62286,True,179,186,1,[78],7,0.0003104999996139668
62287,True,3928,3990,45,"[73, 70, 69, 68, 67, 66, 65, 64, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.005067700003564823
62288,True,328,343,2,"[74, 69]",15,0.0004169000021647662
62289,True,2990,3044,32,"[74, 73, 71, 70, 67, 61, 59, 58, 55, 54, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038108000007923692
62290,True,397,413,3,"[67, 66, 64]",16,0.0005044999998062849
62291,True,1044,1071,10,"[70, 69, 67, 64, 61, 59, 58, 57, 55, 53]",27,0.0013299999991431832
62292,True,116,125,0,[],9,0.00014880000526318327
62293,True,1067,1096,10,"[70, 68, 61, 59, 57, 56, 54, 53, 52, 51]",29,0.0013648999956785701
62294,True,2295,2338,25,"[73, 71, 70, 67, 65, 63, 62, 60, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003258500000811182
62295,False,5061,5142,57,"[74, 73, 70, 64, 63, 62, 60, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073198000027332455
62296,True,4142,4212,45,"[74, 69, 64, 62, 61, 60, 59, 58, 56, 54, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0053050999995321035
62297,True,1610,1646,16,"[73, 68, 66, 65, 63, 62, 58, 57, 55, 53, 50, 48, 47, 46, 45, 44]",36,0.0021938999998383224
62298,True,992,1019,9,"[72, 70, 69, 68, 60, 58, 57, 54, 53]",27,0.0013292000003275461
62299,False,5110,5191,58,"[78, 75, 74, 73, 66, 65, 63, 62, 61, 60, 56, 53, 52, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007959599999594502
62300,True,289,301,2,"[73, 70]",12,0.0003680000008898787
62301,True,95,101,0,[],6,0.0001616000008652918
62302,True,192,201,1,[76],9,0.0002461000040057115
62303,True,2737,2791,28,"[73, 72, 61, 60, 59, 58, 55, 54, 52, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003690400000778027
62304,True,80,80,0,[],0,0.000170899998920504
62305,True,80,81,0,[],1,0.00010239999392069876
62306,True,3754,3819,41,"[70, 69, 67, 64, 62, 61, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005081799994513858
62307,True,1209,1237,12,"[74, 72, 70, 69, 65, 64, 63, 57, 56, 55, 54, 52]",28,0.0016175999990082346
62308,True,81,83,0,[],2,0.0001269999993382953
62309,True,165,170,1,[75],5,0.00032949999877018854
62310,True,1251,1279,13,"[69, 68, 67, 66, 65, 64, 63, 61, 56, 55, 54, 53, 52]",28,0.0019908000031136908
62311,True,83,86,0,[],3,0.00010750000365078449
62312,True,2416,2457,28,"[77, 74, 70, 69, 68, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.003285499995399732
62313,True,80,81,0,[],1,0.00010180000390391797
62314,True,491,507,4,"[78, 74, 71, 68]",16,0.000640199999907054
62315,True,196,206,1,[71],10,0.00025550000282237306
62316,True,108,116,0,[],8,0.00014229999942472205
62317,True,460,475,4,"[74, 69, 67, 65]",15,0.0006033000026945956
62318,True,4925,5002,56,"[75, 74, 72, 70, 68, 67, 66, 64, 58, 57, 56, 55, 54, 53, 51, 49, 48, 46, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006500100003904663
62319,True,510,529,4,"[68, 67, 63, 61]",19,0.0006671999944956042
62320,True,2064,2105,21,"[73, 70, 69, 67, 66, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 48, 45, 44, 43, 41, 39]",41,0.0027388000016799197
62321,True,182,190,1,[74],8,0.00032649999775458127
62322,True,849,871,8,"[75, 72, 71, 68, 66, 65, 61, 60]",22,0.001119799999287352
62323,False,5151,5232,60,"[75, 74, 67, 65, 63, 61, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006864900002256036
62324,True,80,80,0,[],0,0.00010130000009667128
62325,True,553,570,5,"[73, 69, 67, 65, 63]",17,0.000723099998140242
62326,True,1597,1633,16,"[73, 70, 64, 63, 61, 59, 57, 56, 55, 50, 49, 48, 47, 46, 45, 44]",36,0.0020992000063415617
62327,True,81,83,0,[],2,0.00010379999730503187
62328,True,86,90,0,[],4,0.00011139999696752056
62329,False,4996,5077,57,"[66, 65, 64, 63, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006858400003693532
62330,True,1077,1105,10,"[78, 71, 65, 62, 61, 60, 58, 56, 55, 53]",28,0.0014830000000074506
62331,True,86,90,0,[],4,0.0001123000038205646
62332,True,187,196,1,[71],9,0.00024259999918285757
62333,False,4978,5059,56,"[74, 72, 70, 69, 67, 65, 59, 57, 55, 53, 51, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006598600004508626
62334,True,857,881,8,"[73, 67, 66, 64, 60, 58, 57, 56]",24,0.0011301999984425493
62335,True,532,552,4,"[69, 66, 64, 63]",20,0.0006945000059204176
62336,True,1898,1934,21,"[77, 71, 69, 68, 65, 63, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44]",36,0.0024799999955575913
62337,True,81,83,0,[],2,0.00010420000035082921
62338,True,4440,4513,49,"[79, 70, 67, 66, 63, 62, 60, 57, 56, 55, 54, 52, 50, 49, 46, 45, 44, 43, 41, 40, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006580300003406592
62339,True,4709,4786,53,"[73, 71, 67, 64, 62, 60, 58, 57, 56, 54, 51, 50, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006223899996257387
62340,True,1664,1702,16,"[75, 73, 69, 68, 64, 59, 56, 52, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.0021889000054216012
62341,True,1957,2000,19,"[72, 67, 65, 61, 60, 59, 57, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.0025722999998833984
62342,True,1198,1229,11,"[69, 67, 66, 64, 61, 59, 58, 56, 53, 51, 49]",31,0.0015770000027259812
62343,True,135,146,0,[],11,0.00017800000205170363
62344,True,709,732,6,"[70, 65, 64, 62, 58, 57]",23,0.0009344000063720159
62345,True,80,80,0,[],0,0.00010119999933522195
62346,True,1201,1233,11,"[66, 65, 64, 63, 60, 55, 54, 51, 50, 49, 48]",32,0.001640999995288439
62347,True,661,680,6,"[77, 73, 72, 64, 63, 61]",19,0.001117399995564483
62348,True,753,773,7,"[77, 72, 71, 70, 69, 64, 60]",20,0.0017114000002038665
62349,True,3533,3594,39,"[72, 67, 66, 64, 62, 61, 59, 58, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.0051632999966386706
62350,True,80,81,0,[],1,0.00010430000111227855
62351,True,163,167,1,[77],4,0.00021099999867146835
62352,True,86,90,0,[],4,0.00011190000077476725
62353,False,4835,4916,55,"[77, 65, 64, 63, 57, 56, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068644999992102385
62354,True,1620,1656,17,"[68, 66, 61, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0022592000022996217
62355,True,1509,1540,16,"[76, 72, 71, 67, 65, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50]",31,0.002065799999400042
62356,True,1710,1748,17,"[77, 74, 67, 64, 58, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42]",38,0.0022548999986611307
62357,True,1590,1623,17,"[75, 68, 67, 66, 64, 62, 60, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.0020868999999947846
62358,True,95,101,0,[],6,0.00012409999908413738
62359,True,1752,1787,18,"[75, 73, 72, 70, 67, 64, 63, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48]",35,0.0023012999954517
62360,True,81,83,0,[],2,0.00010350000229664147
62361,True,95,101,0,[],6,0.00012450000212993473
62362,True,1017,1042,10,"[75, 73, 70, 66, 63, 61, 60, 58, 56, 55]",25,0.0013352000023587607
62363,True,892,915,8,"[75, 74, 73, 72, 70, 68, 67, 60]",23,0.0011647999999695458
62364,True,3297,3355,36,"[75, 71, 69, 67, 64, 63, 61, 57, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004437800002051517
62365,True,750,771,7,"[72, 71, 67, 65, 64, 62, 59]",21,0.0009785000002011657
62366,True,80,80,0,[],0,0.0001005000012810342
62367,True,80,81,0,[],1,0.00010180000390391797
62368,True,81,83,0,[],2,0.00010299999848939478
62369,True,873,897,8,"[78, 69, 67, 65, 64, 60, 58, 56]",24,0.0011434000043664128
62370,True,90,95,0,[],5,0.00011729999823728576
62371,True,1276,1305,13,"[76, 72, 69, 65, 63, 62, 59, 57, 56, 55, 53, 52, 51]",29,0.0017818999986047857
62372,True,830,846,9,"[75, 74, 73, 72, 71, 69, 67, 65, 64]",16,0.001083499999367632
62373,True,453,467,4,"[73, 72, 71, 66]",14,0.0005973999941488728
62374,True,80,80,0,[],0,0.00010059999476652592
62375,False,4724,4805,52,"[67, 65, 64, 63, 59, 58, 56, 53, 51, 49, 48, 47, 43, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006259800000407267
62376,True,3179,3238,33,"[71, 65, 63, 61, 60, 58, 57, 55, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004182099997706246
62377,True,80,80,0,[],0,0.00010080000356538221
62378,True,459,474,4,"[70, 69, 68, 67]",15,0.0005962999930488877
62379,True,83,86,0,[],3,0.00010630000178935006
62380,True,80,81,0,[],1,0.00010150000161956996
62381,True,1103,1133,10,"[75, 64, 62, 59, 58, 57, 56, 54, 52, 51]",30,0.0014489000022877008
62382,True,2276,2321,24,"[79, 66, 63, 62, 61, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35]",45,0.003639999995357357
62383,True,357,369,3,"[72, 71, 68]",12,0.00046470000233966857
62384,True,80,81,0,[],1,0.00010130000009667128
62385,True,125,135,0,[],10,0.00017579999985173345
62386,True,80,81,0,[],1,0.000101399993582163
62387,False,5040,5121,57,"[75, 70, 67, 65, 63, 61, 60, 59, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006696500000543892
62388,True,648,666,6,"[75, 73, 70, 68, 67, 62]",18,0.0008535000015399419
62389,False,5185,5266,61,"[72, 67, 66, 65, 64, 61, 59, 58, 57, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006815599997935351
62390,True,3568,3626,40,"[77, 71, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004770200001075864
62391,True,1228,1257,12,"[75, 71, 69, 64, 63, 62, 60, 59, 58, 57, 53, 51]",29,0.002173399996536318
62392,True,441,453,4,"[78, 75, 74, 68]",12,0.000570500000321772
62393,True,1721,1757,18,"[70, 68, 67, 66, 65, 62, 60, 59, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44]",36,0.00224980000348296
62394,True,958,980,10,"[74, 69, 67, 66, 65, 64, 62, 61, 60, 59]",22,0.0012571000042953528
62395,True,1751,1790,17,"[73, 69, 65, 64, 61, 59, 58, 56, 54, 53, 52, 48, 46, 45, 44, 42, 41]",39,0.0022973000013735145
62396,True,189,198,1,[73],9,0.00024480000138282776
62397,True,1694,1728,17,"[77, 73, 71, 70, 69, 67, 65, 63, 62, 60, 59, 57, 56, 55, 53, 49, 47]",34,0.002220199996372685
62398,True,1030,1059,9,"[75, 68, 66, 61, 58, 56, 55, 53, 52]",29,0.0013530000069295056
62399,False,5286,5367,61,"[74, 70, 69, 67, 65, 64, 63, 62, 61, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00705799999559531
62400,True,1016,1041,10,"[77, 69, 68, 67, 63, 61, 60, 59, 57, 55]",25,0.00133790000109002
62401,True,83,86,0,[],3,0.00010750000365078449
62402,True,3384,3443,37,"[70, 67, 65, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21]",59,0.004450500004168134
62403,True,1408,1442,13,"[70, 69, 67, 65, 64, 61, 59, 58, 57, 53, 51, 47, 46]",34,0.0018517999997129664
62404,True,340,350,3,"[73, 72, 70]",10,0.0004457000031834468
62405,True,204,215,1,[69],11,0.00026419999630888924
62406,True,1867,1908,19,"[67, 65, 64, 60, 59, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39]",41,0.0024550000016461127
62407,True,615,631,6,"[72, 71, 70, 69, 68, 65]",16,0.0008061000044108368
62408,True,469,484,4,"[75, 74, 68, 67]",15,0.0006706999993184581
62409,True,945,970,9,"[76, 68, 65, 64, 61, 60, 58, 57, 56]",25,0.0014564000011887401
62410,True,1864,1907,18,"[70, 62, 59, 57, 56, 53, 51, 50, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37]",43,0.0024631999986013398
62411,True,171,177,1,[76],6,0.00022139999782666564
62412,True,3101,3158,33,"[75, 72, 65, 63, 61, 60, 56, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 23]",57,0.004056500001752283
62413,True,81,83,0,[],2,0.00010399999882793054
62414,True,512,526,5,"[71, 69, 68, 67, 66]",14,0.0006652000010944903
62415,True,457,472,4,"[70, 69, 68, 65]",15,0.0006001000001560897
62416,True,83,86,0,[],3,0.00010629999451339245
62417,True,3257,3313,37,"[73, 67, 66, 65, 63, 60, 59, 58, 56, 55, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004295400001865346
62418,False,4957,5038,56,"[72, 70, 69, 67, 66, 59, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006646900001214817
62419,True,80,80,0,[],0,0.00010159999510506168
62420,True,644,663,6,"[72, 68, 65, 64, 63, 61]",19,0.0008497000017086975
62421,True,81,83,0,[],2,0.00010409999958937988
62422,True,4041,4114,44,"[61, 59, 57, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.00524790000054054
62423,True,1901,1940,20,"[72, 71, 67, 63, 62, 61, 59, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41]",39,0.0024304999969899654
62424,True,2007,2046,22,"[73, 67, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002635999997437466
62425,True,248,255,2,"[74, 73]",7,0.00031060000037541613
62426,True,845,868,8,"[72, 71, 70, 62, 61, 60, 59, 57]",23,0.0010806999998749234
62427,True,3029,3084,32,"[74, 70, 69, 65, 64, 62, 58, 57, 55, 54, 53, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26]",55,0.0042542000010143965
62428,False,5303,5384,63,"[76, 72, 71, 66, 65, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006812600004195701
62429,True,311,325,2,"[74, 66]",14,0.00039569999353261665
62430,True,4964,5043,58,"[70, 69, 65, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006839399997261353
62431,True,582,601,5,"[73, 68, 66, 63, 61]",19,0.0007401000038953498
62432,True,86,90,0,[],4,0.00010850000398932025
62433,True,3929,3994,45,"[79, 70, 67, 64, 60, 59, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005528099994990043
62434,True,1334,1367,12,"[78, 73, 72, 68, 62, 60, 58, 54, 52, 51, 50, 48]",33,0.0017060999962268397
62435,True,1924,1963,20,"[74, 71, 68, 67, 66, 61, 60, 59, 56, 55, 54, 51, 50, 49, 47, 45, 44, 43, 42, 41]",39,0.0027017999964300543
62436,True,3435,3492,38,"[78, 76, 72, 69, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 24, 23]",57,0.004406599997309968
62437,True,411,427,3,"[76, 70, 65]",16,0.0005221000028541312
62438,True,1385,1419,13,"[67, 65, 63, 62, 61, 60, 59, 58, 54, 52, 49, 48, 46]",34,0.0017638999997870997
62439,True,86,90,0,[],4,0.00010920000204350799
62440,True,245,251,2,"[76, 74]",6,0.00030610000248998404
62441,True,167,172,1,[77],5,0.00020799999765586108
62442,True,86,90,0,[],4,0.00010930000280495733
62443,True,889,910,9,"[75, 72, 69, 67, 66, 65, 64, 62, 59]",21,0.002082300001347903
62444,True,4499,4572,50,"[71, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006528800004161894
62445,True,249,255,2,"[78, 76]",6,0.00031290000333683565
62446,False,5261,5342,62,"[74, 72, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0]",80,0.006772599997930229
62447,True,365,377,3,"[74, 73, 72]",12,0.0004667000030167401
62448,True,169,174,1,[79],5,0.00021019999985583127
62449,True,1612,1648,16,"[78, 71, 66, 64, 61, 60, 59, 57, 54, 51, 50, 49, 47, 46, 45, 44]",36,0.0026806999958353117
62450,True,4458,4528,52,"[73, 71, 70, 68, 67, 66, 65, 64, 63, 62, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006323900001007132
62451,True,2470,2515,26,"[76, 72, 69, 68, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 37, 36]",45,0.003162900000461377
62452,True,722,741,7,"[72, 71, 70, 68, 66, 63, 61]",19,0.0009210999996867031
62453,True,1615,1653,15,"[71, 69, 65, 63, 59, 58, 56, 54, 53, 52, 51, 47, 46, 45, 43]",38,0.0020653999963542446
62454,True,305,318,2,"[78, 69]",13,0.00038530000165337697
62455,True,176,183,1,[75],7,0.00022080000053392723
62456,True,1440,1471,15,"[76, 70, 69, 66, 65, 62, 61, 58, 57, 56, 53, 52, 51, 50, 49]",31,0.001866300000983756
62457,True,3043,3096,34,"[75, 72, 66, 64, 62, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0049849999995785765
62458,True,3579,3642,39,"[69, 66, 65, 63, 61, 60, 57, 56, 55, 53, 51, 50, 48, 47, 46, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004716299998108298
62459,True,240,244,2,"[78, 76]",4,0.0003020000003743917
62460,True,2498,2547,25,"[76, 75, 68, 64, 63, 62, 59, 58, 56, 55, 52, 49, 48, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32]",49,0.0032052999958978035
62461,False,4914,4995,56,"[79, 66, 65, 64, 63, 60, 56, 54, 53, 52, 50, 48, 47, 46, 45, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006773100001737475
62462,True,3737,3799,43,"[75, 69, 68, 65, 61, 60, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005225900000368711
62463,True,81,83,0,[],2,0.00010209999891230837
62464,True,4635,4707,53,"[78, 77, 74, 71, 69, 68, 64, 63, 61, 60, 58, 56, 54, 53, 52, 50, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005999799999699462
62465,True,90,95,0,[],5,0.0001145999995060265
62466,True,334,343,3,"[74, 73, 71]",9,0.00042609999945852906
62467,True,1025,1046,11,"[75, 74, 73, 72, 68, 67, 64, 62, 61, 60, 59]",21,0.0013100000069243833
62468,True,1424,1460,13,"[76, 71, 67, 59, 57, 53, 51, 50, 48, 47, 46, 45, 44]",36,0.002060500002698973
62469,True,2089,2128,23,"[76, 73, 71, 68, 65, 62, 61, 59, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002882499997213017
62470,True,80,81,0,[],1,0.0001472000003559515
62471,True,4283,4354,48,"[75, 73, 71, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005839200006448664
62472,True,263,272,2,"[74, 73]",9,0.0003302999975858256
