point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
57812,True,1085,1110,11,"[75, 71, 69, 65, 64, 63, 62, 61, 60, 59, 56]",25,0.0013715999957639724
57813,True,464,479,4,"[76, 71, 67, 65]",15,0.0005899999960092828
57814,True,80,80,0,[],0,9.709999721962959e-05
57815,True,80,81,0,[],1,9.770000178832561e-05
57816,False,5336,5417,64,"[75, 68, 67, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00730469999689376
57817,False,5033,5114,59,"[69, 67, 62, 61, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006506300000182819
57818,True,344,354,3,"[75, 74, 70]",10,0.0004315000041970052
57819,True,1143,1174,10,"[70, 69, 65, 64, 61, 57, 56, 54, 53, 49]",31,0.0014540000047418289
57820,True,80,80,0,[],0,9.699999645818025e-05
57821,True,249,255,2,"[79, 75]",6,0.0003077000001212582
57822,True,1583,1618,16,"[76, 69, 65, 62, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45]",35,0.002017799997702241
57823,False,4944,5025,57,"[66, 65, 63, 61, 59, 57, 56, 55, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006851699996332172
57824,True,175,182,1,[74],7,0.00022670000180369243
57825,True,4123,4193,47,"[79, 64, 63, 60, 58, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005237400000623893
57826,True,1430,1462,14,"[78, 77, 73, 68, 67, 64, 62, 59, 54, 53, 52, 50, 49, 48]",32,0.001811399997677654
57827,True,90,95,0,[],5,0.00011340000492054969
57828,True,280,291,2,"[76, 69]",11,0.0003507000001263805
57829,True,1140,1164,12,"[77, 74, 71, 69, 68, 65, 64, 63, 62, 58, 57, 56]",24,0.0014467999935732223
57830,True,169,175,1,[74],6,0.00021050000214017928
57831,True,1212,1241,12,"[74, 72, 67, 65, 64, 59, 58, 56, 55, 53, 52, 51]",29,0.0021718999996664934
57832,True,669,688,6,"[76, 72, 71, 70, 66, 63]",19,0.0009031000008690171
57833,True,411,420,4,"[77, 74, 73, 71]",9,0.0005157000050530769
57834,True,1124,1146,12,"[77, 75, 72, 71, 70, 69, 66, 65, 64, 63, 61, 60]",22,0.001548799999000039
57835,True,331,347,2,"[66, 65]",16,0.0004189999963273294
57836,True,2207,2251,23,"[72, 66, 65, 63, 61, 60, 59, 58, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36]",44,0.002799199995934032
57837,True,199,209,1,[74],10,0.0002502999996067956
57838,True,83,86,0,[],3,0.00010830000246642157
57839,True,80,80,0,[],0,9.719999798107892e-05
57840,True,373,385,3,"[78, 77, 72]",12,0.00046689999726368114
57841,False,5317,5398,63,"[75, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006769200001144782
57842,True,513,532,4,"[69, 66, 65, 62]",19,0.0006541000038851053
57843,True,185,193,1,[77],8,0.0002310999989276752
57844,True,615,631,6,"[78, 71, 68, 67, 66, 65]",16,0.000775100001192186
57845,True,3451,3512,38,"[69, 67, 65, 63, 61, 59, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.00522889999410836
57846,True,338,347,3,"[78, 73, 71]",9,0.00042329999996582046
57847,True,184,192,1,[76],8,0.0002303000001120381
57848,True,125,135,0,[],10,0.00015859999984968454
57849,True,3117,3173,33,"[71, 70, 69, 67, 66, 63, 62, 59, 55, 54, 53, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.003963900002418086
57850,True,2069,2110,21,"[73, 71, 68, 67, 64, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 41]",41,0.0026246999987051822
57851,True,704,726,6,"[76, 70, 64, 63, 62, 58]",22,0.000890600000275299
57852,True,81,83,0,[],2,0.00010069999552797526
57853,True,108,116,0,[],8,0.0001436000020476058
57854,True,3585,3646,39,"[73, 71, 69, 67, 66, 63, 61, 60, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 43, 41, 40, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004852300000493415
57855,False,4772,4853,53,"[71, 65, 61, 60, 56, 55, 53, 52, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006242099996597972
57856,True,2657,2704,29,"[79, 71, 67, 66, 65, 64, 62, 61, 60, 58, 56, 55, 54, 52, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0033800000019255094
57857,True,4425,4496,49,"[74, 73, 72, 69, 68, 66, 64, 61, 57, 56, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9]",71,0.005709900004148949
57858,True,80,80,0,[],0,9.789999603526667e-05
57859,True,1837,1877,19,"[70, 66, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002595000005385373
57860,True,83,86,0,[],3,0.0003113999991910532
57861,True,543,559,5,"[73, 72, 68, 66, 64]",16,0.0009550000031595118
57862,True,2451,2501,25,"[66, 64, 61, 57, 56, 55, 54, 53, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30]",50,0.0031119000050239265
57863,True,1332,1357,15,"[74, 70, 69, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55]",25,0.0016916000022320077
57864,True,264,273,2,"[75, 73]",9,0.0003295999995316379
57865,True,2650,2700,28,"[78, 69, 68, 65, 62, 60, 59, 56, 54, 53, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.0033756999982870184
57866,True,412,428,3,"[75, 69, 68]",16,0.0005186999987927265
57867,True,83,86,0,[],3,0.00010340000153519213
57868,True,1142,1167,12,"[72, 71, 69, 68, 66, 65, 61, 60, 59, 58, 57, 56]",25,0.0015316999997594394
57869,True,160,163,1,[77],3,0.00019889999384758994
57870,True,270,279,2,"[78, 76]",9,0.0003460000007180497
57871,True,3948,4016,43,"[74, 73, 67, 66, 65, 60, 57, 56, 55, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00513449999561999
57872,True,80,81,0,[],1,0.00012040000001434237
57873,True,267,276,2,"[76, 75]",9,0.0003763999993680045
57874,True,397,412,3,"[76, 70, 66]",15,0.0005295000009937212
57875,True,556,577,4,"[71, 69, 67, 59]",21,0.0007106999983079731
57876,True,80,80,0,[],0,9.749999298946932e-05
57877,True,165,170,1,[75],5,0.0002066000015474856
57878,True,170,176,1,[75],6,0.0002131000001099892
57879,True,702,723,6,"[78, 73, 72, 68, 62, 59]",21,0.0008983999941847287
57880,True,116,125,0,[],9,0.00014730000111740083
57881,True,186,194,1,[78],8,0.00023370000417344272
57882,True,788,806,8,"[76, 74, 72, 70, 69, 68, 64, 62]",18,0.0009960999959730543
57883,True,4866,4942,56,"[76, 71, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006283999995503109
57884,True,1586,1623,15,"[73, 72, 65, 62, 61, 60, 58, 56, 54, 52, 49, 46, 45, 44, 43]",37,0.002018400002270937
57885,True,280,291,2,"[73, 72]",11,0.00035170000046491623
57886,True,458,477,3,"[72, 68, 67]",19,0.0005798999991384335
57887,True,491,508,4,"[74, 72, 65, 64]",17,0.0006278000000747852
57888,True,3231,3284,37,"[74, 71, 70, 69, 64, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004888499999651685
57889,True,3792,3856,42,"[74, 71, 66, 65, 63, 62, 61, 60, 58, 57, 55, 54, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004923999993479811
57890,True,1808,1848,17,"[69, 67, 65, 64, 63, 61, 59, 57, 56, 53, 52, 51, 50, 49, 47, 44, 41]",40,0.0022991000005276874
57891,True,80,80,0,[],0,9.7699994512368e-05
57892,True,804,824,8,"[73, 72, 68, 67, 66, 65, 62, 61]",20,0.001018299997667782
57893,True,731,754,6,"[76, 68, 65, 64, 63, 62]",23,0.000931399998080451
57894,True,918,945,8,"[71, 67, 64, 63, 58, 57, 54, 53]",27,0.0011802000008174218
57895,True,80,80,0,[],0,9.729999874252826e-05
57896,True,1524,1555,16,"[77, 72, 71, 70, 66, 64, 62, 60, 59, 58, 57, 56, 55, 53, 50, 49]",31,0.001933799998369068
57897,True,4502,4575,52,"[73, 68, 67, 66, 63, 59, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0062499999985448085
57898,True,832,855,8,"[74, 65, 63, 62, 61, 59, 58, 57]",23,0.0011325999948894605
57899,True,2966,3021,32,"[73, 70, 65, 63, 59, 58, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0037688000011257827
57900,True,80,80,0,[],0,9.73999995039776e-05
57901,True,2575,2623,27,"[73, 72, 71, 67, 65, 63, 62, 61, 60, 59, 55, 52, 51, 49, 47, 46, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.00327139999717474
57902,True,777,796,8,"[70, 69, 68, 67, 65, 64, 62, 61]",19,0.0009847999972407706
57903,True,101,108,0,[],7,0.00012799999967683107
57904,True,1987,2028,20,"[77, 66, 65, 64, 63, 62, 61, 57, 56, 55, 52, 51, 50, 49, 48, 45, 44, 42, 41, 39]",41,0.002516799999284558
57905,True,162,166,1,[76],4,0.00020020000374643132
57906,True,2351,2395,25,"[75, 74, 71, 65, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38]",44,0.0031979999985196628
57907,True,293,305,2,"[78, 69]",12,0.000559899999643676
57908,True,1435,1469,14,"[79, 69, 65, 61, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46]",34,0.0026547000015852973
57909,True,172,178,1,[77],6,0.0002260999972349964
57910,True,706,724,7,"[74, 72, 68, 67, 65, 64, 63]",18,0.000894600001629442
57911,True,1278,1309,12,"[73, 71, 69, 68, 65, 64, 62, 55, 54, 52, 51, 49]",31,0.0016260999982478097
57912,True,80,80,0,[],0,9.7999996796716e-05
57913,True,814,839,7,"[70, 69, 64, 62, 58, 56, 55]",25,0.0010458000033395365
57914,True,1162,1192,10,"[79, 78, 75, 74, 67, 61, 55, 54, 53, 51]",30,0.0014774000010220334
57915,False,5149,5230,58,"[75, 74, 73, 72, 69, 65, 64, 63, 61, 60, 58, 56, 55, 54, 52, 50, 49, 48, 44, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065588999932515435
57916,True,414,431,3,"[69, 65, 64]",17,0.000523299997439608
57917,True,81,83,0,[],2,0.0001002000062726438
57918,True,80,80,0,[],0,9.699999645818025e-05
57919,True,172,178,1,[77],6,0.00021359999664127827
57920,True,258,266,2,"[78, 72]",8,0.0004702000005636364
57921,True,349,360,3,"[74, 71, 69]",11,0.0008215999987442046
57922,True,436,448,4,"[79, 73, 70, 68]",12,0.0007885000013629906
57923,True,4727,4804,54,"[71, 70, 68, 66, 65, 64, 58, 56, 55, 54, 51, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006021399996825494
57924,True,101,108,0,[],7,0.00012820000119972974
57925,True,180,188,1,[72],8,0.00022570000146515667
57926,True,83,86,0,[],3,0.00010340000153519213
57927,True,161,164,1,[78],3,0.0001984999980777502
57928,True,1777,1821,16,"[65, 60, 59, 55, 54, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.002263499998662155
57929,True,170,176,1,[75],6,0.00021139999444130808
57930,True,2063,2103,22,"[74, 71, 69, 66, 63, 62, 61, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40]",40,0.002626199995575007
57931,True,90,95,0,[],5,0.00011339999764459208
57932,True,3053,3103,35,"[76, 75, 73, 69, 68, 65, 64, 63, 61, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004236399996443652
57933,True,302,315,2,"[74, 70]",13,0.0009621999997762032
57934,True,3810,3876,42,"[78, 77, 64, 61, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005244100000709295
57935,True,95,101,0,[],6,0.00012109999806853011
57936,True,1516,1549,15,"[75, 71, 70, 69, 67, 65, 63, 61, 59, 57, 56, 51, 49, 48, 47]",33,0.0019370999943930656
57937,True,271,281,2,"[76, 70]",10,0.00034589999995660037
57938,True,90,95,0,[],5,0.00011390000145183876
57939,True,1863,1904,19,"[67, 64, 63, 62, 57, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0023702000034973025
57940,True,90,95,0,[],5,0.00011369999992894009
57941,True,2806,2860,27,"[76, 72, 69, 66, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 46, 44, 43, 42, 39, 37, 34, 33, 32, 31, 30, 28, 26]",54,0.0036402000041562133
57942,True,80,81,0,[],1,9.879999561235309e-05
57943,True,912,937,8,"[73, 71, 70, 68, 66, 64, 62, 58]",25,0.0011545000015757978
57944,True,80,81,0,[],1,0.00014789999841013923
57945,True,267,276,2,"[77, 74]",9,0.0004929999995511025
57946,True,4195,4262,49,"[71, 70, 68, 67, 65, 63, 60, 59, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006105899999965914
57947,True,848,870,8,"[77, 74, 71, 69, 67, 62, 59, 58]",22,0.001123800000641495
57948,True,3074,3126,35,"[77, 74, 73, 70, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.00405289999616798
57949,True,330,338,3,"[76, 74, 72]",8,0.0004369000016595237
57950,True,163,167,1,[77],4,0.00021109999943291768
57951,True,915,938,9,"[74, 69, 68, 66, 65, 64, 61, 58, 57]",23,0.0015705999976489693
57952,True,542,562,4,"[78, 68, 65, 61]",20,0.0008612000019638799
57953,True,86,90,0,[],4,0.00010870000551221892
57954,True,727,747,7,"[72, 70, 66, 65, 63, 61, 60]",20,0.0009244000029866584
57955,True,290,302,2,"[75, 69]",12,0.0003647999983513728
57956,True,80,80,0,[],0,9.750000026542693e-05
57957,True,86,90,0,[],4,0.00010789999942062423
57958,False,5120,5201,60,"[73, 70, 68, 67, 61, 60, 59, 58, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007286799998837523
57959,True,808,836,6,"[71, 63, 57, 54, 53, 52]",28,0.0010385999994468875
57960,True,3502,3565,36,"[78, 73, 69, 66, 63, 62, 61, 59, 53, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 17]",63,0.005587299994658679
57961,True,1102,1129,11,"[70, 68, 67, 64, 63, 62, 59, 56, 55, 54, 53]",27,0.0014370999997481704
57962,True,461,476,4,"[74, 70, 67, 65]",15,0.0005852000031154603
57963,True,444,462,3,"[75, 70, 66]",18,0.0005696000007446855
57964,True,732,751,7,"[75, 73, 70, 68, 66, 65, 64]",19,0.00093120000383351
57965,True,402,418,3,"[71, 66, 65]",16,0.0005901999975321814
57966,True,2334,2379,25,"[76, 72, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.004323099994508084
57967,True,170,176,1,[75],6,0.00021279999782564119
57968,True,935,955,10,"[75, 72, 71, 70, 67, 64, 63, 62, 61, 60]",20,0.0011849000002257526
57969,True,2794,2844,30,"[79, 72, 71, 68, 67, 66, 64, 60, 59, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30]",50,0.003686700001708232
57970,True,706,724,7,"[73, 72, 69, 67, 66, 64, 62]",18,0.0009064999976544641
57971,True,3754,3821,40,"[71, 66, 64, 63, 61, 59, 57, 56, 51, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13]",67,0.004831999998714309
57972,True,488,509,3,"[68, 67, 63]",21,0.0006177999966894276
57973,True,530,545,5,"[72, 71, 70, 67, 65]",15,0.0006843000010121614
57974,True,1369,1398,14,"[75, 74, 73, 71, 66, 65, 63, 61, 60, 59, 57, 56, 52, 51]",29,0.001916900000651367
57975,True,81,83,0,[],2,0.00014010000450070947
57976,True,81,83,0,[],2,0.000115999995614402
57977,True,80,81,0,[],1,0.0001875000016298145
57978,True,2480,2525,28,"[68, 66, 65, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0034683999983826652
57979,True,932,951,10,"[74, 73, 72, 71, 70, 67, 66, 65, 62, 61]",19,0.0011859000005642883
57980,True,762,784,7,"[75, 71, 67, 61, 60, 59, 58]",22,0.0012234000023454428
57981,True,1952,1989,21,"[74, 73, 72, 70, 67, 65, 64, 62, 59, 58, 57, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43]",37,0.0025315000020782463
57982,True,1086,1111,11,"[78, 74, 70, 68, 64, 63, 61, 59, 58, 56, 55]",25,0.001374500003294088
57983,True,160,163,1,[77],3,0.0001975999985006638
57984,True,101,108,0,[],7,0.00013190000026952475
57985,True,1888,1925,20,"[77, 74, 69, 67, 66, 65, 60, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43]",37,0.0023975000003702007
57986,True,95,101,0,[],6,0.00011929999891435727
57987,True,229,242,1,[71],13,0.00028790000214939937
57988,True,290,302,2,"[76, 68]",12,0.0003676999986055307
57989,True,1270,1302,12,"[76, 71, 62, 60, 57, 56, 55, 54, 53, 51, 50, 49]",32,0.0016142000022227876
57990,True,165,169,1,[79],4,0.00021320000087143853
57991,True,329,336,3,"[78, 77, 73]",7,0.00041039999632630497
57992,True,809,829,8,"[73, 72, 71, 69, 66, 64, 63, 61]",20,0.0010254000007989816
57993,True,135,146,0,[],11,0.00017180000577354804
57994,True,1855,1893,19,"[78, 75, 73, 69, 63, 62, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43]",38,0.002809599995089229
57995,True,719,742,6,"[71, 66, 64, 63, 62, 60]",23,0.0010212999986833893
57996,True,80,81,0,[],1,9.850000060396269e-05
57997,True,911,936,8,"[77, 75, 68, 66, 65, 64, 61, 55]",25,0.0011913999987882562
57998,True,165,170,1,[75],5,0.0002052000054391101
57999,True,1792,1829,19,"[75, 70, 68, 64, 60, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43]",37,0.0022790000002714805
58000,True,682,698,7,"[75, 71, 70, 68, 67, 66, 65]",16,0.0008651000025565736
58001,True,4549,4623,53,"[71, 65, 64, 63, 60, 59, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005785200002719648
58002,True,1902,1942,19,"[77, 70, 68, 66, 64, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 40]",40,0.0025411999959032983
58003,True,323,330,3,"[75, 74, 73]",7,0.0004230999984429218
58004,True,481,498,4,"[71, 67, 64, 63]",17,0.0006394000010914169
58005,True,80,81,0,[],1,0.0001033000007737428
58006,False,5058,5139,58,"[71, 69, 68, 67, 65, 64, 63, 62, 57, 55, 54, 53, 52, 51, 50, 47, 45, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007957900001201779
58007,True,585,604,5,"[71, 68, 67, 65, 63]",19,0.0007471999997505918
58008,True,1541,1570,17,"[77, 73, 70, 69, 68, 67, 64, 63, 61, 60, 59, 58, 56, 54, 53, 52, 51]",29,0.001955199993972201
58009,True,2634,2685,29,"[68, 66, 59, 58, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003341099996760022
58010,False,5314,5395,63,"[76, 73, 70, 68, 67, 65, 62, 60, 59, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007638200004294049
58011,True,471,487,4,"[75, 67, 65, 64]",16,0.0005951000057393685
58012,True,738,757,7,"[73, 72, 71, 70, 69, 68, 64]",19,0.0009343999990960583
58013,True,83,86,0,[],3,0.00010900000052060932
58014,True,1359,1388,14,"[74, 72, 71, 70, 65, 64, 63, 61, 60, 59, 56, 54, 53, 51]",29,0.001722900000459049
58015,True,184,192,1,[76],8,0.00023530000180471689
58016,True,421,438,3,"[75, 66, 64]",17,0.0005330999993020669
58017,True,1493,1525,16,"[72, 68, 67, 64, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0018943999966722913
58018,True,374,388,3,"[69, 68, 66]",14,0.0004713000016636215
58019,True,95,101,0,[],6,0.00012000000424450263
58020,True,679,700,6,"[73, 67, 65, 63, 62, 59]",21,0.000858300001709722
58021,True,471,491,3,"[75, 66, 60]",20,0.0006015999970259145
58022,True,159,161,1,[78],2,0.00019600000086938962
58023,True,1278,1311,12,"[73, 67, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48]",33,0.0016246000013779849
58024,True,1298,1331,12,"[75, 73, 64, 58, 57, 56, 55, 54, 52, 50, 49, 47]",33,0.0017271000033360906
58025,True,101,108,0,[],7,0.00012840000272262841
58026,True,453,467,4,"[76, 73, 67, 66]",14,0.0005701999980374239
58027,True,576,594,5,"[76, 73, 67, 65, 62]",18,0.0007286999971256591
58028,True,170,176,1,[75],6,0.00021729999571107328
58029,True,1762,1797,19,"[71, 70, 66, 65, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 45]",35,0.002745500001765322
58030,True,86,90,0,[],4,0.00010879999899771065
58031,True,1435,1464,15,"[79, 74, 73, 70, 67, 65, 63, 62, 60, 59, 58, 57, 55, 54, 53]",29,0.001916400004120078
58032,True,931,954,9,"[79, 76, 72, 69, 65, 62, 60, 58, 57]",23,0.001181499996164348
58033,True,531,546,5,"[76, 69, 68, 67, 66]",15,0.0006701000020257197
58034,True,601,621,5,"[70, 69, 66, 65, 61]",20,0.0007991000020410866
58035,True,4344,4410,52,"[77, 75, 69, 66, 65, 64, 63, 61, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005541899998206645
58036,True,540,555,5,"[75, 73, 72, 68, 67]",15,0.000851700002385769
58037,True,1566,1601,16,"[75, 69, 65, 61, 60, 59, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.0020872000022791326
58038,True,1135,1165,11,"[68, 63, 61, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0015080000011948869
58039,True,1882,1916,21,"[74, 71, 68, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 46]",34,0.002900499996030703
