point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62289,True,561,582,4,"[77, 68, 65, 61]",21,0.0007550000009359792
62290,True,3440,3498,39,"[74, 69, 68, 66, 63, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.0044903000016347505
62291,True,83,86,0,[],3,0.0001053000014508143
62292,False,5249,5330,63,"[69, 68, 65, 64, 63, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072766000012052245
62293,True,943,971,8,"[70, 69, 66, 60, 57, 56, 55, 52]",28,0.0012009000056423247
62294,True,588,607,5,"[74, 69, 68, 65, 61]",19,0.0007521000006818213
62295,True,80,81,0,[],1,9.830000635702163e-05
62296,True,95,101,0,[],6,0.0001199000034830533
62297,True,3068,3123,34,"[75, 69, 68, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003906699996150564
62298,True,83,86,0,[],3,0.00010359999578213319
62299,True,956,985,8,"[75, 62, 60, 59, 58, 53, 52, 51]",29,0.0013037999960943125
62300,True,473,488,4,"[76, 74, 73, 65]",15,0.0006089000016800128
62301,True,331,339,3,"[77, 74, 72]",8,0.00041420000343350694
62302,True,80,80,0,[],0,9.729999874252826e-05
62303,True,4973,5052,57,"[77, 74, 69, 67, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006833700004790444
62304,True,1557,1595,14,"[75, 74, 72, 64, 59, 57, 51, 50, 49, 48, 46, 44, 43, 42]",38,0.001986999996006489
62305,True,733,754,7,"[68, 67, 65, 63, 61, 60, 59]",21,0.0009285999985877424
62306,True,498,516,4,"[69, 68, 66, 62]",18,0.0006359000035445206
62307,True,210,221,1,[75],11,0.00026369999977760017
62308,True,80,80,0,[],0,9.730000601848587e-05
62309,True,2908,2958,32,"[75, 74, 73, 71, 70, 66, 65, 61, 60, 58, 56, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30]",50,0.003779999999096617
62310,True,80,80,0,[],0,9.850000060396269e-05
62311,True,80,81,0,[],1,9.870000212686136e-05
62312,True,3408,3465,39,"[72, 71, 70, 64, 63, 62, 61, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004340700004831888
62313,True,319,324,3,"[78, 76, 75]",5,0.0003969000026700087
62314,True,2271,2314,24,"[74, 71, 69, 67, 64, 62, 61, 60, 59, 58, 56, 54, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 38, 37]",43,0.003498600002785679
62315,True,1862,1899,20,"[72, 67, 66, 65, 64, 62, 61, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",37,0.002373399998759851
62316,True,83,86,0,[],3,0.00010409999958937988
62317,True,1799,1838,18,"[75, 74, 71, 65, 62, 59, 56, 55, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.0023530999969807453
62318,True,1176,1203,12,"[72, 70, 69, 68, 67, 61, 60, 58, 57, 56, 54, 53]",27,0.00204200000007404
62319,True,1524,1557,16,"[72, 68, 66, 65, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0026197999977739528
62320,True,80,80,0,[],0,9.7999996796716e-05
62321,True,324,331,3,"[76, 74, 73]",7,0.0004062000007252209
62322,False,4920,5001,56,"[76, 72, 61, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006836400003521703
62323,True,723,746,6,"[73, 71, 68, 61, 59, 58]",23,0.0009200999993481673
62324,True,655,674,6,"[76, 71, 68, 66, 62, 61]",19,0.0008392000017920509
62325,True,518,531,5,"[76, 75, 72, 70, 67]",13,0.0006530000027851202
62326,True,95,101,0,[],6,0.00012109999806853011
62327,True,3701,3766,41,"[69, 65, 63, 60, 59, 58, 56, 54, 52, 51, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005558500000915956
62328,True,934,962,8,"[67, 65, 63, 62, 57, 56, 54, 52]",28,0.0012166000014985912
62329,True,162,166,1,[76],4,0.00020230000518495217
62330,True,681,701,6,"[79, 76, 67, 65, 63, 61]",20,0.0008730000045034103
62331,True,204,215,1,[69],11,0.0002569999996921979
62332,False,4716,4797,51,"[68, 66, 65, 60, 57, 56, 52, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006663000000116881
62333,False,5139,5220,60,"[73, 68, 67, 66, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006672899995464832
62334,True,4061,4127,45,"[78, 74, 72, 71, 68, 64, 62, 61, 60, 59, 58, 55, 54, 51, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005161399996723048
62335,True,2264,2310,24,"[76, 63, 61, 60, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.002891999996791128
62336,False,5086,5167,57,"[76, 75, 71, 68, 67, 66, 63, 62, 60, 59, 58, 56, 55, 51, 49, 47, 46, 45, 44, 42, 40, 38, 37, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007828100002370775
62337,True,86,90,0,[],4,0.00010919999476755038
62338,True,1509,1542,15,"[73, 71, 69, 68, 66, 61, 60, 59, 58, 57, 55, 54, 52, 50, 48]",33,0.0019233999992138706
62339,True,246,252,2,"[76, 75]",6,0.00030700000206707045
62340,True,405,421,3,"[76, 65, 64]",16,0.0005129000055603683
62341,True,789,808,8,"[73, 72, 71, 67, 66, 64, 63, 62]",19,0.0010053000005427748
62342,True,687,708,6,"[71, 70, 67, 66, 62, 61]",21,0.0008718999961274676
62343,True,4216,4286,47,"[76, 69, 68, 64, 63, 61, 60, 57, 55, 54, 53, 52, 51, 50, 47, 46, 45, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005402899994805921
62344,True,452,466,4,"[77, 69, 68, 67]",14,0.000610499999311287
62345,True,195,205,1,[70],10,0.0003556000010576099
62346,True,80,81,0,[],1,0.00012029999925289303
62347,True,990,1018,9,"[72, 67, 61, 59, 58, 56, 54, 53, 52]",28,0.001861199998529628
62348,True,412,421,4,"[77, 74, 73, 72]",9,0.0006206999969435856
62349,True,943,962,10,"[78, 74, 73, 72, 71, 67, 66, 65, 64, 62]",19,0.001195600001665298
62350,True,320,339,1,[69],19,0.0004068000052939169
62351,True,1445,1477,15,"[73, 69, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48]",32,0.001839999997173436
62352,True,251,266,1,[66],15,0.00032759999885456637
62353,True,183,191,1,[75],8,0.0002310999989276752
62354,True,2479,2525,27,"[79, 74, 68, 66, 64, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0031545000019832514
62355,True,885,906,9,"[76, 74, 71, 66, 64, 63, 62, 60, 59]",21,0.0011298000026727095
62356,True,1931,1968,21,"[73, 72, 67, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43]",37,0.00245609999547014
62357,True,910,927,10,"[78, 76, 74, 73, 68, 67, 66, 65, 64, 63]",17,0.0011576000033528544
62358,True,918,941,9,"[78, 70, 68, 67, 65, 63, 59, 58, 57]",23,0.0011635000046226196
62359,True,1206,1239,11,"[69, 61, 59, 57, 55, 52, 51, 50, 49, 48, 47]",33,0.0024145999996108003
62360,True,630,647,6,"[74, 71, 69, 68, 67, 65]",17,0.0015543000044999644
62361,True,382,396,3,"[73, 70, 68]",14,0.0006413000010070391
62362,True,135,146,0,[],11,0.0001736999984132126
62363,True,3036,3093,32,"[72, 70, 68, 66, 63, 57, 55, 54, 52, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0038790000035078265
62364,True,1932,1973,19,"[69, 68, 67, 66, 63, 62, 61, 60, 55, 52, 51, 49, 48, 47, 46, 44, 43, 42, 39]",41,0.00246060000063153
62365,True,80,80,0,[],0,9.770000178832561e-05
62366,True,2431,2479,25,"[73, 71, 66, 63, 62, 59, 58, 57, 56, 54, 52, 51, 50, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003126499999780208
62367,True,80,81,0,[],1,9.88000028883107e-05
62368,False,5084,5165,59,"[72, 71, 64, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007579899996926542
62369,True,2559,2605,28,"[70, 69, 67, 66, 65, 64, 63, 61, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34]",46,0.0032569999966653995
62370,True,968,995,9,"[71, 63, 62, 61, 58, 57, 56, 55, 54]",27,0.0012272000021766871
62371,True,632,653,5,"[76, 75, 65, 64, 62]",21,0.0008092999996733852
62372,True,681,706,5,"[66, 63, 61, 56, 55]",25,0.0008643999972264282
62373,True,81,83,0,[],2,0.0001005000012810342
62374,True,751,776,6,"[71, 63, 62, 61, 59, 55]",25,0.0009595999945304357
62375,False,5171,5252,61,"[71, 70, 68, 66, 65, 63, 60, 59, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006722799997078255
62376,True,1401,1433,14,"[78, 73, 65, 64, 62, 61, 58, 56, 54, 53, 52, 51, 50, 48]",32,0.0019516999964253046
62377,True,255,263,2,"[75, 72]",8,0.0006678999998257495
62378,True,541,558,5,"[67, 66, 65, 64, 63]",17,0.0010744999963208102
62379,False,5263,5344,63,"[74, 72, 71, 65, 64, 63, 62, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007223100001283456
62380,True,95,101,0,[],6,0.0001216000018757768
62381,True,692,713,6,"[76, 70, 67, 65, 63, 61]",21,0.0008798999988357536
62382,True,621,638,6,"[72, 71, 68, 66, 65, 63]",17,0.000789700003224425
62383,False,4963,5044,57,"[69, 67, 66, 62, 61, 58, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00632160000532167
62384,True,108,116,0,[],8,0.00013760000001639128
62385,True,271,281,2,"[76, 70]",10,0.0003393000006326474
62386,False,5041,5122,57,"[74, 70, 65, 63, 62, 61, 60, 58, 57, 56, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00804440000501927
62387,True,2245,2290,22,"[76, 72, 67, 65, 63, 61, 60, 59, 58, 55, 53, 52, 51, 50, 48, 45, 44, 42, 41, 40, 38, 35]",45,0.002899000006436836
62388,True,884,909,8,"[73, 66, 65, 64, 63, 62, 56, 55]",25,0.0011254000055487268
62389,True,413,423,4,"[75, 72, 71, 70]",10,0.0005190000010770746
62390,True,582,604,4,"[75, 70, 66, 60]",22,0.000738000002456829
62391,True,81,83,0,[],2,0.00010060000204248354
62392,True,2951,3005,33,"[72, 65, 64, 59, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038190999985090457
62393,True,2722,2776,28,"[62, 60, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 32, 31, 29, 28, 27, 26]",54,0.004865700000664219
62394,True,663,682,6,"[74, 73, 69, 67, 66, 63]",19,0.0008411000017076731
62395,True,174,181,1,[73],7,0.00021810000180266798
62396,True,81,83,0,[],2,0.00010029999975813553
62397,True,1267,1295,13,"[73, 72, 70, 68, 66, 65, 63, 60, 57, 56, 54, 53, 52]",28,0.0016132000018842518
62398,True,423,440,3,"[74, 68, 65]",17,0.0005363000018405728
62399,True,536,555,4,"[75, 71, 70, 69]",19,0.0006849999990663491
62400,True,80,81,0,[],1,9.839999984251335e-05
62401,True,1534,1568,15,"[77, 73, 71, 69, 65, 63, 61, 57, 56, 55, 54, 51, 48, 47, 46]",34,0.0019517000037012622
62402,True,510,528,4,"[77, 68, 67, 65]",18,0.0006443000020226464
62403,True,83,86,0,[],3,0.00010339999425923452
62404,True,80,81,0,[],1,9.860000136541203e-05
62405,True,646,668,5,"[75, 69, 66, 63, 62]",22,0.0008242999974754639
62406,True,635,653,6,"[72, 70, 67, 66, 64, 63]",18,0.0008032000041566789
62407,True,81,83,0,[],2,0.00010060000204248354
62408,True,90,95,0,[],5,0.00011320000339765102
62409,True,184,192,1,[76],8,0.00023009999858913943
62410,True,81,83,0,[],2,0.00010009999823523685
62411,True,83,86,0,[],3,0.00010309999925084412
62412,True,297,310,2,"[71, 68]",13,0.00037349999911384657
62413,True,447,461,4,"[73, 70, 67, 66]",14,0.0005690000034519471
62414,True,86,90,0,[],4,0.00010789999942062423
62415,True,769,794,6,"[74, 71, 67, 63, 59, 55]",25,0.0009758000014699064
62416,True,1831,1867,20,"[71, 69, 67, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",36,0.003427299998293165
62417,True,2603,2656,26,"[74, 70, 66, 65, 55, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.0033588000005693175
62418,True,162,166,1,[76],4,0.0002024000059464015
62419,True,4621,4695,53,"[76, 73, 68, 65, 62, 61, 60, 58, 57, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0059088000052724965
62420,True,366,379,3,"[71, 69, 68]",13,0.0004619999963324517
62421,True,4849,4927,56,"[76, 66, 63, 61, 60, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007151300000259653
62422,True,170,176,1,[75],6,0.0002595000041765161
62423,True,81,83,0,[],2,0.00010140000085812062
62424,True,80,81,0,[],1,9.970000246539712e-05
62425,True,3325,3384,35,"[76, 75, 74, 67, 65, 59, 58, 57, 56, 54, 53, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.004244499999913387
62426,True,80,81,0,[],1,9.850000060396269e-05
62427,True,83,86,0,[],3,0.00010309999925084412
62428,True,159,161,1,[78],2,0.00019530000281520188
62429,True,86,90,0,[],4,0.00010760000441223383
62430,True,649,668,6,"[71, 68, 67, 66, 64, 62]",19,0.0008270000034826808
62431,True,170,176,1,[75],6,0.00021230000129435211
62432,True,662,681,6,"[75, 74, 68, 67, 65, 62]",19,0.0008411999951931648
62433,True,95,101,0,[],6,0.00011970000196015462
62434,True,665,684,6,"[78, 71, 70, 69, 64, 62]",19,0.0008441000027232803
62435,True,355,372,2,"[73, 66]",17,0.00045319999480852857
62436,True,81,83,0,[],2,9.989999671233818e-05
62437,False,5145,5226,61,"[75, 70, 68, 63, 62, 61, 59, 57, 55, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007273900002473965
62438,False,5094,5175,58,"[71, 70, 68, 66, 63, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00654940000094939
62439,True,1739,1775,18,"[72, 68, 66, 65, 64, 63, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46]",36,0.0022023999990778975
62440,True,1502,1538,14,"[77, 73, 64, 62, 61, 57, 55, 54, 52, 50, 49, 48, 46, 44]",36,0.0019047999958274886
62441,True,1250,1280,12,"[73, 68, 66, 64, 63, 62, 60, 59, 58, 56, 54, 52]",30,0.0016668999960529618
62442,True,1543,1578,16,"[64, 63, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.001962800000910647
62443,False,5303,5384,62,"[69, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007158899999922141
62444,True,81,83,0,[],2,0.00010070000280393288
62445,True,2605,2653,29,"[72, 66, 64, 63, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033152999967569485
62446,True,241,245,2,"[78, 77]",4,0.00030359999800566584
62447,True,3195,3251,35,"[73, 71, 68, 66, 63, 62, 61, 60, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0046751999980187975
62448,True,81,83,0,[],2,0.00010109999857377261
62449,True,169,175,1,[74],6,0.00021149999520275742
62450,True,308,322,2,"[70, 67]",14,0.00038840000343043357
62451,True,1350,1383,13,"[77, 68, 64, 60, 58, 56, 55, 54, 53, 52, 50, 48, 47]",33,0.0017215000043506734
62452,True,3018,3073,32,"[73, 71, 70, 65, 62, 61, 58, 57, 56, 53, 52, 51, 49, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.004162299999734387
62453,True,2144,2187,23,"[69, 66, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.002733599998464342
62454,True,80,80,0,[],0,0.00010269999620504677
62455,True,1999,2040,21,"[71, 70, 68, 67, 61, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0025448999949730933
62456,True,798,819,8,"[69, 66, 65, 64, 63, 62, 60, 59]",21,0.0010093999953824095
62457,True,3209,3266,34,"[75, 71, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25]",57,0.004180799995083362
62458,True,1573,1606,16,"[76, 75, 70, 69, 64, 63, 62, 60, 59, 58, 57, 56, 52, 49, 48, 47]",33,0.0019998999996460043
62459,False,5079,5160,58,"[73, 71, 63, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068315999960759655
62460,True,1193,1224,11,"[74, 66, 63, 62, 61, 59, 56, 54, 52, 51, 50]",31,0.0015175000007729977
62461,True,662,676,7,"[77, 73, 71, 69, 68, 67, 66]",14,0.0008375999968848191
62462,True,1341,1368,14,"[78, 77, 71, 69, 67, 66, 65, 64, 63, 62, 59, 58, 56, 55]",27,0.0023123999999370426
62463,True,171,177,1,[76],6,0.00021520000154851004
62464,True,101,108,0,[],7,0.0001283999954466708
62465,True,270,280,2,"[73, 72]",10,0.00033859999530250207
62466,True,3357,3416,37,"[67, 66, 63, 62, 61, 60, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",59,0.004265300005499739
62467,True,1880,1922,18,"[75, 72, 69, 66, 65, 58, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38]",42,0.0025170000008074567
62468,True,1162,1188,12,"[78, 72, 68, 66, 64, 63, 61, 60, 59, 57, 55, 54]",26,0.0017340999984298833
62469,True,80,80,0,[],0,9.929999941959977e-05
62470,True,3504,3560,41,"[74, 73, 72, 70, 69, 68, 66, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004564199996821117
62471,True,501,520,4,"[64, 63, 62, 61]",19,0.0006378000034601428
62472,True,569,587,5,"[73, 72, 65, 64, 62]",18,0.0007194999998318963
62473,True,471,487,4,"[73, 69, 65, 64]",16,0.0006009999997331761
62474,True,80,81,0,[],1,9.839999984251335e-05
62475,True,594,608,6,"[79, 71, 70, 69, 68, 66]",14,0.0007492000004276633
62476,True,334,343,3,"[75, 72, 71]",9,0.00041819999751169235
62477,False,4955,5036,55,"[76, 72, 71, 69, 65, 64, 59, 58, 55, 54, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006366200002958067
62478,True,4165,4235,48,"[68, 62, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005877700001292396
62479,True,260,269,2,"[73, 71]",9,0.0003260999947087839
62480,True,526,541,5,"[71, 70, 69, 66, 65]",15,0.000665299994579982
62481,True,417,438,2,"[64, 63]",21,0.000537899999471847
62482,True,2719,2770,29,"[69, 68, 66, 65, 63, 62, 61, 59, 57, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0034560999993118457
62483,True,426,438,4,"[73, 70, 69, 68]",12,0.0005520999984582886
62484,True,4499,4572,49,"[75, 71, 70, 68, 66, 63, 62, 60, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7]",73,0.005724900001951028
62485,True,544,559,5,"[76, 74, 72, 70, 67]",15,0.000687899999320507
62486,True,926,954,8,"[66, 64, 61, 59, 56, 55, 54, 53]",28,0.0016277999966405332
62487,True,751,775,6,"[73, 72, 68, 65, 61, 56]",24,0.0011291999981040135
62488,True,101,108,0,[],7,0.00017769999976735562
62489,True,4668,4744,53,"[74, 65, 64, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4]",76,0.0063386000038008206
62490,True,1119,1148,11,"[69, 67, 61, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0014674000049126334
62491,False,5269,5350,61,"[70, 68, 67, 66, 65, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006714700000884477
62492,True,1457,1485,16,"[77, 76, 72, 71, 68, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52]",28,0.0023265999989234842
62493,True,489,499,5,"[75, 74, 73, 72, 70]",10,0.0006179000047268346
62494,True,272,282,2,"[77, 70]",10,0.0003419999993639067
62495,True,182,190,1,[74],8,0.00022870000248076394
