point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
56901,True,1549,1588,14,"[63, 61, 60, 59, 57, 56, 50, 49, 48, 47, 46, 45, 44, 43]",39,0.0020547999956761487
56902,True,615,630,6,"[76, 74, 73, 71, 69, 67]",15,0.0007985999982338399
56903,True,108,116,0,[],8,0.00014119999832473695
56904,True,1095,1120,11,"[75, 74, 71, 70, 66, 65, 64, 60, 59, 56, 55]",25,0.0014290000035543926
56905,True,782,805,7,"[74, 67, 65, 64, 61, 60, 58]",23,0.0010225000005448237
56906,False,5557,5638,67,"[77, 76, 74, 72, 71, 70, 68, 67, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007437000000209082
56907,True,747,766,7,"[77, 75, 74, 70, 68, 67, 65]",19,0.0012799999967683107
56908,False,4885,4966,54,"[73, 64, 61, 60, 59, 58, 57, 56, 53, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006854600003862288
56909,True,146,158,0,[],12,0.00019389999943086877
56910,True,101,108,0,[],7,0.00013110000145388767
56911,True,95,101,0,[],6,0.00012319999950705096
56912,True,80,80,0,[],0,9.980000322684646e-05
56913,True,2075,2120,21,"[72, 66, 59, 58, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0027160999961779453
56914,True,2917,2968,32,"[79, 72, 70, 66, 64, 62, 60, 59, 58, 57, 56, 54, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29]",51,0.0046461000019917265
56915,True,80,80,0,[],0,0.00014370000280905515
56916,True,81,83,0,[],2,0.00014139999984763563
56917,True,940,961,10,"[78, 70, 68, 65, 64, 63, 62, 61, 60, 59]",21,0.0012197999967611395
56918,False,5074,5155,59,"[69, 68, 65, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006989599998632912
56919,True,163,167,1,[77],4,0.00021019999985583127
56920,True,90,95,0,[],5,0.00015630000416422263
56921,True,178,185,1,[77],7,0.00022929999977350235
56922,True,3689,3751,41,"[71, 70, 65, 64, 63, 62, 61, 60, 59, 57, 55, 54, 53, 51, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004932299998472445
56923,False,5040,5121,58,"[71, 70, 69, 68, 67, 64, 60, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006569700002728496
56924,True,1070,1099,10,"[68, 65, 61, 60, 59, 58, 57, 53, 52, 51]",29,0.001396999999997206
56925,True,80,80,0,[],0,9.99000039882958e-05
56926,True,274,284,2,"[79, 70]",10,0.00035140000545652583
56927,True,2716,2767,29,"[74, 69, 65, 60, 59, 58, 57, 56, 55, 54, 52, 50, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.0035750000024563633
56928,True,1183,1207,13,"[72, 70, 69, 68, 67, 65, 64, 62, 60, 59, 58, 57, 56]",24,0.0015437000038218684
56929,True,2124,2169,21,"[72, 70, 65, 60, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36]",45,0.0028062999990652315
56930,True,170,176,1,[75],6,0.0002182000025641173
56931,True,176,183,1,[75],7,0.00022539999918080866
56932,True,3655,3719,40,"[75, 64, 63, 62, 60, 58, 57, 54, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16]",64,0.0047697999980300665
56933,True,4733,4810,53,"[77, 68, 67, 66, 65, 64, 63, 59, 56, 55, 54, 53, 50, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006624299996474292
56934,True,166,171,1,[76],5,0.0002662999977474101
56935,True,1875,1912,20,"[74, 70, 69, 68, 67, 66, 63, 61, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.0025070999981835485
56936,True,116,125,0,[],9,0.00015219999477267265
56937,True,1040,1063,11,"[77, 70, 68, 66, 65, 63, 62, 61, 60, 58, 57]",23,0.001348500001768116
56938,True,2029,2070,21,"[75, 71, 68, 65, 64, 62, 59, 58, 57, 56, 55, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002645599997777026
56939,True,1100,1126,11,"[77, 76, 70, 67, 64, 60, 59, 57, 56, 55, 54]",26,0.001424499998393003
56940,True,918,944,8,"[70, 69, 68, 65, 62, 61, 60, 58]",26,0.0011961999989580363
56941,True,83,86,0,[],3,0.00010660000407369807
56942,True,101,108,0,[],7,0.00013140000373823568
56943,True,81,83,0,[],2,0.00010270000348100439
56944,True,2301,2348,24,"[63, 62, 61, 60, 59, 57, 56, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.003005699996720068
56945,False,4988,5069,57,"[73, 67, 66, 65, 62, 61, 60, 58, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006615500002226327
56946,True,434,452,3,"[71, 67, 63]",18,0.0005661999966832809
56947,True,125,135,0,[],10,0.00016360000154236332
56948,True,1110,1140,10,"[75, 69, 68, 60, 59, 56, 54, 53, 51, 50]",30,0.0014538000032189302
56949,True,1297,1327,13,"[70, 67, 66, 65, 62, 61, 59, 58, 57, 56, 55, 54, 52]",30,0.0016879999966477044
56950,True,756,778,7,"[70, 68, 64, 63, 62, 60, 58]",22,0.0009840999991865829
56951,True,412,428,3,"[76, 72, 64]",16,0.0005396999986260198
56952,True,390,405,3,"[70, 68, 67]",15,0.000505299998621922
56953,True,1790,1829,18,"[75, 69, 67, 62, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 42, 41]",39,0.002331299998331815
56954,True,2430,2481,23,"[79, 63, 61, 59, 56, 55, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 30]",51,0.003173899996909313
56955,True,101,108,0,[],7,0.00014059999375604093
56956,True,2355,2401,24,"[74, 71, 69, 66, 64, 61, 60, 58, 57, 54, 53, 52, 51, 50, 47, 44, 43, 42, 41, 40, 38, 36, 35, 34]",46,0.0037341999995987862
56957,True,1643,1677,17,"[79, 74, 72, 71, 70, 62, 60, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46]",34,0.002826900003128685
56958,True,80,80,0,[],0,0.00010679999832063913
56959,True,829,851,8,"[72, 68, 67, 66, 65, 62, 60, 58]",22,0.0011183000024175271
56960,True,2615,2664,27,"[72, 71, 70, 69, 67, 63, 62, 58, 56, 55, 54, 53, 50, 49, 48, 47, 45, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31]",49,0.0035459000064292923
56961,True,334,343,3,"[74, 73, 71]",9,0.00044779999734601006
56962,True,90,95,0,[],5,0.00012859999696956947
56963,True,81,83,0,[],2,0.0001081000009435229
56964,True,337,346,3,"[76, 74, 71]",9,0.00045229999523144215
56965,True,80,81,0,[],1,0.00010560000373516232
56966,True,81,83,0,[],2,0.00010800000018207356
56967,True,782,805,7,"[70, 69, 67, 66, 61, 59, 57]",23,0.0010548000063863583
56968,True,855,874,9,"[76, 73, 69, 68, 67, 65, 63, 62, 61]",19,0.0011610000001383014
56969,True,83,86,0,[],3,0.00011059999815188348
56970,True,2434,2479,27,"[74, 66, 64, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.003296899994893465
56971,True,360,372,3,"[74, 71, 69]",12,0.00048460000107297674
56972,True,3326,3383,36,"[77, 73, 72, 71, 68, 65, 62, 60, 58, 57, 54, 53, 52, 51, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24]",57,0.004640999999537598
56973,True,1981,2016,22,"[74, 73, 71, 70, 69, 68, 67, 66, 65, 62, 61, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.0025825999982771464
56974,True,1308,1338,13,"[74, 73, 71, 69, 68, 61, 58, 57, 56, 53, 52, 51, 50]",30,0.0017011000018101186
56975,True,175,182,1,[74],7,0.0002297000028192997
56976,False,5074,5155,59,"[74, 67, 66, 63, 61, 60, 59, 58, 55, 54, 52, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006942700005311053
56977,False,4879,4960,56,"[78, 70, 63, 59, 58, 55, 54, 53, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006902300003275741
56978,True,475,490,4,"[77, 75, 72, 66]",15,0.0006171999993966892
56979,True,1042,1070,10,"[73, 63, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.001363600000331644
56980,True,987,1011,10,"[75, 71, 67, 64, 62, 61, 60, 58, 57, 56]",24,0.001282999997783918
56981,False,5039,5120,58,"[69, 66, 64, 63, 62, 61, 60, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006627400005527306
56982,True,3642,3706,38,"[73, 72, 71, 67, 64, 63, 62, 59, 57, 55, 54, 49, 48, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16]",64,0.0049189999990630895
56983,True,410,426,3,"[75, 70, 65]",16,0.0005384000032790937
56984,True,1437,1468,15,"[76, 75, 69, 67, 62, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49]",31,0.0018711000011535361
56985,False,5359,5440,63,"[76, 74, 73, 70, 66, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073415000006207265
56986,True,1104,1132,10,"[78, 74, 70, 69, 66, 63, 62, 56, 55, 53]",28,0.0015386000013677403
56987,True,2778,2826,31,"[75, 72, 69, 68, 67, 65, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32]",48,0.004036099999211729
56988,True,496,507,5,"[75, 74, 73, 70, 69]",11,0.0007024000005912967
56989,True,1223,1253,12,"[74, 68, 66, 62, 60, 59, 57, 56, 53, 52, 51, 50]",30,0.0016131000011228025
56990,True,3286,3344,36,"[69, 67, 66, 65, 62, 61, 60, 59, 58, 54, 53, 50, 49, 48, 47, 46, 45, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0041841999991447665
56991,True,379,393,3,"[72, 69, 67]",14,0.00047700000141048804
56992,True,80,80,0,[],0,9.779999527381733e-05
56993,True,321,336,2,"[71, 65]",15,0.0004050000061397441
56994,True,1366,1399,13,"[74, 65, 64, 63, 62, 60, 59, 57, 55, 52, 51, 49, 47]",33,0.0018248000051244162
56995,True,1590,1619,18,"[74, 73, 69, 68, 67, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51]",29,0.0020186000037938356
56996,True,86,90,0,[],4,0.00010760000441223383
56997,True,1638,1675,16,"[76, 75, 70, 63, 59, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43]",37,0.002075200005492661
56998,True,80,81,0,[],1,9.800000407267362e-05
56999,True,158,171,0,[],13,0.00020079999376321211
57000,True,965,991,9,"[71, 69, 67, 66, 63, 59, 56, 55, 54]",26,0.0012238999988767318
57001,True,786,809,7,"[77, 73, 65, 62, 61, 58, 57]",23,0.0012454000025172718
57002,True,187,196,1,[71],9,0.00036810000165132806
57003,True,373,386,3,"[75, 71, 69]",13,0.000501599999552127
57004,True,1226,1254,12,"[74, 72, 70, 69, 67, 65, 64, 63, 59, 58, 54, 53]",28,0.0016413999983342364
57005,True,125,135,0,[],10,0.00015999999595806003
57006,True,3133,3187,35,"[73, 71, 69, 63, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26]",54,0.003978399996412918
57007,True,1265,1295,12,"[77, 71, 69, 68, 65, 64, 60, 59, 57, 55, 54, 51]",30,0.0018454999953974038
57008,True,90,95,0,[],5,0.00011419999646022916
57009,True,238,241,2,"[78, 77]",3,0.00029229999927338213
57010,True,363,376,3,"[70, 68, 67]",13,0.0004561000023386441
57011,True,1658,1696,16,"[72, 67, 66, 62, 59, 58, 57, 55, 52, 51, 50, 49, 47, 45, 43, 42]",38,0.0021028000046499074
57012,True,95,101,0,[],6,0.00012059999426128343
57013,True,582,605,4,"[66, 65, 61, 57]",23,0.0007438000029651448
57014,True,3029,3084,33,"[71, 69, 67, 66, 61, 60, 57, 56, 54, 52, 51, 50, 49, 48, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00384440000198083
57015,True,81,83,0,[],2,0.00010040000051958486
57016,True,2550,2600,27,"[75, 72, 71, 61, 59, 56, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003822099999524653
57017,True,1675,1710,17,"[72, 70, 69, 66, 65, 64, 63, 60, 59, 58, 57, 55, 53, 49, 48, 47, 45]",35,0.0021216000022832304
57018,True,3357,3411,39,"[78, 73, 72, 70, 69, 67, 66, 64, 62, 59, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004346099995018449
57019,True,1734,1767,19,"[78, 73, 71, 68, 66, 65, 63, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47]",33,0.0021968000000924803
57020,True,330,337,3,"[78, 76, 75]",7,0.00041170000622514635
57021,True,86,90,0,[],4,0.00010829999519046396
57022,True,786,804,8,"[78, 73, 72, 71, 68, 65, 64, 62]",18,0.0009967000005417503
57023,True,596,611,6,"[74, 70, 69, 67, 66, 65]",15,0.0007512999945902266
57024,True,1553,1583,17,"[75, 72, 71, 68, 67, 66, 64, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50]",30,0.001990299999306444
57025,True,183,191,1,[75],8,0.0002294999940204434
57026,True,379,393,3,"[71, 70, 67]",14,0.0004830000034417026
57027,True,2038,2079,22,"[66, 65, 64, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0033437000020057894
57028,True,80,81,0,[],1,0.0001007999962894246
57029,True,80,80,0,[],0,9.860000136541203e-05
57030,True,83,86,0,[],3,0.00010469999688211828
57031,True,664,684,6,"[72, 68, 65, 64, 63, 62]",20,0.0008952999996836297
57032,True,536,551,5,"[74, 71, 70, 69, 67]",15,0.0008204999976442195
57033,True,488,505,4,"[74, 68, 66, 64]",17,0.0006257999993977137
57034,True,81,83,0,[],2,0.00010029999975813553
57035,True,370,383,3,"[75, 69, 68]",13,0.0004642999992938712
57036,True,1689,1726,17,"[77, 76, 64, 62, 61, 60, 57, 55, 54, 53, 50, 49, 47, 46, 45, 44, 43]",37,0.0021431000059237704
57037,True,81,83,0,[],2,0.00010019999899668619
57038,True,1678,1715,16,"[78, 75, 72, 71, 69, 66, 62, 55, 54, 53, 51, 48, 46, 45, 44, 43]",37,0.0021275999970384873
57039,True,346,356,3,"[78, 73, 70]",10,0.00043230000301264226
57040,True,415,431,3,"[77, 70, 68]",16,0.0005283999998937361
57041,True,80,80,0,[],0,9.720000525703654e-05
57042,True,263,272,2,"[74, 73]",9,0.0003273999973316677
57043,True,4850,4924,56,"[71, 70, 69, 68, 66, 65, 63, 62, 61, 60, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6]",74,0.006463800003984943
57044,True,995,1018,10,"[75, 74, 73, 70, 67, 63, 62, 61, 60, 57]",23,0.0015573999990010634
57045,True,80,81,0,[],1,9.869999485090375e-05
57046,False,5298,5379,62,"[73, 72, 69, 68, 65, 64, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006739000004017726
57047,True,782,800,8,"[78, 75, 72, 69, 66, 64, 63, 62]",18,0.0009920000011334196
57048,True,2230,2270,24,"[74, 72, 71, 68, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 52, 51, 49, 48, 47, 45, 44, 43, 40]",40,0.0028246999936527573
57049,True,83,86,0,[],3,0.00010340000153519213
57050,True,3400,3463,34,"[75, 70, 69, 67, 63, 60, 59, 55, 53, 52, 47, 45, 44, 42, 41, 40, 38, 37, 36, 34, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17]",63,0.004597300001478288
57051,True,465,481,4,"[69, 67, 65, 64]",16,0.0007140999950934201
57052,True,987,1007,10,"[79, 77, 76, 74, 73, 72, 70, 68, 66, 62]",20,0.0012560999966808595
57053,True,1246,1273,13,"[70, 69, 68, 67, 65, 64, 63, 62, 61, 58, 57, 56, 55]",27,0.0015790999968885444
57054,True,422,439,3,"[72, 69, 65]",17,0.0005387000055634417
57055,True,3272,3329,36,"[72, 70, 65, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0041658999980427325
57056,True,1206,1234,12,"[79, 72, 69, 68, 64, 62, 59, 57, 56, 55, 54, 53]",28,0.001527400003396906
57057,True,188,197,1,[72],9,0.00023969999892869964
57058,True,356,368,3,"[73, 69, 68]",12,0.00044660000276053324
57059,False,5098,5179,60,"[68, 64, 62, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0074147000050288625
57060,True,95,101,0,[],6,0.00012319999950705096
57061,True,1989,2031,20,"[71, 69, 66, 61, 60, 59, 58, 56, 55, 53, 52, 51, 47, 46, 44, 42, 41, 40, 39, 38]",42,0.002551800003857352
57062,False,5320,5401,63,"[75, 74, 72, 69, 67, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067925000039394945
57063,True,2151,2194,23,"[74, 72, 62, 61, 60, 59, 57, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0027281000002403744
57064,True,217,229,1,[71],12,0.00027299999783281237
57065,True,1431,1465,14,"[66, 65, 64, 62, 61, 59, 57, 55, 54, 53, 51, 50, 47, 46]",34,0.002401300000201445
57066,True,505,522,4,"[79, 75, 72, 63]",17,0.0006428000051528215
57067,True,259,267,2,"[78, 73]",8,0.0003228999994462356
57068,True,83,86,0,[],3,0.0001030000057653524
57069,True,146,158,0,[],12,0.00018540000019129366
57070,True,1557,1588,16,"[75, 74, 73, 69, 68, 67, 65, 64, 62, 61, 60, 59, 57, 55, 54, 49]",31,0.0023314999998547137
57071,True,253,260,2,"[77, 75]",7,0.0003228999994462356
57072,True,246,252,2,"[77, 74]",6,0.00030479999986710027
57073,True,80,80,0,[],0,9.720000525703654e-05
57074,True,865,885,9,"[75, 69, 68, 67, 66, 65, 63, 62, 60]",20,0.0011060999968321994
57075,True,599,619,5,"[75, 68, 63, 62, 61]",20,0.0007681999995838851
57076,True,576,595,5,"[69, 66, 65, 63, 62]",19,0.000734499997633975
57077,True,2445,2491,25,"[74, 72, 71, 69, 66, 65, 64, 61, 58, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 40, 38, 37, 36, 34]",46,0.003129500000795815
57078,True,2167,2211,22,"[69, 68, 66, 64, 63, 61, 59, 58, 57, 55, 53, 50, 49, 48, 46, 44, 41, 40, 39, 38, 37, 36]",44,0.0027689999988069758
57079,True,888,909,9,"[72, 71, 70, 68, 67, 66, 63, 61, 60]",21,0.0012353999991319142
57080,True,80,81,0,[],1,9.890000364976004e-05
57081,True,329,336,3,"[78, 77, 73]",7,0.00040949999674921855
57082,True,881,901,9,"[75, 74, 73, 72, 66, 65, 64, 62, 60]",20,0.0011358999981894158
57083,True,450,464,4,"[72, 71, 69, 67]",14,0.0005661999966832809
57084,True,2328,2370,25,"[75, 74, 71, 70, 69, 67, 66, 64, 59, 58, 57, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38]",42,0.0030152999970596284
57085,True,1124,1149,12,"[68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56]",25,0.001962700000149198
57086,True,170,176,1,[75],6,0.0002558000051067211
57087,True,81,83,0,[],2,0.00010099999781232327
57088,True,1600,1636,15,"[76, 74, 70, 66, 65, 62, 60, 58, 57, 56, 53, 51, 49, 48, 45]",36,0.002046399997198023
57089,True,1903,1943,19,"[76, 72, 71, 68, 64, 60, 59, 58, 54, 53, 52, 51, 47, 46, 45, 44, 42, 41, 40]",40,0.002440199998090975
57090,True,209,220,1,[74],11,0.0002632999967318028
57091,True,871,893,9,"[68, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0011176000043633394
57092,True,1618,1656,15,"[75, 73, 68, 66, 62, 57, 53, 52, 51, 50, 49, 48, 45, 44, 42]",38,0.002394799994362984
57093,True,531,546,5,"[76, 71, 68, 66, 65]",15,0.0006700999947497621
57094,True,2635,2685,28,"[75, 73, 64, 63, 62, 61, 59, 58, 54, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0033554000037838705
57095,True,4238,4306,49,"[75, 68, 67, 65, 64, 62, 60, 59, 58, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005810900001961272
57096,True,1523,1555,16,"[76, 73, 66, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49]",32,0.0019351999944774434
57097,True,2173,2218,22,"[67, 64, 61, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36]",45,0.0032099000018206425
57098,True,354,365,3,"[77, 73, 69]",11,0.0006021000008331612
57099,True,159,160,1,[79],1,0.00021610000112559646
57100,True,2668,2718,29,"[71, 68, 66, 65, 63, 61, 60, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.003403000002435874
57101,True,204,215,1,[69],11,0.0002571000004536472
57102,True,445,463,3,"[79, 67, 66]",18,0.0005697999949916266
57103,False,5310,5391,63,"[72, 70, 69, 68, 67, 65, 63, 62, 61, 60, 58, 57, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007094699998560827
57104,False,5230,5311,61,"[72, 70, 68, 67, 66, 64, 63, 62, 61, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00681349999649683
57105,True,3197,3252,36,"[73, 70, 69, 65, 64, 60, 59, 58, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004066000001330394
57106,True,1273,1305,12,"[69, 68, 67, 65, 59, 58, 56, 54, 53, 51, 49, 48]",32,0.0016187000001082197
57107,True,80,81,0,[],1,9.860000136541203e-05
57108,True,80,81,0,[],1,9.860000136541203e-05
57109,True,2764,2817,30,"[64, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0038918999998713844
57110,True,162,165,1,[79],3,0.0002010000025620684
57111,True,349,359,3,"[76, 75, 73]",10,0.0007683000003453344
57112,True,116,125,0,[],9,0.00034729999606497586
