point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
44325,True,2423,2466,27,"[73, 72, 71, 70, 68, 64, 62, 61, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.0030820999963907525
44326,True,254,261,2,"[77, 76]",7,0.0003164999943692237
44327,True,1103,1129,11,"[76, 70, 69, 66, 65, 64, 60, 59, 58, 56, 55]",26,0.0014019000009284355
44328,True,560,581,4,"[77, 70, 62, 61]",21,0.0007987999997567385
44329,True,467,482,4,"[78, 71, 68, 65]",15,0.0005910999971092679
44330,True,81,83,0,[],2,0.00010069999552797526
44331,True,80,81,0,[],1,9.88000028883107e-05
44332,True,344,354,3,"[74, 73, 72]",10,0.0004426000014063902
44333,True,181,189,1,[73],8,0.00022789999638916925
44334,True,146,158,0,[],12,0.0001860999982454814
44335,True,159,160,1,[79],1,0.00019500000053085387
44336,True,95,101,0,[],6,0.00011999999696854502
44337,True,372,390,2,"[75, 64]",18,0.0004709999993792735
44338,True,80,80,0,[],0,9.760000102687627e-05
44339,True,270,280,2,"[74, 71]",10,0.0003395000021555461
44340,True,83,86,0,[],3,0.00010359999578213319
44341,True,188,197,1,[72],9,0.0002435000060359016
44342,True,3195,3247,36,"[77, 75, 74, 70, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28]",52,0.0040640999941388145
44343,True,271,287,1,[71],16,0.0003426999974180944
44344,True,539,554,5,"[77, 74, 69, 68, 66]",15,0.0006818999972892925
44345,True,598,618,5,"[71, 67, 65, 63, 62]",20,0.0009941000025719404
44346,True,1749,1789,17,"[70, 68, 64, 63, 58, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40]",40,0.002468400001816917
44347,True,1693,1730,17,"[72, 67, 66, 65, 63, 61, 58, 57, 56, 54, 50, 49, 48, 47, 46, 45, 43]",37,0.0021612999989883974
44348,True,511,525,5,"[70, 69, 68, 67, 66]",14,0.0006450000000768341
44349,True,259,274,1,[74],15,0.0003327999947941862
44350,True,1964,2007,19,"[74, 73, 64, 60, 59, 56, 55, 54, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 37]",43,0.0025851000027614646
44351,True,363,375,3,"[77, 71, 69]",12,0.00045730000420007855
44352,True,86,90,0,[],4,0.00010769999789772555
44353,True,4955,5033,57,"[76, 73, 70, 69, 66, 64, 60, 59, 58, 57, 56, 54, 53, 52, 50, 47, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006327399998554029
44354,True,179,186,1,[78],7,0.0002238000015495345
44355,True,306,319,2,"[75, 73]",13,0.00039169999945443124
44356,True,1897,1939,19,"[77, 68, 60, 59, 58, 56, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0028587999986484647
44357,True,290,302,2,"[73, 71]",12,0.0004152999972575344
44358,True,3459,3517,38,"[73, 71, 69, 68, 67, 65, 64, 62, 61, 57, 55, 54, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 22]",58,0.004797300003701821
44359,True,269,278,2,"[77, 76]",9,0.00033799999800976366
44360,True,529,543,5,"[79, 72, 70, 69, 68]",14,0.0006768999955966137
44361,True,4557,4629,52,"[77, 74, 73, 69, 67, 65, 64, 61, 60, 57, 56, 55, 54, 53, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005809499998576939
44362,True,1914,1949,21,"[77, 74, 71, 69, 68, 66, 65, 64, 62, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45]",35,0.002430699998512864
44363,True,887,912,8,"[73, 70, 67, 65, 61, 58, 57, 56]",25,0.0015363999991677701
44364,True,484,500,4,"[74, 73, 69, 68]",16,0.0006884000031277537
44365,True,519,533,5,"[76, 70, 69, 67, 66]",14,0.0006567999953404069
44366,True,1256,1285,13,"[67, 66, 64, 63, 62, 61, 60, 59, 56, 55, 54, 52, 51]",29,0.0017451000021537766
44367,True,947,969,10,"[74, 69, 66, 64, 63, 62, 61, 60, 59, 58]",22,0.001229300003615208
44368,True,171,177,1,[76],6,0.0002139000062015839
44369,True,289,301,2,"[72, 71]",12,0.0003645999968284741
44370,True,634,652,6,"[73, 68, 67, 66, 64, 63]",18,0.0008025999995879829
44371,True,1885,1924,19,"[79, 76, 69, 67, 63, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 46, 44, 43, 41]",39,0.0023991999987629242
44372,True,4187,4255,46,"[76, 70, 69, 68, 67, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 36, 35, 34, 32, 30, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005343800003174692
44373,False,5020,5101,58,"[71, 69, 67, 62, 61, 60, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006914300000062212
44374,True,80,81,0,[],1,9.90999978967011e-05
44375,True,4489,4562,50,"[76, 70, 68, 66, 65, 64, 62, 59, 57, 55, 54, 53, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005720400004065596
44376,True,266,275,2,"[78, 72]",9,0.00033200000325450674
44377,True,188,197,1,[72],9,0.0002362000013818033
44378,True,95,101,0,[],6,0.00011970000196015462
44379,True,162,166,1,[76],4,0.00020030000450788066
44380,True,81,83,0,[],2,9.99000039882958e-05
44381,True,1151,1179,11,"[76, 73, 72, 71, 61, 60, 59, 58, 57, 54, 52]",28,0.0014663000038126484
44382,True,915,938,9,"[75, 72, 71, 66, 64, 60, 59, 58, 57]",23,0.0011582000006455928
44383,True,253,260,2,"[78, 74]",7,0.0003198000049451366
44384,True,83,86,0,[],3,0.00010299999848939478
44385,True,83,86,0,[],3,0.00010320000001229346
44386,True,81,83,0,[],2,9.99000039882958e-05
44387,True,1806,1844,18,"[71, 69, 66, 64, 63, 61, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 44]",38,0.0022991000005276874
44388,True,1456,1486,15,"[75, 73, 71, 70, 69, 68, 67, 65, 64, 57, 55, 54, 52, 51, 50]",30,0.0032484999974258244
44389,True,261,276,1,[76],15,0.0003679000001284294
44390,True,4199,4266,49,"[74, 70, 68, 67, 65, 63, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.00536409999767784
44391,True,302,315,2,"[73, 71]",13,0.0003870999935315922
44392,False,5305,5386,62,"[73, 70, 67, 66, 65, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071852000037324615
44393,True,437,454,3,"[75, 74, 72]",17,0.000556399994820822
44394,True,1554,1590,15,"[74, 66, 65, 63, 61, 60, 59, 56, 54, 52, 50, 49, 46, 45, 44]",36,0.0022218999947654083
44395,True,86,90,0,[],4,0.00012479999713832512
44396,True,206,217,1,[71],11,0.00028140000358689576
44397,True,1980,2022,20,"[75, 69, 68, 65, 60, 58, 57, 55, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.002573600002506282
44398,True,711,734,6,"[70, 66, 63, 62, 59, 58]",23,0.0009071999957086518
44399,True,3886,3955,42,"[64, 63, 62, 61, 57, 56, 55, 53, 51, 50, 49, 45, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.004939300000842195
44400,True,671,692,6,"[71, 64, 63, 62, 61, 60]",21,0.0008482999983243644
44401,True,162,166,1,[76],4,0.00020539999968605116
44402,True,958,984,9,"[71, 67, 65, 62, 61, 59, 57, 56, 55]",26,0.0012119999955757521
44403,True,2929,2983,32,"[71, 67, 66, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004043900000397116
44404,True,510,523,5,"[75, 73, 69, 68, 67]",13,0.0006499000010080636
44405,True,630,646,6,"[78, 76, 75, 69, 67, 65]",16,0.0010429000030853786
44406,True,101,108,0,[],7,0.0001497999983257614
44407,True,2764,2815,29,"[76, 75, 72, 66, 64, 62, 58, 57, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29]",51,0.003629999999247957
44408,True,80,80,0,[],0,9.809999755816534e-05
44409,True,524,543,4,"[74, 70, 66, 63]",19,0.0006666000044788234
44410,True,2135,2176,24,"[71, 69, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002725499994994607
44411,True,3507,3564,39,"[73, 72, 68, 67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24]",57,0.004576000006636605
44412,True,3076,3132,33,"[69, 66, 65, 62, 61, 60, 59, 58, 56, 53, 51, 49, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.003926500001398381
44413,True,170,176,1,[75],6,0.00021319999359548092
44414,True,90,95,0,[],5,0.00011810000432888046
44415,True,83,86,0,[],3,0.0001038999980664812
44416,True,1001,1028,9,"[76, 71, 69, 65, 64, 59, 57, 56, 53]",27,0.0012695999976131134
44417,True,2532,2580,27,"[76, 69, 68, 65, 63, 61, 60, 59, 56, 55, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0036810000019613653
44418,True,468,483,4,"[77, 70, 69, 67]",15,0.00059299999702489
44419,True,384,398,3,"[74, 72, 67]",14,0.0004915999961667694
44420,True,594,613,5,"[71, 70, 69, 67, 66]",19,0.0007551999951829202
44421,True,1206,1235,12,"[71, 68, 65, 64, 61, 59, 58, 57, 56, 55, 54, 52]",29,0.001538000004075002
44422,True,964,990,9,"[77, 68, 64, 62, 61, 60, 58, 55, 54]",26,0.001298399998631794
44423,True,181,189,1,[73],8,0.000229199999012053
44424,True,2034,2073,22,"[77, 75, 68, 65, 64, 62, 61, 60, 58, 57, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002590300005977042
44425,True,195,205,1,[70],10,0.0002458000017213635
44426,True,161,164,1,[78],3,0.0001999000014620833
44427,True,611,627,6,"[77, 71, 68, 66, 65, 64]",16,0.0007909999985713512
44428,True,4752,4824,55,"[74, 73, 70, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006369399998220615
44429,True,83,86,0,[],3,0.00010610000026645139
44430,True,1816,1858,17,"[72, 66, 65, 64, 55, 53, 52, 51, 50, 49, 47, 46, 45, 43, 40, 39, 38]",42,0.002358900004765019
44431,True,1585,1622,15,"[71, 68, 66, 65, 62, 57, 55, 54, 53, 52, 51, 50, 47, 45, 43]",37,0.0020143000001553446
44432,True,263,272,2,"[76, 71]",9,0.0005404999974416569
44433,True,266,276,2,"[71, 70]",10,0.000778000001446344
44434,True,3321,3382,35,"[74, 62, 61, 59, 58, 57, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.005847700005688239
44435,True,419,429,4,"[79, 73, 72, 70]",10,0.000527900003362447
44436,True,125,135,0,[],10,0.00016029999824240804
44437,True,414,431,3,"[69, 66, 63]",17,0.0005257000011624768
44438,True,690,712,6,"[72, 65, 63, 62, 59, 58]",22,0.0008775999958743341
44439,True,567,585,5,"[72, 71, 66, 63, 62]",18,0.0007177999941632152
44440,True,435,447,4,"[76, 73, 71, 69]",12,0.0005531999995582737
44441,True,343,353,3,"[74, 73, 71]",10,0.0004307999988668598
44442,True,189,198,1,[73],9,0.0002384999970672652
44443,True,783,805,7,"[76, 72, 70, 67, 66, 63, 58]",22,0.0010184999991906807
44444,True,3011,3065,32,"[75, 68, 67, 65, 64, 63, 62, 60, 58, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004556200001388788
44445,True,633,650,6,"[79, 71, 69, 68, 66, 64]",17,0.0008020999957807362
44446,True,80,81,0,[],1,9.919999865815043e-05
44447,True,2602,2650,28,"[71, 70, 68, 64, 63, 62, 60, 59, 58, 57, 56, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",48,0.003329799998027738
44448,True,1715,1753,17,"[75, 74, 66, 63, 59, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43]",38,0.002182700001867488
44449,True,1037,1063,10,"[72, 69, 68, 67, 63, 62, 60, 59, 58, 54]",26,0.0013208000018494204
44450,True,734,755,7,"[70, 67, 64, 63, 61, 60, 59]",21,0.0009301000027335249
44451,True,880,905,8,"[75, 67, 66, 62, 61, 58, 56, 55]",25,0.0011224999980186112
44452,False,5100,5181,58,"[74, 73, 69, 68, 65, 64, 62, 59, 58, 57, 56, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006945600005565211
44453,True,3335,3390,38,"[71, 69, 66, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004247700002451893
44454,True,3068,3119,35,"[74, 73, 71, 69, 68, 66, 64, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003904999997757841
44455,True,4042,4108,45,"[73, 72, 68, 67, 66, 63, 61, 60, 59, 58, 57, 55, 53, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14]",66,0.005152899997483473
44456,True,174,181,1,[73],7,0.0002181999952881597
44457,True,1328,1362,12,"[73, 65, 64, 63, 59, 58, 57, 56, 51, 48, 47, 46]",34,0.0025187999999616295
44458,True,90,95,0,[],5,0.00011590000212891027
44459,True,288,300,2,"[73, 69]",12,0.0004062000007252209
44460,True,190,199,1,[74],9,0.00024149999808287248
44461,True,668,688,6,"[74, 70, 67, 66, 61, 60]",20,0.0008597000050940551
44462,True,196,206,1,[71],10,0.00024760000087553635
44463,True,1247,1278,12,"[72, 68, 65, 63, 62, 57, 56, 55, 53, 52, 50, 49]",31,0.001593299995874986
44464,True,1922,1960,20,"[72, 71, 69, 68, 67, 66, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43]",38,0.0024380000031669624
44465,True,213,224,1,[78],11,0.0002668999950401485
44466,True,1492,1525,15,"[73, 67, 66, 65, 64, 62, 61, 60, 59, 57, 53, 52, 50, 48, 47]",33,0.0018926999982795678
44467,True,1183,1211,12,"[74, 70, 66, 63, 61, 60, 59, 57, 56, 54, 53, 52]",28,0.0015037000048323534
44468,True,182,190,1,[74],8,0.00022780000290367752
44469,True,428,439,4,"[76, 75, 73, 69]",11,0.0005371000006562099
44470,True,2767,2818,30,"[76, 71, 66, 63, 62, 60, 58, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003597099996113684
44471,False,5065,5146,59,"[73, 70, 69, 67, 66, 64, 59, 56, 55, 54, 53, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006939600003533997
44472,True,80,80,0,[],0,9.899999713525176e-05
44473,True,371,389,2,"[75, 63]",18,0.0004713000016636215
44474,True,2060,2105,19,"[75, 74, 70, 65, 62, 59, 57, 53, 52, 49, 46, 45, 44, 43, 42, 40, 39, 38, 37]",45,0.0026266999993822537
44475,False,4961,5042,55,"[77, 74, 73, 69, 66, 62, 61, 57, 56, 55, 53, 52, 49, 48, 46, 45, 44, 43, 42, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006674100004602224
44476,True,101,108,0,[],7,0.00012909999350085855
44477,True,86,90,0,[],4,0.00010800000018207356
44478,True,886,909,9,"[66, 65, 64, 63, 61, 60, 59, 58, 57]",23,0.0011292000053799711
44479,True,2746,2796,29,"[79, 73, 72, 66, 65, 62, 61, 60, 57, 56, 54, 53, 51, 50, 49, 48, 46, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30]",50,0.004049099996336736
44480,True,622,639,6,"[74, 71, 69, 65, 64, 63]",17,0.0007895000017015263
44481,True,1683,1721,16,"[72, 70, 66, 65, 62, 61, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45]",38,0.0021866000024601817
44482,True,931,958,8,"[73, 68, 66, 64, 62, 58, 56, 53]",27,0.0011871000024257228
44483,True,310,324,2,"[71, 68]",14,0.0003913999971700832
44484,True,2562,2611,26,"[72, 67, 65, 64, 63, 62, 60, 58, 57, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 40, 39, 38, 36, 34, 33, 32]",49,0.0033591999963391572
44485,True,1081,1106,11,"[75, 70, 69, 68, 65, 64, 62, 59, 58, 56, 55]",25,0.0013810999953420833
44486,True,4326,4394,51,"[73, 70, 68, 66, 64, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005623299999570008
44487,True,555,573,5,"[67, 66, 64, 63, 62]",18,0.000986300001386553
44488,True,163,167,1,[77],4,0.0002781000002869405
44489,True,945,969,9,"[75, 74, 72, 70, 64, 63, 58, 57, 56]",24,0.0012621999994735233
44490,True,995,1022,9,"[78, 75, 65, 63, 62, 58, 56, 54, 53]",27,0.0012739999947370961
44491,True,4874,4952,56,"[70, 67, 64, 62, 61, 60, 58, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006751699998858385
44492,True,81,83,0,[],2,0.00010199999815085903
44493,True,274,284,2,"[77, 72]",10,0.0003445000038482249
44494,True,737,751,8,"[76, 75, 73, 72, 69, 68, 67, 66]",14,0.0009403000003658235
44495,True,90,95,0,[],5,0.00011409999569877982
44496,True,588,611,4,"[70, 68, 59, 58]",23,0.0007489999989047647
44497,False,5148,5229,59,"[79, 78, 73, 71, 70, 67, 66, 63, 60, 56, 55, 54, 52, 49, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006950100003450643
44498,True,2653,2703,28,"[77, 73, 66, 64, 63, 61, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003441400003794115
44499,True,86,90,0,[],4,0.00010849999671336263
44500,True,410,419,4,"[76, 74, 73, 71]",9,0.0005516000019269995
44501,True,840,858,9,"[74, 72, 70, 69, 68, 65, 64, 63, 62]",18,0.0011445999989518896
44502,True,108,116,0,[],8,0.000145800004247576
44503,True,81,83,0,[],2,0.00010060000204248354
44504,True,845,867,8,"[73, 72, 71, 70, 66, 62, 61, 59]",22,0.0010708999980124645
44505,True,80,80,0,[],0,9.7699994512368e-05
44506,True,443,457,4,"[70, 69, 67, 66]",14,0.000559899999643676
44507,True,195,205,1,[70],10,0.00025949999690055847
44508,True,464,479,4,"[77, 69, 68, 65]",15,0.0005971999999019317
44509,True,83,86,0,[],3,0.00010509999992791563
44510,False,5074,5155,59,"[74, 68, 66, 64, 63, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006521600000269245
44511,True,713,731,7,"[77, 75, 69, 67, 65, 64, 63]",18,0.0010485000020707957
44512,True,189,198,1,[73],9,0.00033569999504834414
44513,True,90,95,0,[],5,0.0001512000017100945
44514,True,978,1004,9,"[76, 72, 66, 64, 63, 61, 60, 56, 55]",26,0.001464799999666866
44515,True,1881,1922,19,"[74, 70, 62, 61, 60, 57, 55, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.002493699998012744
44516,True,266,276,2,"[71, 70]",10,0.0003355000008014031
44517,True,3115,3170,35,"[72, 71, 65, 64, 60, 59, 57, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0039741000000503846
44518,True,80,80,0,[],0,9.780000254977494e-05
44519,True,468,488,3,"[70, 68, 60]",20,0.0006001000001560897
44520,True,421,437,3,"[76, 74, 71]",16,0.0005327000035322271
44521,True,317,332,2,"[67, 65]",15,0.00040160000207833946
44522,True,2033,2078,20,"[71, 65, 62, 61, 60, 55, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.0025954000011552125
44523,True,531,551,4,"[71, 66, 64, 60]",20,0.000673100003041327
44524,True,1053,1076,11,"[76, 73, 70, 69, 67, 66, 65, 60, 59, 58, 57]",23,0.001338399997621309
44525,True,831,853,8,"[73, 71, 69, 65, 62, 61, 60, 59]",22,0.001054100001056213
44526,True,173,179,1,[78],6,0.00021659999765688553
44527,True,2670,2720,29,"[70, 69, 67, 65, 62, 58, 57, 56, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.00495230000524316
44528,True,387,401,3,"[75, 74, 67]",14,0.0004902000000583939
44529,True,81,83,0,[],2,0.00010070000280393288
44530,True,398,413,3,"[74, 72, 67]",15,0.000501599999552127
44531,True,356,367,3,"[76, 74, 71]",11,0.000447300000814721
44532,True,1694,1729,18,"[76, 69, 68, 66, 62, 61, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0021608000024571083
44533,False,5307,5388,62,"[74, 73, 70, 69, 66, 65, 64, 63, 61, 59, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006788799997593742
44534,True,277,288,2,"[73, 69]",11,0.0003480000013951212
44535,True,552,569,5,"[76, 68, 65, 64, 63]",17,0.0007058000046527013
44536,True,1657,1688,18,"[76, 74, 72, 68, 67, 66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51]",31,0.002471600004355423
44537,True,976,999,10,"[76, 74, 71, 65, 62, 61, 60, 59, 58, 57]",23,0.001877099995908793
44538,True,680,701,6,"[75, 68, 64, 63, 61, 59]",21,0.0009167000025627203
44539,True,183,191,1,[75],8,0.00023019999935058877
44540,True,4792,4871,54,"[74, 68, 65, 61, 60, 59, 58, 53, 52, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0061165000006440096
44541,True,847,873,7,"[71, 69, 66, 63, 62, 57, 54]",26,0.0010723999948822893
44542,False,4814,4895,54,"[73, 68, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006741500001226086
44543,True,271,281,2,"[75, 71]",10,0.0003544000064721331
44544,False,5174,5255,61,"[76, 72, 71, 68, 63, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006812500003434252
44545,True,80,81,0,[],1,0.00010150000161956996
44546,True,81,83,0,[],2,0.00010279999696649611
44547,True,2398,2445,25,"[74, 71, 70, 65, 61, 60, 58, 57, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.00314990000333637
