point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
49843,True,2340,2383,26,"[72, 70, 67, 66, 65, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0035238999989815056
49844,True,272,282,2,"[76, 71]",10,0.00034169999707955867
49845,True,1059,1083,11,"[73, 70, 68, 67, 65, 63, 62, 61, 60, 58, 56]",24,0.0013397999937296845
49846,True,639,661,5,"[73, 70, 64, 61, 60]",22,0.0008184000034816563
49847,True,179,186,1,[78],7,0.00022429999808082357
49848,True,86,90,0,[],4,0.00010759999713627622
49849,True,947,971,9,"[77, 75, 70, 69, 64, 61, 60, 58, 57]",24,0.0012208999978611246
49850,True,95,101,0,[],6,0.00012020000576740131
49851,True,354,365,3,"[78, 71, 70]",11,0.00044549999438459054
49852,True,668,688,6,"[73, 70, 68, 65, 62, 60]",20,0.0008429000008618459
49853,True,1685,1718,18,"[79, 78, 72, 68, 66, 65, 62, 61, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47]",33,0.0021437000032165088
49854,True,919,945,8,"[77, 74, 72, 65, 58, 57, 56, 55]",26,0.0011700000031851232
49855,True,2946,2998,33,"[72, 66, 65, 64, 63, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004159999996772967
49856,True,400,416,3,"[68, 67, 65]",16,0.0008619000000180677
49857,True,1896,1928,22,"[75, 73, 70, 69, 68, 67, 65, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0027849000034620985
49858,True,83,86,0,[],3,0.0001053000014508143
49859,True,3853,3918,44,"[67, 64, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004925000001094304
49860,True,1254,1287,11,"[74, 68, 63, 61, 60, 59, 56, 55, 53, 49, 48]",33,0.0015935000046738423
49861,True,1452,1486,14,"[74, 71, 69, 64, 63, 59, 58, 56, 53, 51, 50, 49, 48, 46]",34,0.001847999999881722
49862,False,4785,4866,53,"[69, 66, 62, 61, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006715999996231403
49863,True,2073,2115,21,"[72, 70, 68, 67, 65, 63, 62, 60, 59, 57, 56, 51, 48, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0027897000036318786
49864,True,80,80,0,[],0,9.780000254977494e-05
49865,True,4663,4737,54,"[70, 67, 66, 65, 64, 61, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005953899999440182
49866,True,108,116,0,[],8,0.00013760000001639128
49867,True,493,511,4,"[69, 66, 63, 62]",18,0.0006320999964373186
49868,True,3396,3453,39,"[73, 70, 69, 68, 64, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004398199998831842
49869,True,80,81,0,[],1,9.950000094249845e-05
49870,True,3773,3838,42,"[67, 64, 60, 59, 58, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005314800000633113
49871,True,2857,2910,31,"[74, 73, 65, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036408999949344434
49872,True,3668,3731,40,"[78, 70, 67, 63, 59, 58, 57, 56, 55, 54, 53, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004798100002517458
49873,True,83,86,0,[],3,0.00010509999992791563
49874,True,4376,4450,47,"[72, 69, 67, 66, 63, 62, 61, 57, 55, 53, 51, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005851399997482076
49875,True,923,951,8,"[65, 62, 61, 58, 57, 56, 54, 52]",28,0.0013424999997369014
49876,True,80,81,0,[],1,9.889999637380242e-05
49877,False,5095,5176,58,"[77, 73, 72, 71, 70, 67, 64, 62, 61, 58, 56, 55, 53, 52, 47, 46, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006503800002974458
49878,True,86,90,0,[],4,0.00010789999942062423
49879,True,1619,1652,17,"[74, 71, 69, 66, 64, 63, 62, 61, 60, 59, 57, 55, 54, 52, 49, 48, 47]",33,0.0021942000021226704
49880,True,197,207,1,[72],10,0.00024989999656099826
49881,True,3824,3889,42,"[75, 72, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 50, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0048569999999017455
49882,True,3140,3196,36,"[73, 69, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004470799998671282
49883,True,382,396,3,"[74, 70, 67]",14,0.0004890000054729171
49884,True,351,362,3,"[76, 71, 69]",11,0.0004399999961606227
49885,True,1237,1265,13,"[74, 72, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52]",28,0.0015745999990031123
49886,False,5147,5228,59,"[75, 70, 67, 66, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073374999992665835
49887,True,976,1002,9,"[74, 72, 70, 64, 63, 60, 58, 56, 54]",26,0.0012635000020964071
49888,True,80,80,0,[],0,9.800000407267362e-05
49889,True,1352,1383,13,"[76, 73, 69, 68, 66, 63, 62, 61, 57, 55, 54, 52, 51]",31,0.0017221000016434118
49890,True,255,263,2,"[75, 72]",8,0.0003180999992764555
49891,True,981,1004,10,"[76, 73, 67, 66, 65, 64, 61, 60, 59, 57]",23,0.0016888999962247908
49892,True,80,80,0,[],0,0.00010010000551119447
49893,True,199,209,1,[74],10,0.0002535999956307933
49894,True,1522,1550,17,"[74, 73, 71, 69, 67, 66, 65, 64, 62, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.0019380000012461096
49895,True,80,80,0,[],0,9.850000060396269e-05
49896,True,2706,2758,28,"[71, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28]",52,0.0036223000060999766
49897,True,80,80,0,[],0,0.0001325999983237125
49898,True,435,447,4,"[79, 72, 70, 68]",12,0.0007394999993266538
49899,True,81,83,0,[],2,0.00013669999316334724
49900,True,83,86,0,[],3,0.0001412999990861863
49901,True,193,202,1,[77],9,0.0002973000009660609
49902,True,2306,2351,24,"[75, 71, 69, 66, 63, 60, 59, 58, 56, 55, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36]",45,0.0029264999975566752
49903,True,1326,1351,15,"[71, 70, 69, 68, 67, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55]",25,0.0016875000001164153
49904,True,80,81,0,[],1,9.900000441120937e-05
49905,True,2645,2694,28,"[73, 72, 68, 67, 63, 62, 60, 59, 58, 56, 54, 53, 52, 49, 48, 47, 46, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003376399996341206
49906,True,526,545,4,"[76, 70, 68, 61]",19,0.0009952999971574172
49907,True,1800,1840,18,"[70, 68, 65, 63, 59, 55, 54, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40]",40,0.0024975999986054376
49908,False,4687,4768,52,"[71, 66, 62, 54, 53, 52, 51, 50, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006262700000661425
49909,True,1991,2028,22,"[75, 72, 69, 67, 66, 64, 63, 61, 60, 59, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002542499998526182
49910,True,510,529,4,"[68, 66, 63, 62]",19,0.0006471999950008467
49911,True,301,314,2,"[74, 69]",13,0.0003819999983534217
49912,True,2894,2947,31,"[74, 69, 67, 65, 63, 60, 59, 57, 55, 54, 52, 51, 50, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.0036994999973103404
49913,True,553,575,4,"[64, 61, 59, 58]",22,0.0007786999995005317
49914,True,80,81,0,[],1,0.00015729999722680077
49915,True,2471,2520,25,"[74, 70, 69, 64, 63, 62, 61, 55, 53, 52, 51, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31]",49,0.003794799995375797
49916,True,4817,4891,55,"[73, 71, 70, 69, 67, 65, 64, 63, 62, 61, 60, 58, 55, 54, 52, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006332900004053954
49917,True,83,86,0,[],3,0.0001038999980664812
49918,True,249,256,2,"[75, 73]",7,0.0003146999952150509
49919,True,1584,1620,16,"[70, 66, 65, 63, 60, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44]",36,0.002009900003031362
49920,True,293,306,2,"[68, 67]",13,0.00037149999843677506
49921,True,4969,5047,57,"[74, 73, 67, 66, 65, 64, 63, 62, 61, 58, 56, 55, 51, 50, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007167300005676225
49922,True,2245,2291,23,"[69, 67, 62, 60, 58, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34]",46,0.0030369999949471094
49923,True,1064,1089,11,"[70, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56]",25,0.0013572999960160814
49924,True,2238,2284,23,"[78, 67, 66, 61, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34]",46,0.0028764999951818027
49925,True,619,641,5,"[68, 62, 61, 59, 58]",22,0.0007920999996713363
49926,True,2776,2823,31,"[76, 75, 73, 71, 70, 68, 67, 64, 60, 59, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.003559699995093979
49927,True,260,269,2,"[73, 71]",9,0.0003276999996160157
49928,True,3125,3180,33,"[71, 70, 69, 67, 66, 65, 64, 63, 62, 61, 58, 57, 54, 53, 49, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004553500002657529
49929,True,494,512,4,"[69, 66, 64, 62]",18,0.0006533999985549599
49930,True,815,835,8,"[74, 73, 72, 70, 67, 66, 62, 61]",20,0.001046899997163564
49931,True,4760,4834,55,"[76, 70, 69, 67, 66, 65, 64, 63, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006127399996330496
49932,True,433,451,3,"[70, 68, 62]",18,0.0005548999979509972
49933,True,1460,1492,15,"[75, 73, 70, 69, 62, 61, 59, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0018625999946380034
49934,True,2452,2496,27,"[74, 72, 70, 66, 65, 64, 63, 62, 61, 59, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.003355000000738073
49935,True,1983,2024,20,"[72, 68, 66, 65, 64, 63, 59, 58, 56, 55, 54, 51, 50, 48, 45, 44, 43, 42, 41, 39]",41,0.002544900002249051
49936,True,95,101,0,[],6,0.00021689999994123355
49937,True,181,189,1,[73],8,0.00037539999902946874
49938,True,646,664,6,"[78, 71, 70, 67, 65, 62]",18,0.0013074999951641075
49939,True,1266,1296,12,"[74, 73, 69, 68, 67, 66, 64, 60, 55, 54, 51, 50]",30,0.0016785000043455511
49940,True,988,1011,10,"[75, 72, 71, 69, 65, 64, 63, 60, 59, 57]",23,0.001301299998885952
49941,True,2328,2371,26,"[71, 68, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0030812999975751154
49942,True,165,170,1,[75],5,0.00021769999875687063
49943,True,3312,3370,35,"[78, 76, 68, 67, 65, 64, 63, 61, 58, 57, 55, 54, 51, 49, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004612900003849063
49944,True,159,161,1,[78],2,0.00027260000206297264
49945,True,80,81,0,[],1,0.00013440000475384295
49946,True,263,272,2,"[75, 72]",9,0.00045110000064596534
49947,True,259,268,2,"[72, 71]",9,0.00038940000376896933
49948,True,3613,3677,39,"[66, 65, 64, 63, 61, 58, 56, 55, 54, 53, 52, 50, 49, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004978099997970276
49949,True,623,644,5,"[70, 68, 66, 65, 64]",21,0.0009881000005407259
49950,True,265,274,2,"[78, 71]",9,0.00034240000240970403
49951,True,1596,1633,15,"[72, 68, 65, 63, 62, 60, 59, 57, 53, 52, 51, 49, 48, 46, 45]",37,0.0020464999979594722
49952,False,4864,4945,56,"[69, 67, 64, 59, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006581599998753518
49953,True,306,320,2,"[68, 67]",14,0.00043140000343555585
49954,True,86,90,0,[],4,0.00010820000170497224
49955,True,86,90,0,[],4,0.00010820000170497224
49956,True,95,101,0,[],6,0.00012020000576740131
49957,True,1331,1365,12,"[75, 65, 64, 63, 60, 59, 56, 53, 52, 49, 48, 46]",34,0.0017056000069715083
49958,True,463,477,4,"[77, 75, 73, 67]",14,0.000584999994316604
49959,True,571,589,5,"[71, 69, 68, 66, 64]",18,0.0007280999998329207
49960,True,80,80,0,[],0,9.839999984251335e-05
49961,True,311,325,2,"[72, 68]",14,0.0003986000010627322
49962,True,181,189,1,[73],8,0.00022600000374950469
49963,True,81,83,0,[],2,0.00010089999705087394
49964,False,5170,5251,59,"[75, 73, 71, 69, 67, 66, 63, 62, 61, 58, 57, 55, 54, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070829000032972544
49965,True,840,862,8,"[75, 73, 69, 68, 66, 61, 59, 58]",22,0.0010750000001280569
49966,True,178,185,1,[77],7,0.0002232000042567961
49967,True,1283,1311,13,"[77, 76, 71, 68, 67, 65, 64, 61, 59, 57, 55, 53, 52]",28,0.001863400000729598
49968,True,590,608,5,"[78, 75, 72, 67, 65]",18,0.0011558000041986816
49969,True,474,490,4,"[72, 71, 67, 64]",16,0.0007818000012775883
49970,True,2595,2643,28,"[75, 68, 67, 65, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0033019999973475933
49971,True,608,623,6,"[76, 74, 71, 70, 67, 65]",15,0.0007755999977234751
49972,True,3073,3126,34,"[73, 72, 71, 67, 65, 64, 63, 61, 59, 58, 56, 55, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.004001200002676342
49973,True,3387,3447,37,"[67, 63, 62, 61, 60, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004796699999133125
49974,True,582,600,5,"[73, 71, 70, 69, 66]",18,0.0008308999967994168
49975,True,2399,2446,25,"[72, 68, 66, 64, 63, 60, 58, 56, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.003062700001464691
49976,True,1827,1865,19,"[69, 68, 64, 63, 62, 61, 60, 59, 57, 55, 54, 52, 50, 48, 47, 46, 44, 43, 42]",38,0.0023307000010390766
49977,True,633,650,6,"[78, 77, 69, 66, 64, 63]",17,0.0008067000017035753
49978,True,399,414,3,"[78, 70, 66]",15,0.0005041999975219369
49979,True,81,83,0,[],2,0.00010060000204248354
49980,True,83,86,0,[],3,0.00010410000686533749
49981,True,363,375,3,"[75, 74, 68]",12,0.00046600000496255234
49982,True,1730,1768,17,"[77, 69, 65, 64, 63, 61, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43]",38,0.0021960000012768432
49983,True,81,83,0,[],2,0.00010090000432683155
49984,True,782,799,8,"[77, 76, 74, 73, 69, 67, 66, 64]",17,0.0009892999951262027
49985,True,80,80,0,[],0,9.7699994512368e-05
49986,True,1358,1387,14,"[76, 75, 69, 67, 65, 63, 62, 61, 60, 59, 56, 54, 53, 52]",29,0.0025059999970835634
49987,True,1728,1763,18,"[76, 74, 72, 67, 66, 64, 61, 60, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45]",35,0.002376900003582705
49988,True,180,188,1,[72],8,0.0002597999991849065
49989,True,1136,1167,10,"[69, 68, 61, 60, 59, 58, 57, 54, 53, 52]",31,0.0014614999963669106
49990,False,5081,5162,59,"[73, 69, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006535499996971339
49991,True,586,605,5,"[74, 68, 66, 65, 62]",19,0.0007476999962818809
49992,True,989,1016,9,"[73, 70, 67, 63, 61, 58, 57, 55, 54]",27,0.0012684000030276366
49993,True,697,713,7,"[78, 74, 71, 70, 69, 68, 67]",16,0.00090230000205338
49994,True,95,101,0,[],6,0.00012029999925289303
49995,True,334,342,3,"[77, 76, 73]",8,0.0004234999942127615
49996,False,5266,5347,62,"[74, 72, 67, 66, 65, 64, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007595700000820216
49997,True,458,473,4,"[72, 68, 67, 66]",15,0.0005853999973624013
49998,True,604,624,5,"[71, 68, 67, 65, 63]",20,0.000767400000768248
49999,True,81,83,0,[],2,0.00010090000432683155
50000,True,80,80,0,[],0,9.740000677993521e-05
50001,True,195,205,1,[70],10,0.00024530000519007444
50002,True,83,86,0,[],3,0.00010259999544359744
50003,True,108,116,0,[],8,0.0001373999984934926
50004,True,1746,1785,17,"[73, 66, 65, 62, 61, 60, 59, 57, 56, 54, 50, 47, 45, 44, 43, 42, 41]",39,0.0022274999937508255
50005,True,184,192,1,[76],8,0.0002308000039192848
50006,True,108,116,0,[],8,0.00013659999967785552
50007,True,4297,4365,49,"[74, 69, 68, 67, 65, 63, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005524200001673307
50008,True,4079,4149,46,"[72, 71, 61, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006069199997000396
50009,True,434,446,4,"[75, 73, 72, 68]",12,0.0005550999994738959
50010,True,5249,5328,62,"[78, 77, 71, 67, 66, 64, 62, 61, 60, 59, 57, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006736499999533407
50011,True,3005,3061,32,"[68, 67, 63, 61, 60, 58, 56, 55, 53, 52, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0039810000016586855
50012,True,1745,1783,17,"[74, 73, 68, 65, 61, 60, 59, 58, 56, 55, 52, 51, 50, 47, 46, 44, 43]",38,0.002335900004254654
50013,True,4353,4424,50,"[78, 63, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006171000000904314
50014,True,4067,4135,45,"[71, 69, 67, 65, 64, 63, 61, 60, 57, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005287799998768605
50015,True,623,639,6,"[78, 75, 73, 68, 65, 64]",16,0.0008081999985734001
50016,True,1196,1221,13,"[75, 71, 68, 66, 64, 63, 62, 61, 60, 58, 57, 56, 55]",25,0.0018619000038597733
50017,True,214,226,1,[68],12,0.00027180000324733555
50018,True,906,932,8,"[73, 69, 67, 66, 59, 57, 56, 54]",26,0.0011596999975154176
50019,False,5210,5291,61,"[73, 72, 71, 70, 67, 66, 63, 61, 60, 59, 58, 56, 55, 52, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007252000003063586
50020,True,1610,1644,16,"[74, 72, 71, 67, 66, 64, 62, 61, 59, 58, 57, 56, 55, 51, 50, 46]",34,0.0020559000040520914
50021,True,83,86,0,[],3,0.00010409999958937988
50022,True,80,81,0,[],1,9.879999561235309e-05
50023,True,1551,1584,16,"[77, 72, 70, 65, 63, 61, 60, 58, 57, 56, 55, 53, 51, 50, 48, 47]",33,0.001977400002942886
50024,True,86,90,0,[],4,0.00010869999823626131
50025,True,1140,1165,12,"[76, 70, 69, 67, 65, 63, 62, 60, 59, 58, 56, 55]",25,0.001698799998848699
50026,True,175,182,1,[74],7,0.0002212999970652163
50027,True,159,161,1,[78],2,0.00019659999816212803
50028,True,184,192,1,[76],8,0.00023150000197347254
50029,True,1879,1921,18,"[70, 63, 62, 61, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 43, 41, 40, 39]",42,0.0024033000008785166
50030,True,90,95,0,[],5,0.00011439999798312783
50031,True,81,83,0,[],2,0.00010040000051958486
50032,True,165,170,1,[75],5,0.00020570000197039917
50033,True,445,457,4,"[78, 76, 74, 71]",12,0.0005643000040436164
50034,True,2479,2525,27,"[75, 68, 66, 65, 64, 63, 62, 60, 56, 55, 54, 53, 52, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034286999944015406
50035,True,956,982,9,"[71, 64, 63, 62, 61, 60, 58, 57, 55]",26,0.0014229000007617287
50036,True,180,188,1,[72],8,0.00022790000366512686
50037,True,3334,3389,38,"[74, 73, 72, 71, 70, 68, 67, 61, 59, 58, 57, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0042501999996602535
50038,False,5320,5401,62,"[77, 76, 72, 71, 70, 68, 64, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006866399999125861
50039,True,2166,2206,23,"[74, 72, 71, 70, 69, 65, 64, 63, 61, 60, 59, 57, 55, 54, 52, 50, 49, 48, 45, 44, 43, 41, 40]",40,0.002779399997962173
50040,True,1853,1890,19,"[79, 77, 74, 71, 68, 64, 62, 61, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 43]",37,0.002841699999407865
50041,True,1782,1823,16,"[76, 71, 69, 66, 61, 58, 57, 56, 53, 52, 48, 47, 45, 44, 40, 39]",41,0.0022831999958725646
50042,True,451,465,4,"[75, 72, 67, 66]",14,0.0005692999984603375
50043,True,1035,1061,10,"[75, 71, 66, 64, 63, 61, 59, 58, 57, 56]",26,0.0014305000004242174
